Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,441,350,403,375,597,449,691,280,504,291,345,466,500,307,513,170,652,258,612,346,324,171
4,0,448,350,325,341,499,441,315,114,415,445,576,362,325,442,342,424,578,333,401,420,322,404
4,0,423,350,580,234,414,574,507,306,511,440,488,531,507,223,463,327,401,146,407,139,465,284
5,1,352,450,616,398,414,531,351,274,390,219,365,555,97,505,273,333,353,378,285,327,362,479
4,0,417,350,393,525,342,424,418,330,393,402,221,403,533,364,391,309,399,529,411,402,559,354
4,1,400,450,311,499,319,479,480,529,295,310,513,385,567,426,441,691,556,391,332,352,366,279
5,0,400,350,333,340,241,255,349,381,468,395,312,251,354,469,457,344,451,274,478,264,362,305
4,1,400,450,323,288,432,416,382,402,407,722,402,419,350,705,366,392,457,411,476,546,539,387
4,0,362,350,383,348,381,289,382,335,218,370,437,469,366,159,148,355,575,267,336,386,546,189
4,1,400,450,322,600,377,536,331,321,624,445,506,326,339,561,448,495,326,531,448,340,294,441
4,0,421,350,474,424,350,323,277,592,415,456,513,426,432,315,381,335,396,520,406,595,400,111
4,0,359,350,358,309,376,328,364,325,283,174,290,405,398,261,330,390,232,381,364,323,277,366
5,1,444,450,457,547,254,581,496,468,601,514,431,235,407,415,336,593,493,444,189,518,404,485
4,0,375,350,274,408,309,267,273,247,524,376,553,177,511,261,431,415,459,527,267,302,451,447
5,0,400,350,517,492,249,183,419,411,437,354,286,284,485,569,516,261,512,400,341,364,399,525
5,1,433,450,374,289,419,487,495,481,326,565,537,432,500,557,372,379,397,379,430,522,381,483
5,1,404,450,382,435,114,592,452,480,327,626,384,522,289,274,433,470,295,313,312,377,229,713
4,0,355,350,290,229,546,301,295,395,269,340,341,248,428,482,339,431,486,388,294,346,331,207
4,1,400,450,416,698,448,518,245,471,411,462,498,468,543,399,385,587,451,556,407,472,699,635
5,0,400,350,171,366,433,357,481,372,335,417,381,235,560,518,287,378,378,319,370,468,282,389
4,1,400,450,409,541,387,497,313,463,405,656,537,437,385,346,229,436,462,601,463,322,480,483
4,0,364,350,243,497,529,374,322,316,312,488,366,360,421,223,461,402,470,295,418,326,392,273
4,1,400,450,427,429,370,434,443,353,386,236,433,329,370,451,427,500,589,662,425,330,344,360
5,1,363,450,577,704,335,372,354,404,427,442,349,713,302,328,393,455,271,325,225,366,306,588
4,0,372,350,245,412,333,535,304,445,361,438,333,508,745,400,403,311,359,391,337,274,345,414
5,0,400,350,553,218,320,354,365,214,530,286,508,446,287,279,239,463,313,478,417,391,380,332
5,1,417,450,248,363,442,458,384,535,419,453,395,420,301,577,257,486,564,335,526,327,451,487
5,1,432,450,336,264,564,373,476,454,484,257,506,443,449,363,536,551,311,508,244,416,453,474
5,0,400,350,459,151,616,294,320,312,321,264,348,539,375,530,351,332,313,325,437,364,315,399
4,0,379,350,330,410,327,435,238,576,344,313,330,479,323,173,411,330,373,230,396,357,173,464
4,1,400,450,253,311,422,507,410,253,540,158,511,663,530,602,393,472,460,463,513,445,543,286
