Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,316,741,433,530,275,549,432,526,469,506,476,307,309,458,248,399,355,368,356,419
4,1,400,450,361,344,405,551,525,427,494,395,397,500,395,309,400,487,386,669,285,435,406,453
5,1,350,450,257,353,409,472,347,356,383,420,440,423,297,485,318,447,203,442,398,543,468,426
5,0,400,350,521,265,257,310,459,435,419,228,243,384,601,369,391,208,322,415,506,242,438,368
4,0,434,350,357,375,334,323,333,243,513,186,320,395,439,282,413,318,70,346,231,326,327,478
4,0,447,350,536,402,475,305,465,290,415,345,441,218,365,447,341,191,542,618,334,315,594,361
4,0,445,350,377,323,456,224,580,349,521,321,344,354,444,113,644,151,183,381,291,401,347,625
5,0,400,350,327,260,308,389,422,395,197,296,448,325,389,403,369,277,271,403,668,450,293,474
5,1,379,450,538,332,351,486,502,353,388,432,217,334,426,302,498,388,403,650,247,324,350,430
4,0,396,350,308,366,280,334,429,372,458,293,286,393,345,469,476,237,459,334,197,482,477,298
4,1,400,450,420,464,388,611,428,438,459,429,308,484,394,322,331,377,490,432,138,603,354,565
4,0,428,350,480,450,428,411,476,258,484,279,463,401,607,461,381,374,425,587,422,534,557,346
5,1,374,450,295,532,361,273,384,379,293,304,410,501,144,265,467,596,232,367,357,508,327,370
4,0,363,350,419,227,106,409,267,274,312,310,301,400,360,197,379,311,513,459,462,426,508,287
5,1,388,450,354,366,353,404,330,610,287,348,454,311,460,581,126,602,367,325,448,625,384,433
4,1,400,450,414,468,446,466,642,559,499,539,390,549,421,658,354,450,338,597,413,517,589,546
4,1,400,450,515,545,368,339,330,206,368,295,417,354,351,526,467,436,379,626,500,462,654,564
5,1,366,450,313,206,235,643,498,338,385,487,374,546,381,414,354,525,390,562,389,256,374,355
4,0,427,350,534,398,490,383,593,286,335,305,317,403,394,286,396,448,369,439,565,302,207,265
5,1,369,450,290,457,319,321,335,284,200,540,321,176,296,713,297,373,397,424,562,310,404,514
4,0,384,350,271,228,370,420,380,342,420,344,439,619,228,242,385,297,362,524,485,275,446,431
4,1,400,450,322,594,311,587,385,601,443,426,364,474,282,389,376,371,299,367,324,374,455,308
5,1,421,450,448,524,309,255,521,617,473,512,515,589,298,409,347,471,549,563,379,606,489,375
5,1,364,450,487,363,441,496,352,464,305,447,349,425,325,252,368,648,474,456,369,384,337,337
4,1,400,450,474,512,413,316,490,397,311,348,241,324,339,573,468,426,572,500,273,371,466,506
5,0,400,350,416,444,534,282,522,444,610,499,422,310,341,301,491,365,308,472,375,357,512,448
5,0,400,350,415,336,417,235,318,239,529,489,336,314,495,361,441,389,493,346,461,621,214,208
4,0,437,350,308,213,413,582,546,416,334,327,426,388,446,670,549,381,409,188,529,365,572,282
4,1,400,450,367,421,443,430,291,482,324,390,416,312,255,498,464,209,210,451,300,324,323,539
5,1,355,450,385,406,464,521,409,403,287,620,397,558,458,440,387,460,398,469,308,433,306,305
5,0,400,350,311,325,423,288,421,463,676,247,419,225,384,232,338,332,330,328,252,236,438,328
5,1,417,450,415,410,445,458,408,353,497,451,497,553,359,552,514,543,446,466,533,448,224,460
4,0,393,350,315,272,451,296,383,300,382,421,317,325,394,272,296,436,408,357,427,347,360,183
5,1,435,450,532,378,467,505,582,321,364,512,510,564,517,435,363,333,420,624,436,458,404,307
5,1,389,450,363,645,291,164,474,456,325,501,258,534,324,494,435,399,621,427,357,453,510,427
4,1,400,450,331,558,290,210,467,553,492,466,432,531,550,408,480,386,227,491,423,486,459,436
4,1,400,450,514,440,481,373,239,402,605,488,308,435,422,513,373,443,456,538,369,384,384,505
4,1,400,450,467,398,338,544,450,354,430,408,439,383,335,406,420,451,471,364,284,301,505,595
5,1,369,450,452,457,477,393,388,268,376,404,144,454,363,346,410,391,215,446,449,394,419,465
5,0,400,350,419,237,385,334,631,330,451,425,422,244,521,427,341,319,381,310,508,316,366,326
4,0,416,350,419,225,408,531,466,397,341,451,502,314,351,382,431,438,251,339,232,358,487,564
5,1,379,450,286,410,532,407,463,563,414,336,482,434,437,445,407,370,385,386,431,566,384,538
4,0,356,350,444,119,406,222,392,409,467,312,405,255,455,256,440,431,374,384,261,254,453,335
4,1,400,450,501,439,432,365,480,423,469,371,485,503,321,320,411,410,247,556,396,383,403,506
5,0,400,350,318,244,461,307,512,402,353,403,286,284,572,369,288,131,314,238,460,325,384,360
4,0,352,350,277,435,206,243,323,321,589,396,481,395,213,553,476,303,296,452,345,448,301,313
4,0,438,350,378,324,479,319,500,176,405,365,614,513,521,393,351,195,483,218,314,195,314,453
5,1,370,450,387,320,428,601,429,395,439,384,289,424,449,417,350,510,208,398,447,602,391,480
4,1,400,450,315,639,439,375,456,548,438,433,443,489,336,392,390,480,554,492,236,572,454,350
