Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,445,298,385,387,257,222,461,478,397,356,222,320,550,307,418,232,482,232,297,491
4,0,443,350,502,321,350,300,434,173,336,564,521,366,576,378,420,382,370,298,360,311,575,283
5,1,393,450,440,467,174,536,204,415,313,462,436,505,596,385,374,342,510,396,376,491,588,350
5,1,373,450,472,510,294,201,209,380,364,538,424,373,375,505,336,449,458,491,292,421,422,470
4,1,400,450,408,514,391,573,492,375,292,255,481,426,554,494,344,388,456,328,352,371,269,478
4,1,400,450,390,382,423,527,386,472,562,363,442,277,308,397,312,399,439,423,334,398,346,461
5,0,400,350,556,131,380,467,355,567,460,333,353,236,433,378,455,347,502,63,334,264,359,170
4,1,400,450,556,283,236,487,294,296,330,201,440,446,605,579,391,390,352,464,578,329,354,419
5,0,400,350,320,367,188,315,435,343,345,321,430,278,228,382,188,322,483,384,576,375,353,403
5,1,434,450,593,649,485,570,216,478,491,512,472,493,530,290,478,582,468,490,514,613,372,420
4,1,400,450,319,658,325,378,331,499,496,609,383,514,467,535,348,489,518,440,480,514,539,546
5,0,400,350,326,547,350,336,389,352,274,341,414,302,553,266,379,300,478,495,322,316,375,90
5,0,400,350,398,197,273,339,364,210,285,372,582,398,512,360,461,265,316,173,331,285,424,302
5,1,428,450,340,154,442,269,519,329,314,558,497,383,215,481,226,579,406,306,329,374,508,337
4,0,360,350,443,415,225,391,489,418,287,379,181,581,278,284,320,500,412,309,293,265,293,454
5,0,400,350,546,301,263,403,265,320,382,266,320,370,482,472,366,365,430,264,354,203,468,330
5,0,400,350,217,290,186,285,527,363,138,502,414,287,396,379,578,337,510,412,291,312,394,477
5,0,400,350,334,255,312,87,357,341,502,230,516,332,434,233,407,378,277,186,527,328,476,203
5,0,400,350,233,440,507,231,346,95,541,285,524,321,348,153,392,466,422,276,275,322,305,252
5,0,400,350,306,259,522,544,481,292,480,301,498,446,245,330,441,332,333,329,354,229,381,330
5,1,393,450,407,472,326,536,428,392,261,620,462,506,559,494,218,453,418,517,381,533,385,423
4,1,400,450,444,576,217,569,356,478,192,419,490,571,433,398,417,359,476,494,332,390,278,588
5,0,400,350,506,376,510,526,418,430,383,498,368,316,253,361,373,306,320,307,235,479,360,335
4,1,400,450,412,408,455,561,382,548,458,423,390,479,470,430,351,437,372,439,478,623,476,427
5,0,400,350,525,332,370,369,531,333,371,350,541,43,225,452,480,273,331,395,352,331,215,434
5,1,436,450,281,442,321,500,509,481,408,404,646,430,518,544,448,536,384,331,522,474,591,325
5,0,400,350,383,339,522,361,326,293,520,292,323,497,414,250,353,325,304,398,354,395,528,426
