Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,370,350,321,395,366,146,370,401,481,319,464,132,417,292,185,316,340,486,385,370,353,377
4,1,400,450,414,508,381,465,454,701,517,571,237,346,543,676,380,424,337,372,434,321,417,475
5,0,400,350,240,231,457,409,242,430,443,396,387,337,483,307,416,445,298,367,382,486,391,381
4,0,389,350,559,427,290,420,404,405,679,479,368,291,352,363,322,490,414,236,337,404,143,345
5,0,400,350,485,157,563,346,425,549,684,397,414,384,475,481,382,283,420,423,509,468,542,412
4,1,400,450,325,413,673,552,465,398,425,479,491,324,503,307,393,395,340,390,426,410,445,548
5,0,400,350,540,325,338,82,394,376,398,286,455,353,470,330,373,336,344,362,295,387,562,219
4,0,444,350,515,305,454,328,466,232,565,378,409,305,672,563,432,178,466,240,426,317,357,207
4,1,400,450,449,540,434,397,454,238,465,311,539,439,323,319,356,533,592,463,352,594,304,427
5,1,409,450,361,607,372,563,450,452,456,394,490,335,434,443,412,370,333,436,495,505,226,395
4,0,416,350,290,361,477,397,468,256,392,565,488,299,447,287,492,451,395,169,471,374,370,310
5,1,424,450,466,502,373,500,419,563,503,602,473,476,314,666,455,395,212,444,318,428,425,346
5,0,400,350,303,361,359,427,440,223,286,267,390,332,330,368,371,284,298,461,361,307,346,425
5,1,377,450,445,524,348,214,319,574,456,481,504,507,400,585,438,484,498,348,485,603,289,401
4,0,374,350,372,355,350,400,361,367,356,158,297,336,181,282,518,400,329,223,486,259,458,303
4,0,428,350,310,227,277,291,434,329,460,265,599,316,269,423,317,322,511,317,447,189,459,384
4,0,428,350,599,353,440,185,437,254,542,471,467,301,209,419,423,318,435,440,380,411,355,368
4,1,400,450,372,465,343,230,439,420,448,603,506,450,475,498,467,534,478,337,480,570,531,322
4,1,400,450,425,382,388,439,589,524,558,597,349,440,349,461,616,474,111,342,281,355,302,372
4,1,400,450,297,299,425,449,207,229,562,395,363,507,468,314,561,556,390,513,445,336,384,316
4,0,433,350,322,501,592,544,596,347,457,339,453,280,373,247,477,365,336,217,321,369,487,442
4,0,428,350,387,468,384,347,355,362,378,343,473,240,375,570,372,459,645,369,354,308,405,511
5,0,400,350,433,234,462,518,415,331,245,187,459,359,143,363,233,384,388,400,627,381,506,370
4,0,430,350,432,359,392,283,524,285,498,424,501,458,547,336,648,347,446,403,481,151,392,329
4,0,372,350,512,314,152,472,556,157,458,241,324,107,243,276,341,296,578,420,447,206,499,208
