Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,532,337,419,302,477,322,477,237,217,265,215,196,619,334,321,364,428,523,346,245
5,1,417,450,439,421,487,635,442,485,412,407,426,459,479,354,330,456,357,337,346,365,348,450
5,1,419,450,613,323,594,454,292,471,191,387,424,476,427,326,554,389,403,410,590,520,588,311
5,0,400,350,501,374,436,360,678,340,262,202,452,436,376,324,360,361,459,243,522,362,510,436
5,1,387,450,376,565,701,484,367,525,416,450,367,312,351,398,499,348,389,464,465,522,362,513
5,0,400,350,336,403,342,227,510,200,373,524,484,327,328,215,424,521,552,292,414,301,450,400
5,1,403,450,469,351,620,412,402,435,398,411,459,425,428,509,530,457,336,502,513,499,475,629
5,0,400,350,441,359,364,387,482,352,307,415,470,245,454,329,321,393,391,282,483,456,444,353
4,0,352,350,357,153,462,355,353,323,503,440,391,525,310,426,198,437,549,365,207,294,323,466
4,0,392,350,535,414,497,410,181,340,397,486,236,291,381,638,536,434,559,343,443,538,442,332
4,0,364,350,493,340,354,438,380,466,363,325,322,329,309,274,287,394,313,575,421,251,258,308
5,0,400,350,498,373,313,225,579,255,369,343,386,247,272,369,280,486,381,448,265,135,569,185
4,0,370,350,416,534,327,299,278,181,407,157,385,175,399,339,343,388,429,304,287,339,410,456
4,1,400,450,525,580,273,382,399,634,485,423,278,429,341,504,462,555,352,384,288,489,588,339
5,1,442,450,557,327,558,688,443,633,486,521,473,443,423,533,351,346,394,362,416,360,548,460
5,1,353,450,479,404,273,401,438,494,538,361,303,431,282,415,317,393,454,365,441,498,436,299
5,0,400,350,392,247,354,309,460,510,339,334,589,257,297,324,505,335,315,317,476,332,340,211
5,0,400,350,359,529,530,176,239,413,361,414,361,439,148,283,280,330,359,470,406,386,296,482
4,1,400,450,397,283,235,271,386,434,520,310,387,465,353,469,654,380,290,428,430,312,408,464
4,0,402,350,509,474,383,448,351,263,471,451,373,435,476,307,456,252,543,286,488,346,502,400
5,0,400,350,451,330,396,494,281,421,429,290,400,422,500,310,388,360,593,330,249,462,393,322
4,0,432,350,374,345,287,434,741,358,425,471,568,256,589,273,458,169,423,378,381,55,659,273
4,1,400,450,295,279,419,291,398,382,476,405,424,365,541,562,332,347,240,655,331,306,374,453
5,0,400,350,237,437,392,427,432,409,174,478,458,405,533,467,347,349,622,430,551,311,516,316
4,0,386,350,340,291,499,405,447,199,394,461,387,299,280,368,156,432,415,376,508,387,570,425
5,0,400,350,240,502,469,271,334,334,257,669,216,329,634,332,379,322,277,209,679,402,297,293
4,1,400,450,456,345,489,450,435,482,501,657,447,465,224,389,393,374,378,420,233,390,395,503
5,0,400,350,246,196,357,199,355,319,349,360,387,199,296,296,330,202,501,318,274,448,408,299
4,1,400,450,334,578,483,538,237,439,419,504,483,345,250,633,485,353,468,491,559,392,289,547
5,0,400,350,520,350,376,436,559,492,384,440,383,462,411,338,490,492,433,325,457,226,283,431
4,1,400,450,495,443,430,513,376,425,313,599,416,314,344,421,570,496,448,485,360,516,301,444
4,0,416,350,274,306,571,544,316,493,195,208,412,371,451,303,510,524,491,322,510,256,740,290
4,1,400,450,356,674,377,382,439,446,512,511,365,432,286,456,421,547,329,316,380,406,516,542
5,0,400,350,450,467,307,208,468,400,284,491,343,147,524,411,513,298,354,398,438,301,400,302
5,1,438,450,447,572,279,417,602,534,434,619,432,555,418,603,225,332,486,509,549,528,571,317
4,0,387,350,390,243,447,277,461,403,323,240,360,220,524,526,397,260,463,371,324,347,302,270
4,1,400,450,366,519,316,180,409,622,446,453,297,430,361,424,496,370,339,387,477,404,325,670
5,0,400,350,308,261,316,394,348,318,460,454,378,283,362,446,365,397,487,374,431,445,202,360
4,1,400,450,465,300,379,419,255,528,430,457,524,376,335,349,514,607,359,376,393,392,471,357
5,0,400,350,414,143,358,398,349,440,506,293,251,400,294,350,363,446,254,307,375,281,300,394
4,0,413,350,382,468,291,370,565,411,479,311,340,303,347,397,450,355,541,291,365,329,367,280
4,0,359,350,322,341,359,315,498,454,295,535,488,232,349,227,308,467,284,593,206,564,403,204
5,0,400,350,337,212,364,461,505,520,377,513,294,504,424,433,435,495,462,282,191,457,319,474
5,1,388,450,401,480,342,445,334,452,417,346,362,358,486,474,355,541,445,513,333,575,289,590
4,1,400,450,281,432,423,331,415,365,381,559,306,580,304,599,300,586,444,479,466,508,260,561
5,0,400,350,278,281,460,391,503,286,434,348,477,240,367,526,494,165,522,426,353,521,653,109
5,1,381,450,599,464,330,469,342,327,513,390,152,449,278,359,451,482,237,410,395,188,440,414
4,0,450,350,544,580,600,308,323,388,567,177,302,250,452,292,243,497,520,334,421,311,303,363
5,1,369,450,339,377,150,379,499,412,418,603,461,424,264,473,583,403,370,522,234,531,463,351
5,1,414,450,351,403,436,459,373,497,483,493,425,596,475,498,307,359,366,537,475,494,376,409
4,1,400,450,397,586,325,468,421,379,416,408,582,309,540,641,337,469,489,404,443,437,359,565
5,1,419,450,438,553,436,359,374,316,422,433,457,272,397,211,369,534,307,454,202,273,401,570
4,1,400,450,505,467,493,482,394,448,430,407,441,476,596,575,370,432,307,350,252,377,251,684
4,0,353,350,338,478,477,187,443,204,397,476,314,281,169,413,360,403,262,395,317,311,395,386
5,0,400,350,314,407,490,376,393,189,467,493,480,433,441,379,399,345,441,247,254,428,400,289
4,1,400,450,297,644,407,416,356,415,378,476,455,674,381,472,303,522,300,420,420,454,435,476
5,0,400,350,475,223,575,464,587,361,423,413,310,198,523,351,263,279,270,398,400,149,289,352
5,0,400,350,317,406,256,239,528,379,296,437,402,452,355,345,460,277,378,382,474,207,409,375
5,0,400,350,267,364,403,359,440,446,438,331,389,285,382,154,453,262,452,266,263,233,366,547
5,1,386,450,287,368,318,607,565,540,507,450,313,398,389,509,490,433,432,415,455,326,270,487
4,0,434,350,492,273,450,279,412,432,413,183,385,387,326,540,448,263,271,288,323,220,360,285
5,0,400,350,325,235,401,415,345,401,652,418,497,436,539,477,302,372,532,188,464,503,448,283
5,0,400,350,375,298,273,320,465,398,371,489,440,348,378,356,493,250,364,264,493,262,626,222
5,0,400,350,408,411,403,496,567,383,357,396,302,468,415,214,258,382,419,178,439,421,163,361
5,0,400,350,431,473,423,452,455,377,524,286,457,375,392,300,354,184,383,452,465,533,346,394
4,0,447,350,341,198,262,523,375,345,397,208,560,295,491,386,406,343,426,320,581,161,359,405
4,1,400,450,336,471,385,429,288,577,468,664,571,423,386,159,379,589,503,377,418,423,474,611
5,0,400,350,523,391,249,190,546,458,409,348,537,295,441,131,239,443,316,402,398,256,375,158
5,1,436,450,433,450,438,378,559,328,334,427,498,421,461,520,602,480,432,429,245,441,589,449
5,1,414,450,311,370,423,475,477,410,370,496,624,512,342,546,629,400,452,402,331,693,381,585
4,0,437,350,539,275,526,229,598,235,496,247,323,243,310,294,517,445,370,397,616,358,485,204
5,0,400,350,523,270,344,431,417,409,427,543,543,381,420,421,467,296,340,401,441,272,307,334
4,1,400,450,350,385,592,411,510,524,478,405,408,458,375,367,531,293,465,651,364,516,408,563
4,1,400,450,378,668,557,569,356,506,593,467,402,589,527,417,470,326,247,418,439,499,188,375
5,0,400,350,490,433,324,299,237,371,145,442,508,342,319,538,488,323,362,369,198,322,303,354
4,0,420,350,394,398,448,218,615,340,287,375,411,386,301,376,513,475,671,527,473,392,424,177
5,1,415,450,428,506,369,505,511,596,274,676,223,348,227,265,312,459,175,327,303,543,550,569
4,0,437,350,324,299,507,499,340,328,526,444,254,287,438,309,547,337,429,267,519,446,452,335
5,1,368,450,393,517,331,388,218,428,353,315,229,506,520,549,359,609,353,314,376,379,186,318
4,0,389,350,468,145,472,379,742,540,302,460,465,365,266,298,389,305,467,270,371,340,411,485
5,0,400,350,404,332,495,442,281,432,389,381,403,352,334,398,426,465,464,191,485,235,443,286
5,0,400,350,409,300,242,686,187,376,410,234,317,342,277,253,346,391,518,450,425,330,304,240
4,1,400,450,478,327,383,440,525,442,441,602,373,469,411,576,396,538,410,275,411,433,553,476
5,1,407,450,574,564,344,305,340,339,467,513,388,608,372,441,266,500,606,346,433,727,379,423
4,1,400,450,356,410,311,409,417,689,366,532,417,581,471,489,426,362,456,387,554,412,531,389
5,1,386,450,375,379,304,481,198,545,308,419,305,488,213,292,353,196,304,453,533,279,374,504
5,1,372,450,372,350,213,379,356,372,255,457,359,694,380,600,277,514,225,268,323,384,363,451
4,0,354,350,545,358,434,359,347,482,177,365,219,346,357,306,202,292,221,339,436,226,292,375
5,0,400,350,334,445,338,285,274,87,479,317,567,321,444,229,358,401,250,333,276,391,314,414
4,1,400,450,231,579,270,557,434,501,347,579,524,312,388,332,460,469,323,449,358,431,255,524
4,1,400,450,268,429,264,310,327,200,224,569,596,611,382,262,394,269,495,452,365,478,533,509
5,1,409,450,336,558,435,518,608,694,230,395,345,538,426,384,372,212,436,483,675,371,483,446
4,1,400,450,441,554,317,444,336,444,513,665,419,657,493,514,448,591,218,554,425,450,535,501
5,1,362,450,393,491,283,277,358,667,194,659,474,425,451,369,480,402,145,444,504,210,264,532
5,1,442,450,566,431,384,389,459,459,394,404,568,161,477,449,599,291,357,440,315,377,505,364
4,0,384,350,457,418,303,424,315,457,297,384,332,499,151,152,350,373,450,350,465,313,536,297
5,0,400,350,344,176,622,432,516,194,384,384,373,362,395,496,474,378,307,409,432,292,368,127
4,0,430,350,428,401,355,412,568,209,337,419,337,462,422,367,354,308,466,373,428,395,557,387
4,0,419,350,403,138,323,214,532,228,513,192,561,351,536,402,377,370,475,398,602,271,450,299
5,0,400,350,549,504,417,136,493,598,416,504,469,411,354,160,290,233,541,390,365,481,413,379
5,0,400,350,309,86,778,315,387,311,345,361,512,267,577,100,458,459,498,438,519,555,239,297
5,1,417,450,563,393,485,361,471,517,317,418,491,300,472,517,583,409,447,479,471,372,527,414
5,0,400,350,485,200,279,337,396,424,380,260,469,245,405,349,396,273,466,458,379,325,611,463
4,0,376,350,351,546,167,416,406,397,308,362,310,268,405,231,205,390,485,391,260,494,392,394
5,1,367,450,503,504,694,468,314,576,409,550,210,483,400,385,269,273,419,704,452,436,462,384
4,1,400,450,449,449,585,338,460,396,342,534,281,630,461,512,373,360,416,566,272,367,405,407
4,0,358,350,377,568,389,301,375,395,391,436,261,543,262,343,426,375,450,165,481,335,431,328
5,1,395,450,632,430,656,344,553,587,218,509,268,412,402,296,507,328,507,465,442,501,325,294
5,0,400,350,266,374,419,135,341,516,393,253,389,405,589,551,505,313,187,419,546,252,319,318
5,0,400,350,275,475,503,160,192,465,485,214,392,266,273,220,353,430,494,224,540,471,285,305
5,1,360,450,400,393,344,548,412,399,543,335,167,507,381,413,386,429,452,504,374,508,192,307
5,0,400,350,258,381,395,334,405,389,330,334,528,509,460,295,328,182,355,395,529,439,552,387
4,1,400,450,486,442,473,298,288,427,368,374,400,422,401,370,402,327,280,343,494,590,383,462
5,0,400,350,337,247,448,405,400,382,358,372,415,310,210,146,339,597,428,494,313,473,384,331
5,0,400,350,447,374,581,393,438,450,437,285,314,315,270,390,247,493,361,468,395,274,378,330
5,0,400,350,273,345,279,326,593,304,421,395,536,323,456,223,505,299,468,180,497,389,566,198
5,0,400,350,388,352,347,229,467,281,302,292,395,359,555,359,347,294,383,261,251,335,339,287
5,1,432,450,601,545,462,402,332,361,444,485,391,273,467,370,347,620,447,457,541,521,221,481
5,1,426,450,289,529,337,392,345,749,161,345,331,410,512,501,485,564,477,406,281,446,760,416
4,0,446,350,478,257,445,398,504,312,413,240,395,337,435,647,475,413,257,474,462,459,503,235
4,0,413,350,431,372,273,213,466,310,391,508,424,349,463,417,217,466,325,340,406,449,531,403
5,1,378,450,254,386,118,478,331,563,362,358,477,483,265,427,508,442,276,490,704,277,330,369
5,0,400,350,442,393,509,295,389,472,298,390,341,287,487,358,392,391,437,247,370,231,366,255
5,0,400,350,387,220,349,434,311,126,297,562,280,411,402,455,293,330,257,469,350,440,399,215
5,0,400,350,334,364,430,401,458,310,274,451,457,301,361,70,549,410,507,335,476,415,292,315
5,0,400,350,410,403,372,239,255,171,454,276,381,403,411,510,438,237,346,375,285,315,495,231
4,0,445,350,614,362,336,468,375,365,452,403,267,341,346,402,396,123,458,260,572,469,346,450
5,1,412,450,421,613,361,381,460,352,561,362,428,447,330,384,345,363,350,296,248,413,390,433
5,1,356,450,329,420,320,404,576,520,240,423,290,384,367,532,347,473,334,289,420,360,449,449
5,0,400,350,468,248,457,192,418,218,210,523,292,312,515,379,487,265,430,492,298,454,304,237
4,0,410,350,364,232,542,549,333,384,464,276,594,343,651,526,463,370,417,383,432,383,407,231
4,0,425,350,469,290,283,348,553,361,454,450,327,284,521,185,435,322,430,518,280,218,316,359
5,0,400,350,326,271,450,313,293,458,289,345,481,427,270,513,581,208,357,368,244,248,605,345
4,1,400,450,389,112,458,360,370,576,321,457,400,550,436,502,511,533,365,287,305,317,382,581
