Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,402,350,358,243,395,477,323,428,407,487,320,412,412,492,619,335,391,205,515,302,362,335
4,1,400,450,327,592,550,377,518,408,372,533,437,401,316,465,306,583,459,415,601,497,310,400
5,0,400,350,497,437,346,323,402,349,344,341,563,558,595,305,263,445,418,533,442,385,472,236
4,1,400,450,388,460,332,463,505,489,329,331,430,420,498,388,452,509,239,394,285,580,462,487
4,0,382,350,301,291,473,335,324,222,369,256,277,345,421,282,417,352,284,428,304,426,323,361
5,1,396,450,428,611,550,573,320,585,278,271,438,345,446,400,388,520,372,504,323,583,448,334
4,1,400,450,418,624,413,463,440,583,543,469,409,388,374,515,235,316,317,337,429,280,388,506
5,0,400,350,396,332,546,441,276,340,275,317,271,308,308,400,290,195,474,239,438,322,479,172
5,0,400,350,432,483,474,325,291,307,427,232,352,256,345,377,459,298,308,369,749,330,313,287
4,1,400,450,363,332,448,487,383,426,560,420,216,499,395,353,366,346,268,434,315,455,278,496
4,1,400,450,199,495,375,376,520,500,381,368,521,379,214,471,537,332,291,467,254,415,458,541
5,0,400,350,526,386,404,318,412,359,431,518,403,255,298,367,283,301,485,225,215,262,417,327
4,1,400,450,380,465,483,435,180,503,460,675,675,500,350,127,255,447,510,433,413,342,575,341
5,1,402,450,262,579,387,558,387,564,585,372,499,409,395,530,430,335,401,419,395,393,499,395
5,1,433,450,471,328,273,283,321,404,538,752,283,627,410,414,304,483,407,558,372,522,409,509
4,1,400,450,415,323,531,516,509,377,327,451,261,558,218,572,395,408,555,382,444,463,392,450
4,0,393,350,547,221,196,312,335,387,384,422,423,299,455,281,372,315,358,325,346,495,289,193
4,0,360,350,219,436,205,323,358,192,442,437,373,310,430,519,447,422,370,296,365,388,357,513
5,1,402,450,398,394,185,455,312,544,243,570,357,520,559,345,380,564,393,502,659,305,531,495
4,1,400,450,202,256,592,547,217,506,420,451,523,613,333,391,311,515,636,425,387,383,356,330
5,0,400,350,478,398,249,532,378,372,422,532,381,398,309,276,218,402,454,171,387,340,469,376
5,1,379,450,488,428,254,527,274,410,262,558,289,438,485,315,412,313,435,496,348,464,439,425
5,0,400,350,461,380,493,330,226,449,559,320,357,359,368,331,488,353,363,241,367,377,656,566
4,1,400,450,294,480,427,553,509,518,323,384,533,426,215,524,390,373,384,590,502,372,356,493
4,1,400,450,469,452,572,627,258,325,158,304,205,475,405,503,306,588,185,633,468,481,357,395
5,0,400,350,447,378,317,417,371,287,413,354,329,276,446,95,338,194,319,117,431,506,341,299
4,0,386,350,429,419,472,360,360,198,469,315,338,264,435,351,269,462,304,160,349,268,373,309
4,1,400,450,584,364,441,439,467,335,428,529,456,431,520,386,468,467,391,485,204,425,192,461
5,1,375,450,387,410,452,328,353,397,548,260,417,379,377,328,277,498,323,494,317,266,374,369
4,0,372,350,383,389,327,423,432,478,457,297,516,283,375,484,288,455,368,408,458,288,434,332
4,1,400,450,426,444,542,539,309,445,328,496,311,371,220,494,518,536,314,596,426,518,544,520
4,0,424,350,442,411,378,268,488,454,271,321,384,352,465,335,385,316,556,346,457,420,315,285
5,0,400,350,432,332,375,430,246,359,235,401,451,487,344,370,438,210,341,206,443,441,414,301
4,1,400,450,479,538,412,481,567,574,304,407,463,175,333,492,342,439,353,269,390,351,481,494
4,1,400,450,378,427,462,512,416,470,494,494,276,378,524,518,418,373,598,307,316,550,340,348
5,0,400,350,327,261,419,315,465,362,473,387,330,421,298,391,484,276,307,229,378,343,292,444
5,0,400,350,439,465,322,288,320,452,380,473,461,193,267,286,452,231,577,285,434,381,567,299
4,1,400,450,585,424,274,532,436,372,379,414,496,207,322,398,401,449,257,656,444,506,397,388
5,1,352,450,235,536,350,466,431,568,331,333,519,440,294,495,383,373,507,336,307,396,372,560
5,1,436,450,555,237,334,327,573,282,487,291,262,452,296,416,443,449,465,340,392,506,419,432
5,1,379,450,556,445,553,517,465,273,421,438,327,457,303,454,513,417,452,314,448,401,316,480
5,0,400,350,410,244,440,155,320,418,572,201,667,365,269,664,323,201,234,416,358,421,323,278
5,0,400,350,381,196,415,371,276,375,471,149,297,264,340,308,324,435,406,515,431,259,265,347
4,0,407,350,436,420,419,315,391,429,660,245,241,449,343,305,490,238,345,203,494,382,473,440
5,1,415,450,329,418,547,426,114,557,274,361,406,566,503,305,379,488,338,449,311,335,448,481
4,0,432,350,333,266,315,425,354,346,374,411,478,336,518,202,544,323,491,186,396,427,608,268
4,1,400,450,515,546,423,265,317,448,362,466,561,502,470,457,362,366,579,442,334,311,308,375
4,1,400,450,558,458,392,442,439,293,330,490,309,444,319,478,307,309,726,483,389,473,450,350
4,0,427,350,398,144,400,459,602,452,343,424,254,189,677,172,422,247,360,214,315,358,275,280
4,0,450,350,535,463,477,318,469,532,606,359,335,201,390,400,542,489,512,238,506,260,461,455
4,1,400,450,426,539,481,438,313,458,388,357,533,355,413,467,366,692,366,474,531,464,366,656
5,0,400,350,276,278,492,256,605,499,464,378,532,549,600,434,477,236,404,518,514,388,305,418
5,1,362,450,296,502,495,383,308,591,268,303,291,461,348,362,374,185,183,576,157,459,270,459
4,0,385,350,397,389,341,303,448,374,238,399,404,311,473,123,398,216,517,310,597,321,506,328
4,0,384,350,310,474,210,261,296,219,401,217,367,271,370,363,395,294,434,397,401,401,441,380
4,0,448,350,309,360,486,395,450,314,397,352,472,320,315,533,379,660,388,443,433,340,390,284
5,1,426,450,566,769,407,493,545,633,201,452,345,435,231,619,417,320,508,545,345,523,521,379
5,0,400,350,374,302,276,245,534,287,480,584,501,523,346,392,338,447,546,246,361,248,176,418
4,1,400,450,207,412,231,536,484,253,468,512,259,488,340,419,279,424,301,458,202,403,529,452
4,0,435,350,471,297,430,355,536,474,426,420,383,581,478,570,494,199,346,347,394,395,489,223
