Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,415,350,537,376,422,322,523,453,351,278,571,552,373,257,464,340,553,359,514,366,395,321
5,1,429,450,484,377,444,454,413,623,757,476,537,539,259,303,480,266,409,340,305,371,343,466
5,1,370,450,63,509,313,233,232,240,444,524,434,418,449,515,242,267,382,558,527,301,419,304
5,0,400,350,500,414,591,494,420,561,509,194,435,317,458,152,414,183,546,376,379,466,319,440
5,1,442,450,511,518,316,368,363,454,532,263,396,473,485,376,427,414,611,546,443,541,325,227
5,1,359,450,496,538,214,442,294,539,384,385,462,319,287,289,282,487,445,410,279,190,282,384
4,1,400,450,374,673,351,328,444,543,352,559,501,351,355,519,339,273,256,294,345,255,333,354
5,0,400,350,434,325,447,334,387,394,487,353,589,220,323,255,418,415,446,346,462,393,370,361
5,0,400,350,387,361,301,419,469,244,426,452,358,434,482,397,429,406,389,335,229,455,519,119
4,1,400,450,326,269,218,314,449,634,646,450,281,419,348,491,496,548,451,366,245,461,380,531
4,0,364,350,459,486,238,479,241,441,589,294,407,409,328,433,348,206,277,370,398,341,511,375
4,1,400,450,427,407,369,530,357,592,492,302,450,372,327,444,495,539,344,421,539,437,638,499
4,0,355,350,469,392,451,413,304,356,471,463,289,338,410,446,354,262,510,180,353,362,307,440
5,0,400,350,571,326,342,319,422,425,269,493,371,354,490,281,453,289,415,244,413,200,548,343
5,0,400,350,474,279,198,286,304,438,531,219,313,453,248,416,325,255,377,191,372,376,291,571
5,1,434,450,527,297,469,255,500,536,552,356,474,431,369,529,488,390,342,446,612,394,479,339
4,1,400,450,447,368,612,495,418,545,412,352,319,478,429,562,305,312,269,439,334,545,642,340
5,1,411,450,391,337,551,455,258,657,492,291,437,329,386,324,224,318,520,492,460,654,384,346
4,1,400,450,309,493,574,426,353,609,395,536,362,309,310,264,490,596,480,529,393,362,355,414
5,0,400,350,414,399,396,232,486,521,527,402,388,246,428,273,384,540,341,265,237,271,536,268
4,0,373,350,292,488,259,248,365,412,325,417,418,474,380,359,494,540,582,159,195,350,441,558
4,1,400,450,285,389,411,619,333,529,398,476,422,447,408,417,310,447,315,399,414,606,474,389
5,0,400,350,336,315,391,405,422,269,422,464,381,224,540,459,570,352,381,265,444,427,344,431
5,0,400,350,310,515,288,363,423,517,274,388,632,187,355,245,409,447,321,301,463,361,324,318
4,0,395,350,517,410,371,310,453,561,383,208,416,408,403,209,463,356,331,516,501,372,530,427
5,1,434,450,497,366,313,256,537,564,473,332,536,567,421,554,527,336,579,478,488,567,463,370
5,0,400,350,412,473,420,519,515,494,443,406,388,401,416,205,481,367,406,330,391,444,419,509
5,1,375,450,241,331,471,611,628,428,330,494,364,354,539,428,402,363,429,323,424,469,303,628
