Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,337,387,575,456,286,356,415,437,388,524,523,678,521,519,538,455,453,340,500,400
4,0,439,350,585,243,401,293,438,233,409,380,276,351,372,162,267,377,262,160,387,296,329,440
4,1,400,450,456,353,445,387,376,496,608,415,470,219,324,732,321,343,635,488,334,568,403,349
4,0,363,350,363,256,407,290,292,282,383,520,252,343,454,372,298,493,262,373,550,511,299,279
5,0,400,350,353,203,377,189,273,354,475,396,418,425,420,305,344,336,432,453,350,343,243,363
4,1,400,450,394,282,415,407,359,226,340,416,358,563,319,422,195,554,373,522,514,546,113,385
4,1,400,450,434,529,362,364,358,652,147,529,388,454,337,534,349,400,297,505,354,606,321,293
5,1,357,450,325,676,478,485,298,558,240,527,290,552,292,543,217,463,388,575,417,652,424,365
5,1,446,450,464,408,481,403,496,561,445,602,528,323,522,415,387,415,419,455,646,370,308,431
5,1,358,450,303,444,121,260,335,634,349,563,198,414,420,320,298,403,381,445,389,378,362,646
5,1,436,450,405,557,376,482,453,445,404,519,435,345,350,419,454,501,430,387,517,363,463,474
5,1,387,450,154,550,378,478,492,296,338,549,341,508,350,463,93,482,384,470,346,488,289,374
4,1,400,450,317,254,344,472,380,416,375,431,532,529,358,433,348,496,513,447,228,246,487,414
4,1,400,450,483,367,467,612,383,594,599,411,517,301,454,425,457,509,448,406,433,439,313,284
4,0,432,350,501,454,588,432,577,502,428,404,585,368,558,316,442,371,485,537,436,319,537,346
4,1,400,450,442,433,511,408,343,569,334,527,355,455,313,484,277,502,531,528,308,346,323,504
4,0,415,350,382,432,611,396,321,206,428,392,450,335,338,312,439,438,471,309,228,414,446,196
4,0,392,350,309,361,413,293,468,206,560,320,400,429,325,420,431,200,411,227,356,355,374,182
4,0,367,350,437,295,403,345,330,230,394,353,406,346,357,486,392,262,252,337,431,428,367,347
4,1,400,450,192,357,407,388,453,498,155,443,529,435,330,532,485,488,365,478,407,283,158,530
5,1,380,450,396,467,282,397,386,349,309,637,514,438,388,460,454,650,473,529,311,154,369,449
5,1,430,450,360,331,384,344,328,450,407,322,399,467,537,297,418,599,518,551,290,560,499,516
4,1,400,450,569,476,709,523,486,341,318,347,433,406,442,411,391,344,332,412,540,310,225,543
4,0,351,350,360,288,441,447,124,221,373,380,376,462,286,202,297,278,198,290,295,550,286,389
5,1,440,450,456,408,363,445,512,395,378,400,493,603,646,237,406,318,481,351,400,437,438,282
5,0,400,350,417,313,574,394,548,431,374,328,563,451,379,434,387,365,338,308,529,451,369,301
5,1,438,450,489,533,475,387,254,372,479,527,505,264,460,703,413,518,378,375,522,545,375,460
4,0,433,350,536,464,367,276,428,229,392,307,501,512,538,424,432,501,283,281,464,510,435,404
4,0,383,350,433,156,426,377,272,443,573,404,341,542,361,382,429,314,436,353,493,343,347,324
5,0,400,350,503,334,235,296,528,480,351,329,332,250,496,284,340,409,277,295,586,389,467,332
5,1,432,450,617,449,466,492,446,593,572,636,576,256,320,410,374,343,439,312,580,399,274,605
5,1,438,450,490,353,403,501,710,528,503,432,688,428,427,447,405,297,513,406,551,700,424,408
5,0,400,350,137,265,323,283,328,575,498,401,308,439,272,405,424,296,318,338,443,454,402,397
4,1,400,450,481,448,492,233,606,511,459,472,514,455,320,522,250,385,367,397,270,490,256,401
4,0,392,350,544,310,491,254,567,369,413,259,370,393,275,375,382,229,245,434,378,259,422,468
5,1,409,450,455,399,259,569,354,429,290,461,506,561,438,444,426,467,249,448,486,466,502,339
