Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,435,450,413,647,513,546,310,493,488,404,541,498,479,332,528,577,422,453,272,554,313,467
5,1,402,450,574,441,483,637,320,400,549,642,354,576,415,487,423,537,498,532,521,530,388,487
5,0,400,350,372,302,324,241,392,399,437,401,425,355,411,291,410,401,228,498,261,154,357,301
5,0,400,350,422,390,519,318,491,335,287,417,379,152,447,337,512,239,419,267,449,459,440,157
4,0,372,350,383,331,363,363,481,478,504,382,332,368,301,300,314,349,390,241,243,353,260,433
5,1,366,450,359,343,484,554,437,476,357,368,525,268,538,413,322,346,470,433,444,461,152,407
5,1,435,450,440,443,477,383,518,441,293,539,458,339,513,545,420,476,390,662,562,165,407,271
4,0,366,350,334,312,508,329,298,199,310,366,439,423,486,398,333,391,322,433,333,176,420,542
4,0,372,350,419,485,442,547,341,388,269,407,342,216,303,311,344,165,338,383,343,461,441,299
5,0,400,350,443,324,447,348,461,363,446,263,417,490,359,303,514,364,537,232,360,338,341,300
4,1,400,450,423,508,328,691,437,441,503,417,318,448,335,485,487,555,267,607,435,344,455,579
4,1,400,450,477,332,277,450,380,637,282,603,220,253,311,349,379,605,253,459,392,560,392,412
4,1,400,450,367,562,335,486,468,374,228,431,230,534,401,449,330,292,523,495,500,479,471,440
5,1,353,450,390,430,512,434,451,519,425,468,414,364,177,460,262,672,284,468,239,269,310,274
5,1,411,450,391,393,222,399,331,396,404,461,405,352,486,372,488,612,449,538,434,440,408,517
5,0,400,350,318,318,397,338,446,462,395,356,359,235,462,577,310,433,377,395,595,269,542,294
5,1,372,450,361,511,318,381,327,479,369,407,67,470,567,382,364,407,484,553,326,280,252,783
4,0,416,350,673,266,445,238,505,192,487,287,487,290,510,449,340,447,384,231,451,468,216,501
