Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,263,310,535,295,424,360,344,274,260,500,337,417,378,201,572,454,490,466,498,393
4,1,400,450,465,546,335,477,320,474,362,570,307,437,364,536,312,709,327,470,445,588,303,456
4,1,400,450,212,608,370,328,382,454,345,526,334,431,412,378,443,496,481,486,413,443,407,493
5,1,412,450,319,507,416,549,453,441,348,389,296,414,376,469,495,405,380,393,494,599,340,423
4,1,400,450,302,477,441,326,415,355,515,515,514,637,329,448,428,302,422,465,322,427,514,389
5,0,400,350,513,309,459,339,354,450,624,328,383,489,402,518,481,352,353,378,367,329,390,263
4,0,413,350,454,227,554,338,500,434,326,302,213,339,343,314,388,474,467,487,370,391,262,393
5,0,400,350,376,381,321,457,360,345,627,312,528,477,413,469,578,297,429,274,245,398,471,269
4,1,400,450,312,288,369,347,392,439,394,345,415,372,564,361,284,391,483,400,385,563,474,496
4,0,368,350,384,405,398,380,508,296,279,381,495,255,472,341,263,211,231,251,403,156,356,349
4,0,440,350,208,396,427,403,359,496,323,348,441,473,406,369,488,465,491,277,653,266,236,381
5,1,436,450,413,604,408,547,371,388,553,290,490,474,687,508,413,404,536,263,282,463,511,489
4,0,375,350,426,341,457,454,349,338,291,288,560,314,305,407,340,573,470,332,301,580,508,339
4,0,367,350,380,368,332,584,355,351,362,446,485,316,238,279,482,433,322,381,222,332,323,458
5,1,427,450,464,541,424,465,622,496,431,453,521,480,406,316,404,281,333,470,486,486,517,543
5,1,436,450,410,294,628,422,443,479,530,532,384,573,540,430,629,562,449,545,402,352,538,600
5,1,422,450,401,334,448,485,319,526,541,337,490,458,251,505,448,576,435,325,463,393,239,365
4,1,400,450,454,519,207,493,400,587,421,502,304,535,458,376,501,579,405,489,383,568,363,553
4,0,411,350,217,340,518,412,484,279,420,276,363,261,412,426,538,382,355,493,356,304,442,340
5,1,426,450,597,381,289,365,447,495,544,633,558,321,233,573,496,373,416,572,634,472,217,500
5,1,390,450,328,584,437,620,428,373,198,543,468,239,352,369,392,499,506,380,267,546,260,564
5,0,400,350,592,340,323,348,431,359,617,318,525,473,457,377,423,545,322,450,293,399,176,382
5,1,390,450,358,539,499,525,445,585,291,483,345,420,245,374,195,517,536,367,189,330,422,385
5,1,438,450,598,479,412,473,541,335,510,394,415,473,325,580,398,464,631,436,371,530,439,483
5,0,400,350,426,205,545,321,605,291,541,444,497,309,388,373,349,267,258,525,410,464,563,200
5,0,400,350,471,372,397,268,376,404,460,271,481,115,228,367,425,408,365,279,579,286,392,375
4,1,400,450,410,443,488,521,357,594,385,457,415,425,387,669,227,573,404,470,443,373,408,555
4,0,431,350,489,439,412,428,450,372,484,340,312,453,441,435,521,398,389,456,453,271,443,238
5,0,400,350,364,424,317,380,325,153,373,461,310,342,202,428,437,292,290,287,409,371,409,474
4,0,410,350,290,493,410,384,428,380,551,259,380,310,514,637,469,334,400,579,443,425,335,394
5,0,400,350,447,180,264,374,380,399,357,237,535,375,301,431,413,377,431,312,227,306,406,398
4,1,400,450,517,332,464,534,283,569,341,267,425,499,312,394,274,635,477,492,343,477,438,649
4,0,413,350,414,353,481,340,289,272,337,353,486,172,245,59,571,377,402,432,466,400,458,237
4,1,400,450,283,489,317,472,390,400,426,271,135,424,427,424,428,489,549,469,422,474,462,507
4,1,400,450,512,537,311,570,577,411,334,489,214,404,352,390,385,522,405,396,361,467,401,442
4,1,400,450,309,689,292,468,327,405,362,275,497,328,290,246,332,561,346,521,457,441,468,423
4,1,400,450,324,492,183,371,484,591,458,358,178,678,316,574,494,428,521,548,423,459,397,246
4,0,352,350,329,440,350,291,390,391,244,546,518,183,417,432,231,345,329,282,317,254,178,494
4,1,400,450,564,580,545,465,317,320,215,562,380,557,421,595,346,438,480,328,302,547,379,400
4,1,400,450,506,493,369,295,319,491,457,333,312,590,512,325,366,493,174,390,396,510,587,490
4,0,384,350,379,289,373,409,466,395,282,377,474,470,309,232,462,302,502,241,495,394,447,441
4,0,364,350,393,317,328,399,349,329,375,321,300,128,417,414,361,361,390,264,346,593,327,416
4,0,390,350,490,338,336,426,526,394,351,277,407,364,519,170,282,354,230,231,347,308,266,290
4,0,365,350,313,493,214,413,276,194,339,343,438,315,390,329,276,212,303,557,144,233,191,445
4,1,400,450,347,428,612,457,575,682,469,362,493,426,335,446,359,202,225,538,418,578,387,278
4,1,400,450,575,605,455,387,378,481,487,442,610,586,464,350,309,369,509,427,560,445,315,523
4,0,387,350,329,398,161,282,269,35,265,432,484,242,417,425,393,301,324,396,330,357,329,305
5,1,361,450,281,473,296,513,241,403,320,555,270,488,585,233,398,505,187,500,302,423,269,452
4,0,432,350,199,509,555,267,493,381,478,463,545,518,503,305,354,168,553,296,450,371,315,348
5,0,400,350,462,291,361,340,558,299,515,341,325,490,499,472,449,540,370,364,309,463,696,244
5,0,400,350,439,278,412,397,319,249,482,270,396,404,206,236,459,447,426,314,437,267,356,461
5,1,448,450,536,466,365,390,409,505,605,257,552,512,333,566,402,267,465,394,361,401,416,337
4,1,400,450,244,550,388,551,270,455,482,534,273,500,343,467,275,481,326,485,528,438,396,413
5,1,373,450,288,411,349,360,374,601,370,473,226,472,508,381,440,469,355,484,437,496,345,475
5,1,371,450,585,472,423,560,368,425,262,537,518,307,111,476,551,393,374,454,428,455,389,255
5,0,400,350,384,558,300,399,416,275,432,429,436,384,402,356,480,361,354,358,294,542,435,400
4,1,400,450,464,515,342,476,361,413,379,444,274,578,445,390,192,413,606,296,250,606,377,367
4,1,400,450,340,363,428,458,370,498,385,338,547,517,376,507,455,349,310,460,271,460,449,613
4,1,400,450,363,496,454,527,457,361,300,418,637,647,297,427,369,544,374,443,237,409,330,318
4,0,365,350,308,218,422,450,345,329,422,352,278,350,201,204,435,362,344,419,182,449,300,384
5,0,400,350,317,288,402,457,430,349,261,250,368,249,434,294,316,284,519,278,438,343,455,435
5,1,358,450,333,496,236,466,448,356,403,367,211,395,287,316,354,451,277,589,377,392,340,568
4,1,400,450,424,518,476,226,337,492,417,571,549,528,331,570,368,482,412,565,313,352,492,471
4,0,416,350,471,360,363,404,196,254,375,360,558,441,643,297,452,376,431,316,499,321,501,512
4,0,426,350,581,422,415,222,321,489,388,388,487,595,423,332,477,409,398,497,332,297,306,388
4,0,401,350,460,296,475,372,399,351,402,258,411,317,363,536,529,411,319,150,513,361,284,310
5,1,411,450,379,604,463,408,346,492,468,416,673,373,398,432,493,429,424,555,424,444,545,409
4,0,403,350,420,368,269,542,386,332,437,608,409,229,484,352,343,313,502,476,303,180,396,254
4,1,400,450,499,440,359,400,396,509,387,348,563,321,197,485,355,500,521,616,387,456,433,557
4,1,400,450,456,338,434,544,315,551,151,426,455,479,405,541,367,575,315,582,536,360,455,533
5,1,351,450,234,350,419,512,378,330,340,570,516,381,380,645,228,346,278,424,90,444,324,585
5,0,400,350,291,315,287,112,353,431,522,285,365,431,423,269,374,473,267,265,311,215,439,465
4,0,371,350,376,298,418,141,458,520,418,380,337,530,365,419,371,281,168,297,460,390,331,267
5,0,400,350,324,348,393,199,320,529,640,436,209,286,521,202,376,199,348,358,435,477,336,400
5,0,400,350,319,113,503,285,450,478,438,487,536,362,498,371,370,458,565,458,275,433,345,246
5,1,350,450,236,432,376,468,444,775,386,583,336,489,444,265,224,143,328,429,269,102,446,333
4,0,371,350,343,424,437,222,561,496,395,343,272,360,305,400,508,400,294,273,605,380,418,188
4,1,400,450,386,451,514,418,382,434,365,612,474,463,351,311,414,527,232,573,381,434,626,510
4,1,400,450,390,598,363,279,487,495,296,368,352,402,475,365,411,470,207,408,328,524,421,484
4,0,395,350,173,448,425,418,540,323,481,244,504,262,412,397,367,454,523,280,468,537,474,181
4,1,400,450,376,647,649,493,286,393,398,403,288,640,262,549,441,578,492,464,269,378,469,470
4,1,400,450,391,376,444,507,445,604,533,670,336,462,440,318,160,497,249,500,429,254,567,192
5,0,400,350,386,437,559,362,356,497,466,326,359,201,540,325,304,500,457,348,585,356,333,304
5,0,400,350,535,406,515,310,430,386,438,397,591,355,455,320,565,258,185,272,434,272,391,286
4,1,400,450,369,491,574,467,508,417,438,520,323,541,345,380,376,468,510,310,394,351,487,581
4,0,428,350,412,240,201,446,613,356,386,269,310,284,369,413,502,373,495,525,371,228,635,399
5,0,400,350,494,249,414,316,410,415,385,289,447,323,450,367,310,431,333,248,436,296,390,286
5,1,354,450,308,442,351,569,535,248,403,307,345,263,412,457,350,487,377,347,433,428,410,547
5,1,395,450,446,333,505,466,440,459,433,354,292,505,554,310,532,551,484,413,497,324,608,456
4,0,389,350,426,124,431,316,261,305,302,411,637,154,542,420,311,157,384,402,221,372,308,324
5,1,421,450,370,360,459,438,593,516,468,424,269,461,534,342,441,557,346,385,310,464,405,435
4,0,443,350,248,316,445,309,380,369,406,266,538,412,350,184,389,240,430,262,345,415,605,418
4,1,400,450,320,549,339,387,372,356,406,527,349,397,486,583,256,502,262,519,519,563,349,531
4,0,449,350,513,303,366,304,317,302,414,310,304,84,591,446,362,526,358,417,547,416,275,395
4,0,446,350,465,239,565,460,686,477,381,434,525,447,461,465,263,146,413,480,493,318,389,383
4,0,403,350,285,353,292,108,446,305,567,410,437,331,399,357,325,297,459,519,375,508,519,477
5,0,400,350,546,417,476,278,216,219,317,363,372,303,475,347,374,168,561,215,301,252,583,359
4,0,372,350,443,348,385,444,262,162,370,187,575,166,402,544,129,330,423,294,218,306,612,416
5,1,390,450,346,475,412,533,385,370,587,502,233,384,482,435,259,398,315,344,252,440,558,348
5,0,400,350,312,333,555,421,563,236,270,155,356,446,464,393,572,654,372,477,494,439,444,318
5,1,361,450,480,602,225,436,352,597,455,359,454,533,663,484,324,436,471,611,410,312,519,443
4,1,400,450,322,303,389,479,533,448,507,466,334,271,536,508,143,564,89,419,394,518,499,556
