Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,353,350,211,382,324,459,459,296,402,262,203,123,371,381,343,333,355,375,420,388,495,395
5,0,400,350,308,370,252,273,375,207,402,282,340,395,336,381,431,298,443,703,500,394,320,324
4,0,393,350,428,604,329,332,601,263,311,243,333,399,526,431,219,293,318,381,261,277,219,277
4,0,420,350,538,498,414,265,391,330,396,329,238,297,487,272,399,352,410,522,511,533,381,402
5,0,400,350,427,438,517,299,398,304,389,357,593,201,368,382,303,407,471,330,291,281,437,528
4,0,358,350,316,243,392,418,409,308,318,393,402,299,262,470,487,238,293,444,255,413,319,298
4,0,378,350,526,292,323,173,384,318,605,328,476,566,317,505,445,354,443,312,416,212,375,287
4,1,400,450,323,419,278,384,446,394,499,394,393,590,378,341,578,493,267,443,273,347,472,386
4,0,421,350,400,297,262,261,544,420,487,274,518,277,441,151,560,354,410,419,429,232,499,292
5,1,359,450,240,584,143,297,362,372,399,453,409,509,233,373,388,576,442,517,405,384,337,351
4,1,400,450,370,425,314,390,419,374,341,433,373,447,284,706,342,520,379,520,634,310,473,277
4,0,371,350,491,413,402,308,499,277,254,238,292,377,451,416,321,295,301,389,522,386,445,400
5,1,378,450,197,297,335,460,287,423,430,472,291,632,311,521,324,319,248,556,334,473,375,439
5,1,411,450,297,557,425,532,347,404,308,194,255,224,348,302,456,320,499,407,550,509,350,344
4,1,400,450,403,528,596,522,395,479,394,561,327,361,408,341,318,508,493,324,427,429,397,512
4,0,359,350,375,348,500,352,237,376,419,350,303,223,529,538,238,350,240,326,164,261,350,334
4,0,379,350,248,601,521,229,424,306,408,360,248,369,387,254,334,304,539,365,545,339,407,176
4,1,400,450,451,495,194,500,454,427,413,510,527,492,367,465,532,340,419,528,192,533,492,233
5,0,400,350,303,427,328,266,497,354,266,343,282,236,387,373,450,335,434,274,192,513,625,459
5,0,400,350,510,509,417,417,381,273,266,390,390,358,525,222,274,253,266,284,259,320,304,319
5,1,429,450,343,411,528,233,339,308,504,303,427,299,344,545,270,461,567,463,463,337,404,549
4,1,400,450,327,584,349,446,492,463,538,483,375,571,342,351,302,454,234,420,453,466,363,498
5,1,419,450,342,583,239,533,565,462,529,452,452,287,477,522,529,355,575,411,313,522,459,396
4,0,351,350,355,231,282,371,397,279,305,368,186,468,101,344,564,620,352,380,339,261,430,297
5,1,372,450,389,358,370,277,265,304,343,450,399,497,303,390,441,328,404,271,591,706,395,312
5,0,400,350,504,369,505,301,485,615,373,243,356,148,428,344,348,142,190,355,420,347,384,507
4,1,400,450,309,357,430,598,406,451,563,574,478,471,336,526,302,524,464,394,418,422,410,573
5,0,400,350,375,432,409,372,454,541,365,241,306,391,306,382,340,326,117,403,344,543,445,438
5,1,365,450,228,377,265,587,499,619,358,362,267,330,457,437,524,171,666,533,404,502,405,415
4,1,400,450,405,356,247,121,327,244,463,593,454,528,426,547,418,309,697,509,248,429,452,411
5,0,400,350,338,244,498,239,442,376,269,389,426,295,377,169,544,258,671,229,326,401,458,373
5,1,449,450,467,633,163,482,380,435,371,572,387,414,593,517,369,484,440,703,429,411,445,428
4,0,368,350,428,166,312,283,383,154,336,256,338,224,454,392,327,380,195,552,298,335,292,382
5,0,400,350,548,313,474,545,315,317,455,381,486,283,406,157,497,304,521,223,491,433,411,347
4,1,400,450,260,659,429,344,457,375,447,514,564,491,403,423,386,453,101,549,348,453,405,463
5,0,400,350,324,187,448,359,465,455,296,477,209,317,448,247,230,336,336,262,675,389,467,444
5,0,400,350,482,510,370,220,270,540,477,427,252,345,569,407,552,537,384,229,478,269,437,472
5,0,400,350,419,513,386,294,278,361,296,344,271,315,426,504,488,207,295,184,425,407,551,349
5,1,379,450,395,595,356,355,410,554,381,341,234,407,513,394,327,691,291,504,294,402,456,446
4,0,381,350,359,292,453,467,448,305,346,286,278,492,391,404,239,346,552,271,512,265,524,302
5,1,427,450,462,518,530,446,433,268,365,509,309,361,286,317,704,362,405,250,495,522,529,584
5,1,387,450,263,410,400,342,283,593,419,475,277,510,357,541,428,437,414,588,365,398,464,228
4,0,388,350,351,311,279,504,581,348,370,347,371,257,530,217,311,198,455,245,343,363,243,370
4,0,389,350,447,405,370,325,319,429,371,309,320,152,404,370,439,386,497,396,272,472,334,232
4,0,413,350,382,296,367,261,471,340,305,637,516,413,284,460,388,440,295,286,498,386,385,538
5,0,400,350,399,327,509,281,431,313,386,431,227,383,493,252,578,300,387,306,601,267,401,520
5,1,440,450,383,357,339,516,485,532,473,402,426,568,566,458,568,530,550,396,458,267,505,370
4,0,443,350,316,335,436,515,432,318,474,485,294,431,362,425,495,246,431,383,474,344,472,432
5,1,363,450,288,429,226,488,402,174,500,455,425,475,400,388,423,437,231,410,116,415,356,424
4,0,385,350,621,300,250,331,382,308,565,381,418,490,407,451,576,325,448,432,341,326,425,458
5,1,392,450,436,522,550,385,441,485,347,496,388,508,326,218,430,476,492,459,361,416,382,561
5,0,400,350,735,420,524,316,266,139,579,253,404,476,561,346,439,365,448,396,140,286,367,227
5,1,428,450,428,513,534,482,389,630,629,433,444,511,337,591,553,252,412,489,284,510,432,559
4,1,400,450,426,542,411,541,515,429,343,397,452,375,620,605,413,519,337,414,549,515,439,318
4,0,404,350,559,450,306,332,267,399,626,418,629,454,423,351,429,378,278,312,435,298,386,376
4,0,357,350,308,343,381,436,301,418,260,464,298,316,370,317,440,434,370,317,364,292,407,468
5,1,381,450,480,411,197,344,402,498,378,452,311,582,345,359,314,540,393,528,473,359,366,617
4,1,400,450,503,461,227,515,484,567,459,483,313,545,438,458,446,519,360,378,362,283,415,580
5,0,400,350,379,410,442,253,427,466,329,492,208,473,498,372,557,311,555,203,450,56,344,395
5,1,373,450,401,643,355,469,221,482,528,436,487,491,551,498,426,542,396,348,296,503,503,389
4,1,400,450,491,404,397,363,506,410,338,480,239,469,405,341,335,441,379,603,557,439,441,601
4,1,400,450,463,417,370,392,407,463,441,304,272,442,352,492,325,433,518,497,463,332,381,516
4,0,367,350,198,360,387,267,204,450,302,423,454,246,310,368,453,559,327,369,450,396,512,407
4,0,410,350,211,445,358,377,374,228,431,198,471,299,398,413,584,191,303,275,437,248,357,259
4,1,400,450,427,490,460,491,297,441,376,515,495,380,401,493,361,288,314,430,202,532,451,455
4,0,365,350,331,435,378,239,368,436,381,241,302,328,371,423,362,557,308,344,451,345,314,495
4,0,389,350,309,464,278,105,288,231,349,317,309,206,402,370,353,297,411,225,358,361,388,351
5,1,362,450,416,501,211,314,165,394,423,470,425,597,190,236,379,420,397,441,421,360,267,590
5,0,400,350,441,507,571,269,674,385,438,384,581,220,313,281,448,422,215,227,523,321,230,407
5,1,371,450,430,374,426,418,252,416,427,469,310,323,337,363,491,449,226,465,449,433,364,451
4,0,393,350,507,281,496,368,376,352,264,328,340,365,399,476,267,442,400,450,434,330,339,441
5,1,384,450,376,350,453,285,202,546,199,373,394,525,430,402,537,543,387,543,561,381,465,355
5,0,400,350,254,366,347,402,364,417,300,519,385,437,537,208,191,261,348,369,501,396,550,470
4,1,400,450,489,402,607,401,468,244,278,415,249,755,415,501,376,429,285,479,414,453,405,391
5,0,400,350,465,208,461,635,483,407,215,294,404,195,358,345,468,195,462,381,441,367,368,341
5,1,432,450,296,382,420,275,386,348,397,436,579,505,392,325,554,392,508,397,404,535,508,596
5,0,400,350,410,468,459,346,247,311,424,498,375,260,280,230,503,261,402,403,416,465,321,385
4,1,400,450,348,543,280,382,616,361,537,442,377,631,478,507,538,469,408,297,579,579,455,440
4,0,373,350,254,127,434,442,487,347,375,402,505,317,379,429,321,353,332,307,521,403,259,314
5,0,400,350,394,244,181,395,457,353,321,224,376,295,275,422,335,438,288,346,517,448,460,451
5,0,400,350,363,374,489,288,364,250,345,387,519,448,322,354,499,402,495,282,624,294,553,237
4,1,400,450,476,451,422,284,401,682,238,375,144,495,361,469,423,439,346,332,306,379,351,283
5,0,400,350,356,380,529,230,346,418,384,404,369,332,406,263,417,417,259,181,324,455,274,382
5,1,416,450,484,520,396,537,325,365,483,459,320,643,436,400,411,527,534,503,412,418,444,448
5,1,393,450,430,447,427,416,347,535,325,424,261,502,467,513,449,215,316,564,262,399,215,528
5,1,382,450,298,518,136,305,321,344,242,325,475,625,383,460,335,291,385,535,351,390,468,489
4,1,400,450,436,458,337,547,570,627,375,369,341,497,359,390,497,519,408,494,275,437,508,497
4,0,415,350,691,261,392,425,442,180,358,136,248,370,381,308,401,314,438,361,456,496,407,395
5,0,400,350,422,385,502,403,375,255,433,288,617,295,315,432,532,494,621,366,400,447,454,401
5,0,400,350,456,389,339,363,397,319,192,294,280,446,451,362,367,197,232,203,558,378,370,499
5,0,400,350,443,336,286,418,275,479,286,297,373,302,381,276,530,158,404,464,338,486,315,407
4,0,385,350,365,270,442,298,454,301,382,400,376,321,528,296,360,295,301,375,378,328,534,354
5,0,400,350,318,334,444,259,172,344,397,289,460,282,316,286,419,269,406,350,521,588,354,156
5,1,425,450,254,477,422,464,257,351,644,552,532,417,404,487,108,395,375,314,466,561,504,561
5,0,400,350,491,294,373,434,373,334,543,472,350,220,475,92,496,260,479,314,545,326,387,293
5,1,375,450,204,458,357,329,418,485,230,587,355,428,388,597,498,471,302,452,395,522,212,492
4,1,400,450,610,403,269,283,522,549,365,395,199,515,432,466,417,299,447,361,600,509,437,372
4,0,389,350,260,346,511,324,313,198,331,327,390,292,328,451,220,339,313,235,301,469,452,421
4,0,410,350,220,299,313,427,285,119,431,291,530,478,412,370,298,466,330,136,623,490,383,363
4,1,400,450,433,489,244,388,335,474,442,404,464,314,183,295,337,318,413,498,291,458,195,299
4,0,358,350,423,374,540,471,195,458,347,528,288,182,295,380,372,349,291,255,442,290,441,409
5,0,400,350,462,453,441,397,459,302,410,203,439,326,287,453,443,156,583,556,276,424,400,531
5,1,429,450,412,375,215,307,431,648,596,441,490,384,416,574,550,279,507,389,403,527,406,435
4,1,400,450,370,504,361,372,318,507,420,437,83,449,407,427,428,515,154,391,358,446,498,353
4,1,400,450,315,466,444,583,425,370,216,602,278,454,310,294,284,580,310,323,559,370,446,429
5,0,400,350,245,149,394,158,365,265,185,322,365,512,374,499,560,369,418,371,383,480,465,235
4,0,446,350,350,338,472,322,626,7,575,201,442,300,423,213,402,259,522,321,439,461,285,374
4,1,400,450,118,484,446,407,193,517,321,460,381,448,309,506,629,309,503,493,446,475,197,393
5,0,400,350,346,353,455,479,408,439,398,394,439,483,300,412,356,388,509,426,294,517,345,427
4,0,383,350,358,504,234,229,253,257,326,312,391,304,420,324,261,478,475,322,476,346,282,427
5,1,371,450,523,383,268,444,334,596,354,566,515,324,313,503,393,351,304,482,381,379,365,482
5,0,400,350,507,188,248,478,496,213,639,384,463,483,358,214,563,316,240,253,526,224,336,274
4,0,431,350,379,343,505,166,426,247,495,255,414,315,420,365,430,323,348,545,404,285,531,402
4,1,400,450,527,514,635,536,326,450,510,469,468,453,475,603,186,398,377,359,432,451,431,348
4,0,388,350,287,268,154,265,309,315,557,293,366,238,451,354,303,356,522,291,144,330,233,254
5,0,400,350,461,298,266,479,205,276,484,297,273,292,507,442,422,457,283,348,438,196,418,266
4,1,400,450,380,599,358,385,383,418,370,399,495,349,355,234,343,486,622,564,373,593,529,346
4,1,400,450,378,594,506,535,485,527,390,402,360,488,305,395,525,337,437,649,359,481,369,270
5,1,423,450,302,345,404,410,394,423,486,452,411,491,614,519,403,522,423,569,354,376,388,539
4,1,400,450,584,530,364,382,348,297,418,544,409,558,152,424,334,272,552,459,411,587,431,677
5,0,400,350,167,408,605,368,381,330,495,333,363,353,581,244,426,156,377,385,362,338,385,293
4,0,414,350,255,454,545,181,503,309,508,497,229,330,439,387,341,458,438,503,514,429,490,284
4,1,400,450,368,477,457,517,301,577,614,603,534,388,522,418,285,517,436,451,476,509,405,556
4,0,369,350,359,357,348,399,363,233,248,330,423,284,371,181,437,163,182,225,410,356,526,326
4,0,356,350,331,246,419,521,413,288,451,183,293,287,235,440,444,443,359,228,371,425,315,402
4,1,400,450,368,362,436,483,500,484,462,450,352,421,402,480,444,544,515,581,342,549,442,597
4,1,400,450,506,575,306,267,338,644,609,310,332,417,347,366,523,494,523,478,406,371,289,459
4,0,378,350,330,574,402,491,358,416,418,367,377,311,583,401,389,381,360,475,262,431,239,295
5,1,370,450,370,568,596,326,384,564,363,609,372,290,328,516,271,324,506,421,613,529,346,426
4,0,448,350,448,246,440,355,431,264,723,327,525,369,546,283,337,356,292,249,408,332,369,164
4,1,400,450,513,317,364,333,567,329,360,321,557,436,620,409,139,381,312,368,458,516,352,562
4,0,377,350,334,344,271,249,432,343,383,356,398,298,538,338,379,275,519,371,389,378,294,353
5,0,400,350,374,340,383,349,526,330,674,384,365,322,314,239,487,201,213,336,257,287,419,101
4,1,400,450,550,470,333,346,442,532,574,472,536,545,566,341,458,465,463,528,506,363,305,291
5,1,406,450,271,280,377,484,454,485,355,386,359,412,390,636,332,508,174,492,266,352,362,316
5,1,435,450,450,472,449,577,457,534,349,428,576,486,436,468,413,361,293,482,409,437,507,408
4,0,434,350,356,523,485,403,648,445,486,496,445,198,290,381,433,377,463,345,430,361,510,511
5,0,400,350,408,266,397,523,265,276,401,481,336,518,497,501,256,205,440,284,495,219,331,287
4,0,436,350,437,334,271,307,501,474,416,320,423,399,455,345,350,424,542,242,436,317,478,398
5,1,387,450,284,394,330,484,363,476,307,375,379,630,434,501,533,425,342,586,313,391,390,492
5,1,382,450,455,358,82,500,456,684,309,343,430,589,276,553,339,375,460,250,421,339,423,384
5,0,400,350,410,254,336,325,484,365,451,387,345,485,320,88,540,477,304,345,217,362,328,224
5,0,400,350,327,294,327,462,228,218,334,479,384,472,511,348,373,393,355,311,381,427,483,219
4,0,383,350,435,399,537,533,278,277,514,259,270,233,320,313,313,429,465,243,275,213,309,401
4,1,400,450,232,384,339,322,575,462,481,425,383,444,474,489,401,515,326,271,332,550,613,462
4,0,370,350,256,129,175,453,488,385,173,378,396,434,386,324,275,341,428,334,467,237,419,317
4,0,417,350,449,281,539,348,409,436,316,259,551,291,384,216,656,306,426,274,568,423,299,287
4,0,365,350,384,376,317,489,348,334,291,148,310,326,272,223,290,253,291,381,375,417,371,438
5,0,400,350,573,266,414,412,522,287,352,463,423,216,347,310,352,483,391,509,401,512,376,251
5,0,400,350,390,378,357,223,405,254,412,254,307,290,447,361,199,430,354,490,453,576,351,252
5,1,437,450,290,446,312,383,447,461,566,589,594,465,453,419,391,437,540,327,360,389,457,451
4,0,421,350,335,410,335,322,450,397,608,518,274,378,313,263,441,456,366,430,340,447,401,400
5,1,394,450,371,505,304,299,431,564,447,523,521,406,343,424,436,429,369,340,444,376,409,448
5,0,400,350,563,355,382,346,360,313,414,232,405,406,349,283,179,405,439,493,285,378,430,444
5,1,379,450,334,479,380,583,454,373,339,538,353,514,434,506,413,459,356,384,207,413,571,125
4,0,385,350,312,395,564,507,447,373,302,375,366,457,303,304,338,220,380,443,524,341,444,330
4,0,353,350,374,376,526,372,365,158,343,352,354,510,477,492,322,130,484,399,358,392,426,401
4,0,377,350,229,318,387,390,435,360,339,309,427,404,444,241,259,199,352,377,380,428,346,360
5,1,406,450,183,491,403,514,401,448,433,414,258,371,246,512,463,545,407,706,567,524,395,470
4,1,400,450,403,517,320,592,398,549,424,500,567,420,501,644,279,504,530,581,438,463,471,387
5,1,352,450,140,421,391,582,366,323,345,338,300,504,519,527,487,514,585,482,332,308,535,529
5,0,400,350,622,304,520,276,328,278,422,282,510,176,219,498,369,293,453,418,482,234,290,299
4,1,400,450,451,596,271,511,462,273,408,487,323,281,517,461,416,506,196,584,500,699,333,470
4,1,400,450,374,574,587,410,432,456,438,252,493,551,323,345,427,390,338,502,459,499,492,487
4,0,367,350,196,408,137,390,307,423,424,334,225,511,335,517,372,504,305,337,287,272,423,343
4,0,385,350,251,437,486,319,484,152,446,251,478,534,363,432,317,339,508,554,564,333,436,404
4,1,400,450,364,604,484,435,505,474,578,607,389,564,258,535,519,514,398,533,538,426,473,496
4,1,400,450,461,377,364,501,511,399,397,575,208,392,409,501,198,557,580,397,377,565,576,450
5,0,400,350,323,318,421,359,401,477,236,365,274,183,613,579,280,430,613,113,374,315,438,309
4,0,431,350,329,245,572,120,414,314,299,414,548,512,392,497,430,281,350,355,467,463,587,363
4,1,400,450,464,498,342,306,392,352,339,250,405,531,508,496,401,371,381,355,517,752,530,243
4,1,400,450,430,447,295,548,322,382,398,437,336,599,449,418,557,487,374,493,520,386,262,405
4,1,400,450,513,487,518,482,267,329,317,493,488,413,303,158,684,684,418,604,456,331,441,467
5,0,400,350,280,233,378,310,487,501,591,301,259,432,372,400,359,195,502,217,524,484,353,223
5,1,429,450,337,337,472,512,308,559,447,507,626,552,558,273,351,258,432,505,452,455,193,522
4,1,400,450,497,341,480,589,596,648,496,362,293,318,339,444,556,420,402,466,324,348,455,432
4,0,367,350,222,359,331,401,381,362,428,454,310,302,197,330,288,278,439,275,463,272,524,244
5,0,400,350,344,243,389,506,474,612,443,439,439,434,228,260,540,275,421,335,321,230,366,492
