Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,437,377,298,215,345,459,477,348,467,348,635,355,442,154,431,362,384,343,301,500
4,0,390,350,415,220,471,498,545,449,372,453,545,204,502,247,456,395,397,244,317,235,261,239
4,1,400,450,359,552,395,393,537,546,288,410,289,398,579,459,323,613,565,541,401,536,423,480
5,1,388,450,443,529,465,422,556,533,460,505,394,585,441,387,257,440,567,343,322,597,375,593
4,0,412,350,279,326,431,248,434,431,516,335,159,15,739,512,326,439,473,327,364,229,391,354
5,0,400,350,339,425,418,440,393,394,320,406,522,316,466,399,405,249,448,100,698,436,540,296
4,1,400,450,410,243,405,344,512,575,470,420,464,302,415,354,349,510,328,334,520,357,423,385
4,0,392,350,469,527,426,446,381,364,431,88,472,440,392,258,404,270,587,370,312,285,422,363
4,1,400,450,428,425,403,522,168,442,383,562,375,380,438,417,564,393,350,437,483,477,205,174
4,1,400,450,462,626,406,462,252,489,423,536,431,412,422,508,420,334,319,338,426,158,335,467
5,0,400,350,520,468,416,405,458,273,251,390,497,337,318,521,513,298,357,571,315,201,533,579
5,1,438,450,309,323,432,350,394,451,554,320,359,499,374,320,436,340,504,470,497,254,346,552
4,0,413,350,491,240,499,454,383,337,528,398,382,283,441,369,262,192,497,307,354,398,460,283
5,0,400,350,325,434,383,369,391,339,614,284,303,251,346,306,351,528,348,318,425,258,480,352
4,1,400,450,539,299,479,476,320,348,435,338,407,331,394,411,337,444,501,303,516,533,309,523
5,0,400,350,459,367,516,252,235,356,315,265,382,502,406,528,397,396,550,425,576,358,364,397
4,0,394,350,320,579,380,580,423,301,472,311,411,278,443,317,381,338,493,359,547,158,296,242
5,1,450,450,367,320,453,397,483,280,563,489,443,504,371,353,309,373,457,412,294,455,275,428
4,1,400,450,491,363,325,550,576,418,355,407,247,367,437,441,431,471,327,298,417,539,348,504
4,0,423,350,398,430,481,258,343,259,336,381,516,472,455,257,540,426,207,274,414,229,592,204
4,1,400,450,337,365,288,532,400,479,441,610,295,266,311,524,535,330,433,359,314,271,267,492
4,1,400,450,385,350,389,496,367,437,380,343,457,528,495,481,395,707,303,564,451,472,335,565
4,0,367,350,321,398,342,410,392,268,394,218,438,417,514,338,290,405,447,377,473,527,460,244
4,0,425,350,405,349,329,210,315,418,230,248,491,284,529,397,479,349,411,220,368,56,385,414
5,1,373,450,601,431,469,365,192,473,456,410,393,522,432,505,145,430,315,453,415,392,458,276
4,1,400,450,225,388,378,350,334,476,305,342,332,526,334,292,365,441,238,589,333,374,476,551
4,1,400,450,388,593,603,522,346,535,348,309,373,523,299,297,291,665,380,369,450,456,377,410
5,1,388,450,297,425,449,25,216,475,332,491,382,454,359,395,319,248,353,515,233,366,492,325
5,1,433,450,487,349,304,565,331,173,463,391,498,484,332,489,449,497,405,327,459,682,358,319
4,1,400,450,322,401,433,485,603,529,376,351,254,607,554,323,512,382,348,662,459,356,260,422
5,0,400,350,265,450,376,449,313,340,608,495,343,447,545,300,353,255,550,181,430,344,272,550
5,1,402,450,195,581,328,605,445,503,466,523,349,691,300,403,397,405,320,514,384,625,349,442
4,0,424,350,320,431,384,426,351,307,421,177,405,304,389,374,324,278,362,383,415,179,301,533
5,0,400,350,379,422,225,489,438,434,274,350,461,447,203,421,512,535,393,142,373,476,490,370
