Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,490,245,444,209,398,390,353,404,362,135,334,318,419,227,376,401,447,233,266,286
5,1,448,450,505,508,356,432,492,539,474,431,422,319,345,422,503,489,272,570,629,455,430,350
4,1,400,450,509,477,523,655,423,432,363,470,567,423,292,425,361,302,370,331,300,512,416,542
4,1,400,450,306,375,297,560,511,333,437,563,358,471,428,312,592,333,366,509,446,304,330,489
4,1,400,450,507,489,641,403,542,431,331,431,254,316,437,403,418,415,408,447,397,452,505,558
4,1,400,450,433,386,414,397,375,441,388,434,444,404,376,516,498,446,381,553,443,531,447,464
4,0,416,350,464,283,554,267,638,513,454,250,304,328,548,171,544,393,478,262,305,413,471,606
4,0,361,350,282,327,610,356,551,457,336,386,426,307,369,152,338,366,265,214,465,397,353,158
5,1,416,450,279,545,380,370,497,410,468,230,288,420,348,448,447,450,619,626,395,318,529,450
5,1,409,450,558,370,465,485,346,632,174,406,688,447,477,334,301,367,369,404,537,511,502,594
5,1,374,450,284,578,463,502,301,501,470,506,287,352,177,599,441,482,281,561,397,588,358,619
4,1,400,450,424,536,487,538,530,288,564,475,389,456,518,387,451,548,338,645,398,332,311,427
4,0,386,350,306,298,391,148,404,353,310,253,448,429,356,261,228,306,460,227,280,407,546,274
4,0,426,350,599,375,536,488,254,348,572,504,431,430,365,453,366,364,404,338,422,259,460,336
5,1,409,450,331,478,314,481,294,417,259,215,387,478,392,427,498,448,327,317,201,574,483,428
5,0,400,350,343,353,306,299,448,437,127,314,512,357,463,502,407,424,549,276,543,374,558,214
4,1,400,450,416,487,527,421,340,314,598,394,392,300,439,439,301,493,439,419,432,578,336,494
4,1,400,450,410,271,407,399,341,365,299,378,560,451,371,492,230,560,446,460,494,416,189,425
4,1,400,450,420,135,405,516,526,251,376,451,442,436,326,520,372,348,336,483,525,464,333,552
4,0,417,350,310,391,520,327,437,375,370,218,460,235,418,358,379,312,415,322,248,322,390,428
5,1,426,450,551,506,393,409,337,451,661,540,370,500,401,466,465,350,377,576,394,410,374,480
4,1,400,450,407,492,450,608,352,424,369,373,457,559,355,458,399,371,643,443,385,486,288,447
5,0,400,350,420,519,247,379,493,379,231,267,380,286,377,426,413,391,387,248,396,299,500,542
5,1,357,450,178,644,331,630,253,496,223,658,288,464,395,452,355,428,313,432,239,405,367,573
5,0,400,350,379,387,542,369,391,423,375,398,450,382,547,347,467,292,212,372,318,335,550,146
4,1,400,450,508,391,584,491,374,465,427,569,250,337,376,535,330,614,272,473,317,296,430,504
4,0,393,350,355,480,467,382,297,202,432,658,519,271,411,430,336,294,509,376,365,253,355,377
5,1,404,450,431,463,220,457,217,459,237,443,421,523,167,479,346,450,307,484,364,428,239,663
5,0,400,350,307,335,244,461,424,298,321,282,262,483,425,386,417,146,455,271,484,443,493,396
4,1,400,450,190,407,284,417,478,400,318,377,296,600,397,502,502,347,426,354,528,421,303,411
4,0,414,350,408,465,486,479,491,187,504,410,342,453,554,383,354,379,265,224,173,410,397,464
4,0,384,350,415,293,419,245,414,299,279,374,487,288,362,461,375,286,427,374,441,341,294,546
4,0,426,350,459,303,343,326,519,319,507,255,564,353,291,349,241,254,492,425,321,291,446,389
4,0,438,350,402,331,368,209,462,322,566,350,385,398,257,484,306,336,487,448,359,424,635,322
4,0,411,350,455,273,331,200,426,314,561,210,419,341,365,286,480,414,529,364,339,245,314,265
5,1,444,450,245,422,295,327,546,536,489,302,395,464,451,371,514,438,526,460,608,542,290,457
5,0,400,350,483,428,566,279,293,341,387,332,435,366,197,399,383,336,348,317,311,169,372,523
5,1,396,450,389,533,469,484,464,450,446,424,383,331,404,352,402,393,390,463,428,377,420,340
4,0,379,350,492,262,346,298,413,500,297,324,571,228,248,254,413,363,440,166,335,347,268,483
5,1,423,450,413,164,505,427,492,444,381,455,371,391,350,662,427,297,496,572,482,474,466,498
4,1,400,450,347,291,356,399,290,504,197,382,494,175,221,513,454,413,410,563,331,385,141,432
4,0,380,350,319,489,399,325,532,372,311,110,471,178,511,518,222,313,469,400,598,328,412,373
5,0,400,350,420,383,512,291,354,512,236,258,432,465,332,233,441,358,405,382,308,311,430,481
5,1,381,450,358,482,316,294,260,501,300,595,285,558,478,544,347,405,404,387,336,652,458,407
