Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,395,553,449,536,235,377,515,364,341,533,359,366,325,369,379,544,569,379,511,432
5,0,400,350,365,355,445,156,404,309,373,411,331,335,390,284,504,454,549,357,446,468,554,295
5,1,352,450,350,498,397,406,85,434,227,368,286,352,499,371,417,528,241,475,296,437,352,509
4,0,371,350,270,586,314,452,202,330,319,346,302,538,347,303,400,385,389,310,381,260,264,387
4,0,431,350,334,290,520,360,433,321,336,78,492,125,225,290,574,397,278,443,620,396,421,125
5,0,400,350,420,480,485,387,411,320,439,191,389,347,217,302,430,239,405,224,408,518,299,294
5,1,397,450,248,404,370,394,458,444,345,484,275,516,387,524,478,317,411,330,340,332,255,302
5,0,400,350,421,440,562,209,444,184,430,424,169,343,610,285,592,477,420,427,592,276,468,357
4,1,400,450,236,385,544,527,359,267,515,484,526,383,487,364,424,475,344,568,488,462,405,511
4,1,400,450,381,560,404,283,554,429,425,614,408,442,475,438,419,396,424,463,558,434,236,481
5,0,400,350,436,286,629,263,390,310,365,377,461,154,459,341,317,391,468,283,421,570,500,373
5,1,436,450,428,463,370,481,562,432,438,471,338,345,311,371,289,399,402,506,463,392,511,287
5,1,373,450,497,388,522,465,478,554,361,518,330,453,527,409,345,429,420,383,128,478,500,444
4,1,400,450,418,440,312,466,248,618,488,603,603,415,386,441,470,513,388,399,466,415,337,539
4,0,434,350,704,305,387,319,581,381,441,182,465,457,477,405,540,321,538,238,467,395,337,300
4,0,401,350,424,542,503,238,377,338,328,529,314,417,487,290,370,488,194,241,269,140,336,523
4,0,391,350,446,368,323,269,480,397,334,428,421,415,376,398,443,499,425,228,376,355,405,457
5,0,400,350,463,460,564,388,524,425,432,448,376,291,433,184,336,464,409,464,307,336,514,393
4,0,365,350,385,325,210,199,514,373,511,261,221,430,474,319,247,260,572,182,394,370,468,350
5,0,400,350,560,459,376,486,465,170,498,546,563,453,293,274,346,400,377,412,483,348,394,430
4,1,400,450,502,463,504,264,459,419,452,279,489,525,448,510,452,270,457,578,622,372,284,506
5,0,400,350,524,400,398,388,528,284,361,330,607,198,358,462,324,369,488,274,520,349,409,169
5,1,376,450,283,677,216,561,474,430,370,306,462,399,116,266,396,583,421,291,423,526,155,511
5,1,380,450,469,383,466,473,315,483,382,398,498,464,392,363,390,298,521,448,374,391,255,232
5,0,400,350,458,290,562,463,391,292,240,477,456,296,405,294,558,293,205,204,430,506,375,336
5,0,400,350,264,315,449,286,306,373,517,355,465,203,375,359,270,259,419,295,602,443,378,438
5,1,425,450,547,527,230,462,675,473,481,468,422,453,388,326,500,520,517,563,455,469,496,653
4,1,400,450,530,640,360,434,404,299,436,246,380,472,346,591,548,104,307,486,471,409,301,498
4,0,354,350,279,260,250,247,560,668,281,238,500,338,379,430,324,268,207,376,418,421,417,401
5,1,394,450,369,570,258,382,503,618,424,220,483,428,373,536,521,368,388,477,472,505,437,459
