Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,445,450,365,496,369,397,415,457,457,318,424,295,451,322,467,234,235,404,509,423,360,354
5,0,400,350,376,249,358,370,590,383,409,96,439,242,402,356,420,343,222,384,324,373,448,377
5,0,400,350,461,246,341,396,588,340,416,392,499,453,397,299,711,337,456,439,528,416,430,198
4,0,358,350,334,377,259,282,369,251,354,399,436,380,379,254,384,328,421,219,474,364,276,197
5,1,400,450,181,462,401,304,383,410,483,359,440,568,391,763,374,384,275,687,278,390,583,335
5,0,400,350,425,415,218,418,444,457,411,307,369,455,313,492,309,365,318,412,400,95,357,315
4,1,400,450,337,569,485,447,503,377,462,335,346,591,431,399,436,632,312,308,361,500,536,401
5,1,390,450,371,431,374,518,486,514,264,207,320,515,382,386,576,336,271,544,247,574,531,473
4,1,400,450,478,279,494,592,380,306,276,420,263,570,360,443,133,373,312,392,369,497,550,324
4,1,400,450,528,365,431,588,404,328,377,233,629,339,251,656,485,381,340,312,386,579,308,502
5,1,389,450,513,482,367,589,232,536,491,383,546,654,332,337,497,349,302,396,497,537,233,386
4,1,400,450,288,438,253,356,438,491,404,598,438,397,255,533,336,344,571,728,280,305,464,476
4,0,401,350,522,328,354,250,413,534,208,430,319,506,374,452,314,311,405,396,383,427,307,252
5,1,360,450,470,514,386,445,375,480,380,437,532,627,258,425,117,510,351,429,146,439,286,467
4,0,384,350,654,404,503,518,505,537,386,373,197,341,427,320,387,290,342,340,409,304,420,364
5,1,406,450,616,499,339,416,264,465,242,428,338,317,416,518,318,407,572,454,334,350,415,380
5,1,450,450,517,409,522,416,604,608,178,354,402,464,530,468,592,420,566,590,442,525,369,599
5,0,400,350,369,571,487,362,354,280,525,354,474,457,539,545,298,370,273,406,333,395,406,375
4,1,400,450,139,528,358,492,170,499,487,483,314,344,470,478,179,364,444,343,392,515,313,475
5,1,363,450,377,525,456,377,428,549,307,418,396,463,356,531,450,438,275,406,267,387,419,475
4,1,400,450,450,664,333,450,466,481,279,436,496,375,526,495,372,394,359,440,339,293,266,416
4,0,394,350,226,281,368,557,572,319,391,341,419,242,333,291,429,213,457,438,484,350,302,312
5,1,433,450,462,470,492,596,464,297,550,398,278,427,512,421,413,525,630,356,445,383,483,475
5,1,370,450,463,540,308,450,499,329,380,514,312,446,339,567,665,419,303,350,324,475,414,530
5,1,389,450,423,335,220,366,274,674,338,472,397,556,360,458,675,514,381,525,177,470,463,278
5,0,400,350,414,209,320,251,474,282,409,360,520,235,476,208,458,313,300,230,477,338,371,448
4,0,364,350,353,413,341,401,278,309,302,337,394,242,353,358,248,359,479,437,331,478,368,293
4,0,398,350,401,136,402,342,295,358,321,417,503,234,423,405,261,389,383,379,394,423,411,301
5,0,400,350,367,363,370,319,422,448,360,403,457,333,422,371,542,449,425,282,458,254,492,415
5,0,400,350,263,282,387,248,494,260,437,253,467,347,330,344,273,517,382,337,420,188,450,307
5,1,375,450,355,665,247,202,280,504,328,430,544,486,297,454,342,341,555,637,402,415,444,482
5,1,400,450,381,477,442,468,521,392,118,528,202,541,495,377,299,517,211,458,440,475,466,412
4,0,447,350,490,378,397,443,538,223,481,342,431,279,502,407,339,317,256,335,464,230,357,393
4,0,386,350,480,345,204,324,472,252,284,226,405,344,278,374,183,595,236,630,289,275,490,248
5,1,409,450,389,349,393,467,508,544,378,383,309,425,328,380,352,470,513,483,334,383,486,463
5,1,391,450,342,456,416,493,271,177,391,307,565,376,357,409,401,524,324,379,256,505,277,484
