Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,466,300,575,240,265,394,464,410,329,517,310,326,370,554,410,332,398,301,360,371
5,0,400,350,382,359,426,269,332,335,408,551,228,445,386,323,337,193,328,326,358,456,350,320
4,0,362,350,211,390,349,168,307,397,520,402,431,386,352,307,474,277,96,198,394,296,272,244
5,0,400,350,210,328,530,224,362,228,388,389,297,127,370,457,256,326,288,355,386,250,397,364
4,0,433,350,352,293,503,524,337,509,616,197,383,402,626,397,528,241,309,279,559,215,408,521
5,1,407,450,342,477,350,511,581,601,326,650,473,389,510,348,464,470,633,450,450,372,411,530
5,1,408,450,443,517,426,565,241,423,337,614,509,458,315,463,431,607,402,213,376,496,443,558
4,0,446,350,250,440,364,232,495,182,606,250,644,242,654,467,471,312,321,490,628,279,490,452
5,1,383,450,363,368,383,387,379,582,527,319,308,485,400,446,355,564,271,500,371,449,329,588
4,0,428,350,542,324,454,169,400,415,360,461,377,211,302,371,534,337,358,255,403,297,430,484
5,0,400,350,454,354,388,343,516,272,360,378,531,464,396,490,485,341,598,265,269,170,391,366
5,1,445,450,478,427,423,540,370,416,656,505,466,431,445,593,500,555,432,422,566,514,515,403
5,0,400,350,498,355,445,279,423,370,468,216,513,452,480,347,329,275,367,534,313,241,340,348
5,0,400,350,412,437,656,468,441,314,362,378,383,339,317,339,483,311,385,267,431,390,400,307
4,1,400,450,474,493,496,534,472,589,308,336,480,484,509,275,308,552,318,444,329,534,302,439
5,1,434,450,488,744,431,547,696,477,375,493,612,411,529,449,281,528,453,638,392,387,450,446
4,1,400,450,457,507,335,379,337,454,478,390,387,420,413,547,326,613,316,600,243,500,270,387
4,0,354,350,472,441,453,493,323,640,380,229,400,232,350,387,225,330,403,359,576,331,433,380
5,0,400,350,327,331,304,587,548,408,347,307,250,329,428,488,395,413,459,273,317,132,365,382
5,1,351,450,237,615,311,443,267,452,417,313,297,484,412,268,457,437,373,474,356,456,434,580
4,1,400,450,416,413,517,285,337,322,468,486,299,360,694,362,417,573,407,529,232,421,523,569
4,0,391,350,364,253,337,368,443,385,527,591,430,289,368,255,433,369,368,275,552,326,479,322
4,1,400,450,456,540,470,502,505,439,360,370,303,446,426,384,353,334,480,501,451,359,340,308
4,1,400,450,226,439,387,585,361,334,324,626,385,518,523,347,292,414,456,469,393,348,406,480
5,1,423,450,554,481,505,550,506,372,224,433,309,423,332,484,344,498,409,437,458,464,345,454
5,1,443,450,435,449,437,291,452,449,504,336,461,402,519,283,449,639,360,550,418,522,496,535
4,1,400,450,295,310,261,501,412,347,262,365,424,329,376,252,377,502,425,277,401,386,294,509
5,0,400,350,568,209,342,279,522,340,424,409,325,484,548,443,265,322,310,369,602,518,535,241
4,1,400,450,611,541,565,464,580,401,109,477,277,536,427,442,571,556,341,418,220,352,544,325
5,1,412,450,276,452,396,363,256,396,629,560,398,714,434,366,296,482,301,435,317,392,359,380
4,1,400,450,384,514,410,235,445,471,517,324,454,368,367,434,607,538,583,364,385,239,310,504
4,0,424,350,468,163,459,157,302,175,296,364,418,372,496,399,381,416,372,327,491,213,369,214
5,1,381,450,195,501,494,461,343,461,232,499,432,462,546,667,355,486,432,574,406,357,465,418
4,0,446,350,364,442,314,190,421,539,509,306,167,343,389,503,514,513,574,251,487,336,352,293
5,1,382,450,462,495,500,517,211,406,448,418,380,381,390,453,314,400,362,500,328,217,294,440
5,1,434,450,438,455,419,523,370,623,443,562,540,384,483,480,352,439,396,515,494,531,527,353
5,1,431,450,334,473,408,535,268,546,378,506,279,216,478,304,317,313,392,524,210,620,355,504
5,1,412,450,396,424,437,350,385,491,466,511,415,536,539,582,416,569,335,368,320,548,280,438
5,0,400,350,340,334,454,434,362,526,317,470,395,328,408,232,243,421,467,557,669,381,468,283
4,0,358,350,138,256,338,446,501,333,365,284,387,450,214,277,427,453,327,326,170,390,460,434
4,0,367,350,387,394,386,233,407,109,478,431,440,546,345,128,474,499,394,327,366,389,310,350
4,0,354,350,395,453,272,229,312,286,405,421,387,441,202,421,331,247,577,447,500,389,269,440
5,0,400,350,191,386,296,293,430,370,348,359,428,413,646,398,459,356,450,333,282,263,339,400
4,1,400,450,354,436,367,498,296,514,358,471,317,527,322,576,340,502,478,508,526,564,438,573
4,0,436,350,387,266,396,334,550,247,520,110,405,289,287,357,568,645,490,414,554,346,522,267
4,1,400,450,431,478,482,532,471,273,461,244,540,620,305,579,511,405,477,304,496,480,435,636
5,0,400,350,306,296,454,338,359,458,234,322,378,205,321,352,564,252,415,351,413,147,607,497
4,1,400,450,465,427,424,571,375,432,327,612,490,319,463,463,607,522,190,238,293,480,376,660
5,0,400,350,501,412,363,321,489,345,317,254,393,423,500,371,399,223,392,339,490,94,332,288
4,0,371,350,421,327,366,541,397,464,246,427,503,186,344,304,414,453,349,325,257,258,301,272
4,0,434,350,354,492,364,552,474,159,372,622,616,526,631,382,469,493,380,383,561,275,353,302
4,0,425,350,407,407,313,410,399,312,495,95,332,378,509,290,405,454,543,545,264,374,547,346
5,1,426,450,321,569,448,383,422,563,320,433,303,338,384,475,396,441,513,337,252,470,588,375
5,1,399,450,286,551,352,469,336,346,365,453,451,433,319,391,492,251,203,433,409,552,184,503
4,1,400,450,271,387,391,391,529,252,389,293,423,509,228,378,519,332,376,354,278,506,192,341
4,1,400,450,436,600,507,536,452,500,485,507,427,555,308,409,346,393,359,338,386,505,319,443
4,0,360,350,329,360,408,397,423,237,528,385,456,561,495,505,313,317,301,373,629,311,212,251
4,1,400,450,405,548,453,430,395,683,414,452,631,400,226,263,151,341,481,449,395,437,469,557
5,1,389,450,410,420,272,548,289,422,451,744,554,518,405,491,377,452,469,360,421,534,272,475
4,1,400,450,334,553,411,338,572,514,429,418,280,300,312,661,420,483,345,497,403,331,510,497
5,1,396,450,204,323,377,466,354,408,518,627,388,398,426,342,300,474,355,387,429,322,439,429
4,1,400,450,372,615,441,451,484,457,491,358,564,514,435,368,297,403,424,680,254,449,490,464
5,0,400,350,554,243,338,340,385,284,493,501,110,375,252,325,198,387,620,445,531,278,460,369
4,1,400,450,323,249,492,475,270,292,398,476,425,566,352,205,436,372,448,335,336,342,391,140
4,0,437,350,402,418,374,414,551,329,412,444,500,269,417,336,538,483,394,459,486,328,361,424
4,0,351,350,379,298,274,530,293,243,223,164,273,262,459,268,316,484,255,287,257,400,496,237
4,1,400,450,481,313,356,487,652,389,444,406,348,423,205,320,396,397,453,457,351,689,413,338
