Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,384,350,507,313,293,384,427,442,542,236,318,281,454,240,280,356,446,306,151,345,243,398
5,1,445,450,372,446,434,429,438,369,519,635,295,432,642,545,487,399,619,534,449,545,450,240
4,0,358,350,286,494,352,514,288,330,270,304,146,117,518,324,548,295,161,315,311,347,473,254
4,1,400,450,469,364,286,451,396,378,670,279,338,453,496,596,377,334,454,586,349,360,391,396
4,0,396,350,382,228,423,511,296,434,201,315,457,474,498,212,455,339,448,326,273,419,289,246
4,0,386,350,433,268,313,407,302,169,138,268,618,267,315,391,338,291,477,261,579,310,384,394
4,1,400,450,537,497,258,537,486,533,383,693,396,481,410,432,294,551,417,415,405,408,391,314
5,0,400,350,411,319,389,428,489,334,363,198,199,349,350,488,416,318,394,285,391,442,336,382
4,1,400,450,342,404,500,457,349,660,461,480,234,349,272,478,442,290,316,463,304,464,330,434
4,0,365,350,369,312,321,521,316,297,389,213,444,478,621,210,384,379,452,498,293,255,380,237
5,0,400,350,472,445,307,354,425,305,400,154,275,441,389,413,381,169,393,234,292,436,254,451
5,0,400,350,252,345,348,384,299,172,489,243,419,324,580,374,333,216,282,313,423,292,496,375
5,1,395,450,372,331,516,481,312,307,385,338,326,499,430,491,304,438,482,389,642,365,393,469
5,1,371,450,336,436,419,231,459,446,374,527,366,581,346,439,527,578,335,416,383,364,448,382
5,1,406,450,679,321,365,313,477,465,298,623,583,438,527,417,385,436,291,436,488,501,259,460
4,0,400,350,311,506,569,351,370,450,342,240,253,461,429,357,343,290,274,161,219,427,398,350
5,1,389,450,335,455,466,378,317,463,381,498,397,415,340,374,247,336,428,503,474,356,423,435
4,0,440,350,339,200,421,352,250,419,474,345,434,466,491,440,235,320,394,427,531,620,544,218
4,1,400,450,351,554,256,357,464,507,414,486,578,394,413,358,352,438,506,433,430,368,359,436
4,1,400,450,413,274,413,352,395,156,263,548,156,373,205,451,465,651,379,518,426,343,417,360
5,0,400,350,373,352,315,415,423,273,316,376,267,317,391,418,441,397,203,144,357,306,389,296
4,1,400,450,354,486,337,399,502,401,399,457,325,669,541,334,318,311,631,227,315,635,316,498
4,0,371,350,208,477,366,401,324,343,186,367,252,207,393,364,262,444,334,356,171,366,368,255
4,0,409,350,494,355,531,286,489,421,279,319,633,354,375,303,444,222,308,418,336,215,377,408
4,1,400,450,439,339,324,551,317,452,634,504,402,508,420,348,374,378,457,521,448,206,418,497
4,0,401,350,501,353,360,374,501,181,482,426,335,489,442,365,383,342,408,306,503,453,488,160
5,1,390,450,465,436,390,200,325,652,364,607,432,325,349,631,436,510,313,507,554,624,368,427
4,0,447,350,587,344,509,341,432,416,393,259,300,317,482,413,387,207,551,419,448,239,441,458
5,0,400,350,357,433,430,260,403,378,147,177,437,375,379,269,423,294,314,388,307,389,382,449
5,0,400,350,313,358,484,424,393,268,335,317,499,370,476,244,304,350,373,396,424,348,571,360
4,0,418,350,513,420,465,349,435,345,327,479,350,473,469,395,413,332,389,232,258,553,388,456
5,0,400,350,596,243,322,270,601,202,433,511,392,476,355,403,416,506,507,227,411,369,362,464
5,0,400,350,485,222,392,344,436,315,479,79,337,444,211,399,461,274,412,362,382,393,459,441
5,0,400,350,526,418,377,409,551,463,463,267,251,266,416,469,453,508,406,357,348,254,395,487
4,1,400,450,292,711,505,447,443,584,405,383,367,567,417,448,400,570,495,503,441,390,391,367
