Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,446,432,517,404,395,325,404,384,471,454,344,316,445,341,519,352,336,336,396,540
5,1,359,450,427,466,250,434,296,572,382,414,377,319,414,627,428,390,469,398,416,530,408,608
5,0,400,350,167,315,350,363,414,394,509,273,436,309,369,353,441,358,310,309,561,405,493,358
4,0,441,350,230,284,526,306,630,442,405,256,326,370,601,525,630,501,435,197,577,533,620,393
4,1,400,450,385,684,572,372,325,442,257,536,697,371,603,476,415,343,319,525,273,685,359,490
4,1,400,450,367,526,296,590,453,453,429,500,496,323,417,556,496,512,360,458,545,458,347,498
5,1,380,450,460,638,206,498,296,273,375,559,505,384,277,456,299,448,360,514,351,349,422,399
4,0,358,350,378,371,407,398,343,386,315,458,345,176,386,131,299,344,353,409,478,355,237,150
5,1,428,450,652,435,620,607,510,404,542,144,298,404,416,334,496,413,377,369,605,541,369,467
5,0,400,350,314,360,479,479,399,123,516,481,542,339,547,442,531,404,392,248,530,337,459,389
4,1,400,450,517,330,630,362,191,576,453,555,189,284,529,340,462,432,249,427,396,380,319,429
5,1,404,450,529,420,329,549,451,534,211,316,590,512,562,521,379,429,313,419,331,584,422,381
5,1,357,450,317,393,554,507,424,455,339,483,465,511,419,483,381,327,284,561,400,423,331,402
5,0,400,350,455,520,474,170,447,263,492,268,194,436,430,303,501,246,498,383,526,352,331,470
5,1,432,450,534,558,550,608,465,643,432,333,512,738,537,438,478,488,377,486,371,353,330,343
5,0,400,350,383,452,311,378,289,303,394,378,389,427,414,498,356,565,365,184,561,276,397,387
4,1,400,450,527,472,386,526,362,487,293,575,418,279,302,372,338,529,537,564,450,368,420,436
5,0,400,350,439,222,288,336,505,311,300,497,467,400,402,395,341,370,445,396,332,443,364,168
4,1,400,450,593,371,436,211,376,329,372,451,484,400,480,552,437,606,279,577,363,450,383,255
4,1,400,450,367,460,299,543,335,424,202,625,337,617,255,559,363,428,315,630,398,510,422,469
5,1,389,450,478,640,353,460,290,485,348,527,361,672,215,430,582,418,302,502,386,485,360,574
5,1,436,450,506,223,552,403,458,384,365,327,636,250,408,465,541,497,349,409,516,621,316,433
5,0,400,350,457,60,390,472,364,577,493,357,404,313,391,574,443,244,326,279,474,389,413,258
5,0,400,350,519,391,399,348,494,333,364,347,482,436,537,376,572,300,316,298,463,124,369,509
4,0,398,350,470,362,409,488,349,592,390,371,536,381,478,336,525,160,321,245,456,421,180,490
4,0,425,350,460,286,534,535,294,471,480,169,603,219,662,359,486,500,407,318,368,352,415,316
5,0,400,350,369,342,386,319,466,381,364,193,518,294,583,489,367,451,476,358,384,250,655,297
4,1,400,450,356,311,281,638,568,418,406,211,302,390,340,582,349,455,489,385,222,461,540,617
5,1,364,450,352,269,353,435,328,447,405,429,363,434,171,494,197,529,298,452,405,538,424,382
5,1,391,450,436,479,346,569,281,448,274,546,385,424,597,434,509,520,442,245,446,400,443,310
4,1,400,450,298,381,442,621,477,362,697,311,316,548,312,440,531,505,447,331,550,528,369,203
5,0,400,350,233,279,431,322,451,495,382,300,316,366,433,236,642,458,538,561,370,485,200,297
5,1,433,450,395,350,265,470,299,615,451,354,419,523,443,376,333,458,548,445,304,512,434,528
5,1,393,450,410,538,254,517,468,530,357,346,315,544,426,188,380,449,377,495,526,451,370,325
5,1,376,450,456,286,199,495,341,689,296,467,409,443,335,485,335,526,461,499,428,509,400,541
5,0,400,350,431,305,480,491,505,338,384,304,443,334,271,431,378,366,487,479,536,354,401,384
5,0,400,350,397,247,266,684,364,373,560,351,351,330,647,440,539,72,328,423,348,280,390,407
4,1,400,450,481,613,445,520,364,479,375,295,419,403,178,581,435,579,628,620,347,525,420,333
5,1,427,450,643,56,343,532,264,394,543,635,481,399,333,357,307,419,319,310,306,403,426,420
4,0,445,350,390,280,396,208,489,374,424,395,576,482,451,151,420,432,563,440,579,356,669,446
5,1,390,450,309,269,467,356,393,459,291,465,371,588,471,491,466,602,434,449,396,443,364,478
5,1,410,450,332,342,320,337,417,361,542,441,436,405,401,339,597,493,376,555,373,502,240,486
4,0,384,350,551,561,466,339,623,363,394,513,386,382,379,485,538,162,253,485,286,406,410,273
