Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,409,350,436,358,647,399,364,496,409,403,340,126,356,394,428,253,517,380,329,445,424,109
4,1,400,450,340,466,419,538,401,494,313,544,350,389,410,575,211,451,335,427,544,456,544,386
5,1,355,450,225,472,255,362,374,605,326,388,294,478,406,502,389,564,313,536,563,400,234,450
4,1,400,450,259,583,582,404,460,602,363,411,440,453,441,570,639,238,422,465,293,465,407,533
5,1,388,450,368,420,409,492,418,381,272,301,518,413,336,546,263,460,407,561,433,319,523,518
5,1,367,450,276,509,346,484,230,364,401,509,219,430,403,523,453,365,362,475,371,536,286,564
4,0,389,350,364,206,428,283,307,415,188,183,412,206,388,415,539,380,382,285,480,166,16,335
5,1,380,450,440,451,349,252,207,543,550,411,365,469,319,512,434,690,407,531,601,388,334,470
5,1,401,450,409,498,421,282,398,502,435,506,233,555,417,348,532,422,442,584,481,518,347,417
4,0,439,350,550,392,396,263,446,465,530,245,479,336,327,412,303,270,426,393,313,409,145,408
5,1,380,450,440,659,224,341,397,354,498,562,218,424,436,448,350,509,428,666,297,531,252,352
5,0,400,350,326,619,321,73,563,479,407,185,537,484,309,353,272,447,581,378,514,394,177,393
5,1,357,450,395,427,497,508,306,395,289,479,453,547,434,554,370,498,517,472,385,353,312,456
5,1,366,450,575,623,447,525,422,528,259,146,178,480,492,542,342,610,521,499,310,390,331,445
4,0,434,350,455,386,515,483,310,266,488,303,548,451,406,213,336,424,488,297,272,306,413,259
5,1,361,450,325,566,594,439,306,490,314,433,432,461,469,246,457,595,483,477,505,416,346,343
4,1,400,450,418,440,380,635,462,485,315,604,421,384,443,489,498,406,335,443,317,687,521,335
5,0,400,350,276,292,470,361,478,388,668,388,279,510,431,250,469,280,330,259,297,328,449,415
5,1,368,450,464,396,326,404,110,339,495,502,207,415,273,514,348,396,308,264,273,224,339,416
4,0,403,350,450,409,431,255,560,124,471,443,274,432,452,412,299,140,361,398,474,445,272,279
5,1,359,450,436,409,376,496,278,449,524,494,192,399,293,349,350,466,381,490,155,451,221,338
5,1,392,450,295,429,301,498,324,318,291,439,379,388,506,443,248,374,451,415,244,482,468,425
4,0,389,350,221,297,239,264,332,448,347,512,350,328,431,363,333,498,343,237,385,434,446,424
5,1,380,450,384,520,324,463,344,469,414,657,415,540,232,513,404,553,330,451,447,565,199,372
4,1,400,450,639,607,389,544,385,479,446,423,399,425,346,336,252,519,327,303,389,714,254,375
5,1,394,450,352,399,538,469,445,581,275,533,471,368,388,475,307,338,395,531,393,442,230,311
4,1,400,450,441,454,431,355,530,364,496,422,343,327,270,400,400,475,374,627,327,354,377,625
5,0,400,350,445,188,401,298,325,447,435,405,497,456,370,353,449,447,436,404,382,182,341,448
4,0,443,350,441,430,315,211,372,467,372,503,655,327,619,478,475,476,420,451,498,536,369,423
4,1,400,450,313,478,431,320,373,451,447,578,466,559,277,563,464,298,510,602,188,479,571,508
4,1,400,450,371,443,546,326,368,336,271,550,437,475,331,361,375,510,356,521,380,584,366,447
4,0,356,350,435,310,330,372,392,467,346,346,288,428,368,439,321,361,304,440,443,373,216,357
4,1,400,450,239,454,363,532,332,453,190,616,644,480,570,760,424,549,410,474,270,420,202,554
5,1,368,450,569,218,312,370,273,306,244,400,157,381,324,401,512,430,467,367,317,620,247,317
4,0,404,350,409,347,518,485,523,162,370,439,399,358,333,292,580,216,402,270,631,350,601,342
4,0,423,350,597,345,288,226,425,337,626,305,452,332,485,428,425,551,365,392,572,414,311,352
5,0,400,350,399,340,611,372,433,362,451,283,361,426,359,380,342,238,490,574,134,571,499,494
5,1,443,450,541,353,341,307,362,468,418,551,582,630,417,440,362,428,516,402,602,411,428,414
5,0,400,350,400,308,469,335,414,273,438,393,454,410,274,429,409,130,612,415,175,360,486,566
5,0,400,350,577,379,381,380,333,345,471,218,201,482,321,380,521,146,389,498,399,442,263,471
5,1,424,450,580,258,566,372,386,489,223,491,316,271,496,443,462,512,319,557,476,505,443,271
4,1,400,450,324,265,508,277,418,488,698,494,510,356,254,445,413,339,513,252,436,464,333,380
4,0,352,350,415,224,468,455,334,405,238,507,132,362,309,522,307,346,428,203,336,433,342,448
5,0,400,350,461,378,263,623,504,330,381,370,287,474,346,434,485,385,536,524,363,392,480,527
5,1,436,450,518,283,585,420,321,443,392,455,390,379,411,433,373,403,582,292,589,438,356,357
4,1,400,450,433,350,304,417,351,394,446,424,427,347,423,344,204,588,559,601,426,508,337,288
5,0,400,350,336,451,475,365,422,332,484,408,529,161,393,289,394,478,365,344,264,408,476,379
