Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,255,353,281,128,395,452,389,335,446,477,557,481,532,313,448,331,341,327,495,384
4,1,400,450,402,502,414,313,443,194,541,453,395,530,575,377,264,516,523,286,451,442,344,342
4,1,400,450,579,542,337,584,542,642,363,321,381,491,349,444,527,461,406,633,309,415,287,441
5,0,400,350,443,224,540,132,509,448,403,366,400,263,434,515,535,400,409,415,472,397,366,536
4,0,375,350,456,354,325,263,296,209,440,229,481,548,443,480,346,415,283,618,361,370,425,419
4,1,400,450,571,404,668,550,497,510,386,484,431,381,450,549,436,478,349,500,431,395,232,574
4,1,400,450,175,400,386,481,344,416,376,444,359,446,585,510,420,578,452,478,268,459,446,582
4,1,400,450,435,432,452,467,329,509,372,472,431,537,495,374,456,431,402,455,258,342,518,448
5,0,400,350,446,496,349,277,311,450,498,241,435,405,424,410,465,402,300,276,443,308,487,473
5,0,400,350,418,356,457,321,236,466,554,250,312,347,497,420,362,404,366,329,423,290,480,386
4,1,400,450,334,430,424,400,300,524,344,537,195,443,534,410,455,435,300,511,338,494,431,308
4,1,400,450,285,485,697,541,421,528,405,549,467,486,386,381,416,316,321,295,464,359,505,285
5,0,400,350,299,263,353,272,506,389,415,470,214,409,363,376,311,304,605,471,376,147,257,383
5,1,422,450,396,414,458,530,287,552,247,390,351,493,413,544,385,208,555,498,397,329,433,308
4,0,377,350,323,428,473,456,354,349,190,372,374,255,465,510,370,401,520,491,265,452,350,355
4,0,435,350,602,460,249,395,506,357,451,192,569,287,486,463,348,369,504,210,488,408,551,230
5,0,400,350,280,572,472,535,529,310,372,413,358,258,269,296,229,252,498,222,530,313,492,284
5,0,400,350,374,412,367,466,299,455,317,332,322,521,416,373,491,283,334,379,574,401,369,324
4,0,371,350,168,422,532,306,404,284,342,484,274,385,467,368,346,179,264,245,275,329,286,481
5,0,400,350,439,397,463,345,497,407,488,424,312,409,297,159,418,400,497,497,541,386,280,361
5,1,434,450,554,430,577,362,507,528,587,433,390,507,409,198,490,358,564,517,514,566,300,638
4,0,434,350,402,165,465,459,394,249,348,440,495,317,314,264,634,490,287,320,431,310,405,77
5,0,400,350,463,373,381,345,373,358,439,318,377,453,343,360,367,313,299,287,396,387,386,520
5,0,400,350,519,382,452,465,358,372,249,272,311,486,383,385,287,278,611,272,298,537,437,239
4,0,384,350,472,394,465,407,395,500,300,248,515,422,465,320,620,549,405,287,453,271,474,436
4,1,400,450,486,489,689,432,480,488,337,429,242,460,530,358,258,464,351,338,494,580,397,514
4,1,400,450,450,398,339,628,308,393,449,381,300,604,296,357,412,513,420,494,384,365,473,408
5,0,400,350,499,397,427,176,489,119,322,502,465,405,452,320,264,467,419,384,513,357,348,175
5,0,400,350,206,327,547,485,291,328,455,464,544,416,430,424,295,401,369,354,348,482,429,317
4,1,400,450,388,304,400,471,449,548,567,520,235,499,258,556,500,461,487,382,445,562,460,520
5,0,400,350,629,346,480,360,502,244,332,316,362,373,259,360,625,373,235,371,489,364,342,293
4,0,353,350,326,413,239,229,383,355,278,358,478,402,364,305,364,397,438,312,448,370,292,393
4,0,431,350,529,107,604,234,494,354,348,300,500,338,502,444,425,500,441,309,422,279,495,589
4,0,378,350,550,346,390,285,245,318,453,325,461,197,458,481,402,348,598,189,445,130,420,361
5,1,418,450,305,494,462,460,421,515,406,331,412,380,426,333,512,433,437,576,569,532,508,501
4,1,400,450,228,385,232,317,356,285,301,479,476,426,415,674,536,306,341,559,313,377,339,521
5,0,400,350,466,237,415,395,449,342,287,294,438,351,480,333,484,348,359,299,415,468,434,299
