Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,384,450,216,413,325,637,491,253,455,495,481,488,334,248,163,422,27,331,497,630,416,483
4,1,400,450,369,596,639,550,385,460,411,530,527,421,393,611,355,427,391,542,546,430,353,343
4,1,400,450,283,318,412,439,374,600,487,369,427,573,406,366,414,419,394,346,454,564,447,378
4,0,372,350,288,238,511,380,307,331,484,236,552,267,273,345,323,414,412,229,349,439,172,233
5,0,400,350,397,309,432,471,469,309,268,519,282,332,352,12,341,492,137,468,403,163,199,583
5,1,431,450,513,445,358,350,387,532,392,383,336,398,455,448,490,550,393,450,486,367,371,566
5,1,445,450,506,479,359,380,462,467,439,492,387,267,476,335,495,346,490,497,379,561,451,312
5,1,370,450,257,292,326,542,583,385,405,564,374,392,431,309,247,538,281,537,379,375,338,410
5,1,405,450,356,546,356,437,440,412,602,319,373,379,375,379,486,232,407,468,533,499,429,291
4,1,400,450,471,425,192,432,185,503,494,426,283,449,431,330,309,262,357,278,477,367,333,497
5,1,439,450,361,423,526,301,596,425,456,401,449,419,434,424,403,514,500,244,404,469,503,432
5,0,400,350,388,452,373,163,465,384,390,574,347,276,355,466,475,179,344,242,402,214,401,585
5,0,400,350,409,458,455,325,740,603,423,318,357,245,441,227,282,346,427,507,328,226,488,324
5,0,400,350,482,449,402,481,420,332,394,472,332,274,490,332,338,275,130,266,515,171,226,586
5,1,356,450,300,648,351,411,356,474,405,596,274,577,388,461,387,232,309,374,457,583,571,285
4,0,440,350,627,368,451,443,494,296,214,282,498,256,447,265,587,386,508,201,588,235,327,413
5,0,400,350,357,449,406,256,306,501,359,381,336,434,348,282,392,276,397,368,485,402,331,543
4,0,433,350,463,472,625,238,555,356,311,342,409,371,578,297,492,314,545,200,353,488,364,285
4,1,400,450,293,542,419,383,372,567,340,348,392,557,574,543,475,518,287,521,476,454,434,669
5,1,436,450,479,486,401,545,196,680,568,534,341,488,422,550,433,526,200,419,565,385,345,240
