Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,298,244,140,430,389,389,393,261,351,293,265,466,393,282,344,314,511,349,220,396
5,1,379,450,496,385,330,239,525,360,373,455,295,546,378,611,487,441,454,523,478,452,472,562
4,1,400,450,297,628,304,541,307,423,308,504,381,523,468,414,437,327,458,334,425,574,387,461
4,1,400,450,453,395,189,535,327,365,347,460,227,469,442,444,427,393,506,389,563,323,250,523
4,1,400,450,355,410,431,528,434,574,263,368,441,555,384,489,327,468,429,348,321,392,261,618
5,1,365,450,379,391,440,375,367,513,280,565,213,451,436,448,375,441,248,721,377,306,406,588
4,1,400,450,544,665,463,517,325,381,653,285,448,439,274,245,384,380,369,557,481,351,375,365
5,0,400,350,334,379,495,449,239,547,394,433,463,320,408,290,238,344,335,383,320,316,390,231
4,0,447,350,434,430,322,411,414,226,511,262,508,426,515,455,440,358,483,462,385,245,326,203
4,0,413,350,360,465,266,268,410,448,389,446,412,260,582,223,487,367,474,528,447,226,199,338
5,0,400,350,515,404,407,405,453,444,306,383,397,215,271,449,471,355,339,579,251,323,345,449
5,0,400,350,386,460,296,409,249,285,270,241,333,477,390,389,452,438,341,323,427,326,548,448
5,1,408,450,512,473,422,523,344,622,382,365,527,280,348,535,404,346,566,468,630,479,267,560
5,0,400,350,364,374,280,440,403,411,105,351,375,428,371,394,286,470,411,340,423,281,428,468
4,0,434,350,552,281,445,109,313,339,364,533,731,489,395,420,427,529,405,272,604,304,448,278
4,0,398,350,276,494,400,362,420,472,282,471,392,273,329,229,262,480,232,421,429,291,534,444
5,1,370,450,379,526,467,373,462,500,258,422,498,525,393,593,319,438,528,580,411,402,283,446
5,0,400,350,425,263,350,441,362,460,301,436,363,274,421,404,410,359,298,473,231,277,502,401
5,0,400,350,390,476,327,392,325,357,407,178,439,319,308,299,372,279,329,371,580,220,193,251
5,0,400,350,466,423,398,523,269,535,441,314,407,454,502,205,276,359,347,417,350,471,648,321
5,1,426,450,270,414,330,347,392,186,282,534,480,527,502,422,651,306,346,324,332,569,546,596
5,1,355,450,550,579,247,472,612,677,419,631,568,544,434,364,372,534,465,454,237,403,368,478
4,1,400,450,393,265,283,286,496,439,318,406,342,622,340,449,242,336,427,401,355,540,328,486
5,1,426,450,339,355,445,384,420,366,396,575,527,551,483,320,528,374,460,234,400,525,437,421
5,1,423,450,410,573,450,543,553,724,293,437,352,279,450,391,234,594,437,540,464,450,363,556
4,0,434,350,401,439,554,545,430,241,450,338,503,382,308,283,539,358,417,262,441,311,520,404
5,0,400,350,306,507,305,457,412,435,497,433,359,305,273,331,275,308,267,426,359,291,461,268
4,1,400,450,324,363,378,513,399,537,491,438,381,340,324,387,376,540,385,323,395,396,211,660
5,1,351,450,394,549,367,490,673,443,210,407,483,513,419,355,365,687,233,497,298,406,465,445
4,1,400,450,417,351,491,421,415,599,447,497,410,349,433,328,488,386,339,345,207,593,480,521
4,0,361,350,392,462,318,280,491,424,364,304,191,232,325,522,482,429,315,500,448,442,438,392
4,1,400,450,406,348,331,537,440,248,248,414,506,389,302,349,383,493,338,507,438,474,290,489
5,0,400,350,491,273,415,409,519,245,296,418,223,250,329,413,356,482,508,466,271,418,585,365
4,1,400,450,300,440,340,539,442,480,396,375,314,311,542,496,395,445,441,574,482,435,394,501
4,0,398,350,349,392,465,353,353,233,445,352,488,454,293,328,411,326,580,306,378,400,386,557
5,1,357,450,468,221,406,680,559,359,318,426,202,286,332,430,228,347,274,506,338,411,390,588
5,0,400,350,430,375,640,345,345,242,515,312,356,370,517,463,482,561,443,383,267,271,397,515
5,1,369,450,368,392,471,482,390,368,285,460,351,372,422,545,380,586,369,355,457,716,271,582
5,1,446,450,452,471,371,283,454,424,382,551,449,590,585,318,246,467,418,446,420,525,205,274
5,1,446,450,408,359,398,307,496,217,453,467,535,488,376,378,668,229,393,394,575,424,381,603
4,0,365,350,292,298,375,346,392,345,367,515,410,276,441,428,467,301,378,449,407,477,316,263
4,1,400,450,575,382,572,532,326,527,336,403,474,574,309,422,289,407,318,587,519,285,358,674
4,1,400,450,324,355,550,483,302,308,330,594,166,463,391,521,330,364,424,509,489,383,338,526
4,1,400,450,414,257,308,413,557,311,348,492,387,562,346,464,350,334,336,318,324,379,429,479
5,0,400,350,429,220,433,415,471,201,369,342,514,643,284,478,531,196,458,346,589,526,411,217
4,0,384,350,415,288,559,304,215,270,484,361,506,351,311,163,435,482,351,339,490,444,221,374
5,0,400,350,420,560,552,341,384,249,432,481,175,360,550,404,332,198,493,368,392,424,425,241
4,1,400,450,417,414,375,443,262,470,430,569,299,544,419,434,501,347,463,400,310,422,332,610
4,0,387,350,287,473,241,527,443,463,234,403,273,170,459,302,403,410,336,375,522,471,369,329
5,0,400,350,427,231,354,220,243,354,380,343,457,289,405,250,423,414,414,220,408,333,429,286
4,1,400,450,223,368,239,758,358,419,408,291,382,334,475,282,560,533,444,529,340,286,453,447
4,0,390,350,652,296,471,428,367,320,468,460,418,454,483,405,294,316,396,383,299,256,394,373
5,1,409,450,242,433,472,577,423,522,240,500,370,467,585,526,409,456,198,303,545,430,287,245
4,1,400,450,573,441,369,516,514,551,401,453,324,537,419,427,460,490,465,365,482,513,353,532
5,1,350,450,423,445,517,474,389,472,429,389,353,475,214,399,438,446,220,470,368,430,553,549
