Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,399,350,258,323,450,467,542,374,408,329,583,417,461,253,280,329,210,393,372,256,446,477
4,0,361,350,359,509,361,240,243,261,437,285,492,356,372,225,311,297,353,431,430,297,246,427
4,1,400,450,406,427,469,356,316,606,259,591,460,360,246,248,415,570,323,426,438,176,585,388
4,0,399,350,519,310,218,531,260,584,568,367,645,331,310,310,335,538,397,496,341,353,513,184
5,1,422,450,347,643,276,331,295,318,387,566,381,523,267,441,419,262,523,501,603,521,256,705
5,1,410,450,434,458,454,651,423,461,409,504,457,482,444,427,443,459,421,489,588,321,400,449
5,0,400,350,353,306,262,270,383,356,297,234,336,235,385,522,419,147,315,209,624,344,495,397
4,0,407,350,403,300,393,247,362,524,344,341,488,310,479,314,452,256,344,323,458,334,326,300
5,0,400,350,552,497,476,438,539,530,332,301,315,255,511,399,368,269,444,373,538,406,346,398
4,1,400,450,398,343,428,484,461,489,412,467,339,450,358,267,434,244,258,519,417,593,403,676
4,1,400,450,285,594,577,534,406,344,422,393,434,556,317,265,326,530,381,428,586,449,404,400
4,1,400,450,386,440,439,460,526,392,219,426,486,463,387,450,429,380,402,297,309,594,491,241
4,0,425,350,324,524,479,500,386,434,458,118,447,272,411,260,401,425,245,193,579,370,427,304
4,1,400,450,386,405,449,472,467,398,415,351,333,322,440,491,259,442,581,386,320,227,288,411
4,0,364,350,305,199,574,233,402,443,294,290,346,457,58,330,367,463,462,321,457,378,335,384
4,0,377,350,282,395,459,253,512,441,464,276,380,274,425,309,198,610,253,277,531,303,267,417
5,1,396,450,586,396,143,373,459,380,424,313,464,429,360,294,282,551,494,521,423,298,471,367
5,0,400,350,371,264,374,359,482,154,508,195,378,351,367,559,495,486,382,386,329,264,468,330
5,1,373,450,423,438,454,227,296,472,293,635,382,304,314,461,402,313,417,442,276,457,237,339
4,0,369,350,326,374,447,296,351,265,122,389,184,130,384,262,330,350,250,343,375,342,339,339
4,0,389,350,377,319,280,347,441,400,473,428,334,510,311,371,411,450,435,441,589,276,287,474
