Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,563,441,680,490,314,365,437,453,428,516,403,412,415,542,324,542,448,380,592,498
4,1,400,450,416,606,497,556,402,517,466,411,538,516,462,424,512,449,441,499,313,482,461,394
5,0,400,350,434,329,296,401,392,391,470,256,366,368,350,515,223,276,232,310,557,596,589,255
4,1,400,450,500,377,309,616,481,438,507,448,371,300,488,607,292,469,359,495,381,415,244,542
4,0,449,350,486,306,375,393,389,505,418,467,566,272,459,496,430,482,518,417,454,300,595,110
5,1,361,450,414,298,307,558,210,247,424,381,376,415,164,604,517,416,376,335,427,345,323,500
5,1,408,450,353,317,374,415,375,275,415,388,516,417,276,319,376,550,481,454,178,449,351,414
4,1,400,450,115,341,416,496,407,666,348,264,592,309,381,315,361,409,584,354,264,376,351,428
4,0,361,350,530,341,386,442,256,316,353,330,339,538,368,66,375,258,365,241,411,469,340,273
5,1,404,450,455,516,554,539,404,373,379,405,420,382,414,480,498,489,343,394,406,451,385,356
4,1,400,450,305,553,480,414,259,413,508,471,247,420,631,411,506,533,573,402,535,542,354,264
5,0,400,350,301,361,423,453,493,311,394,244,291,419,515,222,328,239,300,374,590,395,290,339
5,1,442,450,548,409,284,631,408,464,484,412,625,381,476,471,379,391,621,368,522,468,473,466
4,0,443,350,570,370,274,561,596,277,490,325,214,326,522,203,447,293,609,408,589,418,501,286
4,1,400,450,341,466,312,544,541,545,421,419,457,366,602,424,368,340,485,288,459,425,504,567
4,0,441,350,490,196,468,420,357,379,445,267,429,296,370,323,459,278,421,344,698,430,512,200
4,1,400,450,258,493,493,506,478,516,527,478,388,435,333,520,253,505,285,446,185,401,533,323
4,0,366,350,392,274,356,342,229,455,530,298,330,210,378,370,342,384,472,386,396,397,365,296
4,0,403,350,446,338,553,288,163,417,507,202,470,354,347,194,413,414,478,509,428,334,593,473
5,0,400,350,622,336,232,231,335,356,375,251,372,511,227,238,477,495,356,367,385,387,414,273
4,1,400,450,240,393,247,314,504,364,284,404,464,424,320,611,377,345,250,408,459,288,279,442
4,1,400,450,597,406,542,517,374,498,480,777,142,441,393,431,459,346,289,350,559,237,349,538
4,1,400,450,426,544,487,561,441,337,443,505,396,302,349,505,380,369,563,500,400,518,376,318
5,1,353,450,294,497,337,609,383,493,263,565,455,461,266,336,487,577,283,386,269,609,288,420
4,0,397,350,382,494,396,284,457,401,491,245,294,475,246,220,613,173,342,295,358,210,374,471
4,0,421,350,324,331,366,538,400,301,531,343,271,327,227,480,379,496,448,201,489,472,470,615
5,0,400,350,395,490,430,314,237,356,328,333,421,469,368,315,477,463,387,423,335,358,596,210
5,0,400,350,515,353,344,29,318,289,413,474,361,143,428,356,359,274,428,426,245,445,335,403
5,0,400,350,517,355,336,308,313,327,331,354,363,368,425,419,696,488,673,369,297,204,359,210
5,0,400,350,108,494,499,411,524,312,405,362,426,372,307,253,498,373,531,466,408,184,424,283
4,1,400,450,320,215,368,408,507,437,387,295,494,323,273,397,280,463,486,381,285,388,350,408
4,1,400,450,406,474,465,538,605,282,471,492,558,431,348,604,357,182,375,583,566,436,417,575
4,1,400,450,497,664,481,540,397,157,608,356,334,500,273,581,302,372,342,360,332,345,528,445
4,1,400,450,545,458,365,363,465,442,217,444,551,348,400,488,293,546,410,452,589,458,526,679
4,1,400,450,545,417,502,397,420,583,402,469,515,419,476,402,342,344,266,397,403,526,248,207
4,1,400,450,462,426,358,500,398,358,466,531,205,703,456,482,332,593,470,353,384,624,442,539
5,0,400,350,415,340,483,337,129,348,411,418,291,399,441,403,532,280,354,262,442,291,372,301
5,1,386,450,211,459,479,508,224,544,612,368,546,527,324,460,385,376,331,700,473,616,302,455
4,1,400,450,365,336,207,523,470,609,440,459,253,482,435,482,412,503,243,412,329,399,394,560
4,1,400,450,362,510,433,531,327,488,411,364,428,363,481,265,471,333,422,467,326,627,571,572
4,0,441,350,276,391,510,340,544,445,483,276,245,297,656,362,514,377,537,233,378,320,424,366
4,0,378,350,440,300,529,290,326,388,201,421,392,254,477,391,342,260,470,401,482,378,452,259
4,0,423,350,408,298,451,508,447,351,473,414,339,388,397,326,498,391,425,171,529,180,241,170
5,1,406,450,329,339,391,481,220,389,498,400,337,512,228,407,544,392,390,361,359,601,281,379
4,1,400,450,247,496,524,440,471,523,306,438,290,349,640,309,544,376,493,363,334,388,458,363
5,0,400,350,378,351,291,361,374,325,465,457,332,303,320,216,354,138,365,358,278,374,367,346
5,0,400,350,366,265,542,415,411,468,179,544,620,411,397,490,362,399,362,434,379,463,412,290
5,1,384,450,330,447,295,577,516,533,280,512,246,488,530,305,382,467,329,302,365,443,365,360
4,1,400,450,444,634,349,456,410,317,406,329,177,333,441,476,417,531,348,408,311,330,311,351
5,0,400,350,471,254,324,408,414,426,226,319,519,378,348,305,357,246,374,306,511,336,381,437
5,0,400,350,352,516,520,204,332,404,337,304,470,354,507,414,392,262,293,347,396,232,469,374
4,0,421,350,381,342,593,376,417,438,344,463,383,124,419,355,489,311,523,170,372,293,468,529
4,0,364,350,233,430,285,256,275,445,477,224,278,426,288,437,425,356,484,293,472,380,250,476
5,0,400,350,300,307,271,463,377,392,259,99,369,368,382,189,365,330,317,539,406,130,501,459
5,1,421,450,413,489,359,424,486,510,476,438,567,244,387,406,309,426,598,397,353,572,406,354
4,0,432,350,241,339,460,224,451,348,344,308,604,244,465,365,451,181,517,275,361,292,476,175
4,1,400,450,440,622,229,303,579,413,459,485,583,556,339,417,503,535,406,481,370,422,334,345
4,1,400,450,448,275,264,523,305,362,387,534,406,574,494,432,534,437,455,352,367,481,541,553
5,1,447,450,472,308,438,706,602,417,508,413,376,370,521,546,595,370,524,530,519,551,404,401
5,1,417,450,627,434,474,343,529,248,521,389,374,486,493,522,527,340,383,493,372,494,531,314
4,1,400,450,219,430,483,298,243,471,587,737,436,427,425,491,342,400,391,408,395,395,424,392
5,0,400,350,273,244,420,301,388,319,429,275,385,381,366,298,364,398,258,382,379,295,579,409
5,0,400,350,375,232,220,325,394,304,538,640,346,255,473,387,405,286,498,373,255,448,396,362
4,0,437,350,253,524,381,419,426,345,314,187,276,113,491,387,677,398,534,402,730,299,514,333
