Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,413,482,523,652,329,476,454,450,402,549,519,410,317,513,364,459,247,454,501,550
5,0,400,350,532,176,430,548,294,474,464,337,527,157,429,149,373,171,377,330,484,306,419,239
4,1,400,450,389,516,325,623,532,496,278,756,406,426,329,358,334,457,233,495,242,431,425,456
5,0,400,350,539,413,452,445,501,404,577,306,223,370,434,407,392,268,539,264,298,258,479,409
4,0,371,350,133,426,433,431,378,198,698,474,448,375,490,287,294,403,410,522,436,361,463,129
5,0,400,350,290,375,374,430,547,456,401,343,119,393,420,228,455,311,374,237,453,189,266,334
4,1,400,450,403,770,488,459,372,461,418,453,269,549,518,387,313,538,392,354,207,571,386,419
4,1,400,450,531,469,357,372,372,366,346,363,288,479,490,416,378,434,388,546,391,617,466,264
5,0,400,350,439,407,289,642,248,309,341,479,441,202,355,348,418,354,466,301,547,241,311,98
4,0,448,350,348,368,574,342,473,421,274,252,397,283,332,514,635,506,183,345,201,244,362,300
4,1,400,450,565,336,281,348,457,455,466,404,314,463,487,579,460,443,452,284,434,384,433,313
4,0,389,350,322,173,413,336,490,275,479,262,512,342,597,399,480,252,264,257,488,318,501,264
5,1,397,450,415,351,411,380,481,502,381,355,272,709,158,329,533,520,408,329,388,590,271,451
4,0,411,350,388,326,571,280,387,480,406,447,345,274,369,379,443,521,427,506,444,319,402,211
4,0,386,350,224,510,352,371,313,232,409,432,655,352,407,242,535,142,457,388,670,255,343,383
4,0,398,350,492,380,375,246,368,227,323,339,441,435,598,299,291,334,367,318,252,248,415,249
5,1,396,450,351,336,335,404,482,494,371,512,279,333,387,309,317,458,401,496,512,411,409,407
4,1,400,450,459,508,609,624,269,489,289,422,474,457,492,431,353,478,328,524,431,355,289,282
4,1,400,450,252,362,310,380,403,592,594,384,332,577,438,443,456,418,230,655,455,470,251,335
5,1,402,450,424,538,464,379,350,611,398,611,190,545,532,123,514,440,530,332,339,407,419,530
4,0,403,350,243,320,401,443,513,326,263,336,347,274,525,120,358,382,334,315,526,400,331,407
5,0,400,350,340,272,387,341,355,437,464,73,460,164,534,401,471,294,449,386,402,334,344,451
5,0,400,350,526,299,289,250,452,204,457,422,417,471,283,414,521,393,404,323,298,625,429,421
4,1,400,450,492,543,518,482,577,553,381,556,366,550,374,433,530,526,409,529,489,426,362,470
4,1,400,450,210,459,321,548,313,474,415,341,424,451,355,469,442,325,394,631,561,445,338,329
5,1,399,450,370,538,356,424,336,497,339,356,592,335,455,553,247,515,442,338,467,426,388,486
5,0,400,350,438,408,500,358,375,388,512,416,337,325,338,119,521,419,498,377,349,475,472,438
4,0,415,350,507,463,418,393,387,577,462,433,592,312,331,351,398,190,435,206,530,484,506,308
5,1,417,450,451,253,354,556,409,464,467,380,505,347,577,558,565,335,342,312,418,477,460,578
5,1,417,450,334,425,576,577,441,386,347,463,547,451,419,571,312,504,660,374,400,425,454,419
5,1,381,450,213,397,99,538,396,307,388,511,399,334,494,549,270,562,337,548,616,621,356,545
4,1,400,450,470,357,501,505,353,462,413,495,431,404,322,646,398,475,268,388,345,522,508,348
