Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,392,441,316,389,367,468,375,459,444,444,488,619,577,312,298,359,269,533,183,411
4,1,400,450,238,449,617,396,322,292,441,479,443,491,256,412,565,450,392,538,475,487,558,394
5,1,373,450,410,407,398,229,400,460,345,597,496,298,405,381,292,318,420,463,199,499,262,559
4,1,400,450,466,501,418,344,520,412,453,556,358,390,398,309,314,449,372,612,432,497,377,564
4,1,400,450,448,495,348,559,317,616,524,448,368,474,437,489,502,299,485,466,416,394,380,337
5,1,410,450,424,351,476,640,468,421,432,675,411,467,354,421,355,444,473,601,401,512,538,384
5,0,400,350,557,311,482,203,490,356,218,285,443,325,324,344,396,264,309,441,313,364,329,191
5,0,400,350,428,424,330,450,552,311,345,266,566,332,252,383,292,196,474,370,326,267,276,351
4,1,400,450,458,507,450,534,422,562,557,242,522,525,544,296,382,464,360,320,362,366,400,244
4,0,416,350,542,353,476,351,562,314,474,328,357,350,498,273,379,380,398,211,518,429,409,291
4,0,424,350,394,372,513,197,413,360,313,323,352,434,447,236,386,362,399,376,448,235,485,388
5,1,379,450,403,470,525,354,566,437,550,603,242,516,459,713,211,313,274,313,625,438,444,389
4,0,357,350,236,247,256,314,348,173,397,368,226,495,512,270,331,218,249,154,422,385,451,343
4,0,366,350,329,430,300,382,395,298,278,433,265,434,319,403,428,445,351,351,350,362,403,413
5,1,384,450,447,569,307,525,357,557,373,608,342,440,553,398,324,481,487,451,307,717,418,306
4,0,381,350,322,323,380,338,275,232,306,401,267,278,487,334,433,365,306,438,209,234,360,436
5,1,417,450,405,632,98,282,413,445,385,540,420,477,434,404,396,446,403,469,649,361,454,401
5,0,400,350,367,270,476,447,350,217,499,503,321,471,401,249,561,230,340,221,480,411,257,311
4,1,400,450,378,544,347,390,513,491,588,374,455,425,378,531,240,465,429,488,329,462,440,442
4,0,370,350,317,405,341,288,418,309,253,273,230,516,449,375,219,377,511,361,218,313,174,279
