Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,381,450,440,459,337,399,388,381,455,501,536,574,488,450,408,617,364,547,336,521,511,582
5,1,399,450,514,388,397,460,406,527,394,442,353,562,372,420,431,443,408,407,193,539,290,614
4,0,385,350,167,202,467,338,327,266,520,415,408,155,492,344,387,329,340,251,359,454,424,297
4,0,405,350,384,490,182,299,506,354,523,492,559,74,474,318,581,345,486,225,309,323,461,433
4,1,400,450,261,529,341,303,375,403,475,524,404,233,440,431,280,360,462,434,473,478,452,388
5,1,397,450,348,394,413,764,296,480,452,337,439,395,248,289,280,517,151,599,361,320,362,602
5,1,370,450,280,542,419,444,324,472,399,512,227,415,422,424,440,268,272,401,401,334,186,463
5,1,422,450,403,468,472,613,469,511,341,417,380,350,353,620,361,412,405,493,356,499,198,426
5,0,400,350,459,267,335,414,336,328,375,256,426,183,540,353,377,227,389,358,217,335,536,385
5,1,410,450,571,496,493,635,227,427,468,378,520,499,385,510,452,422,460,304,394,553,381,347
4,1,400,450,322,554,381,515,383,504,323,397,387,357,400,316,454,435,418,492,293,426,419,377
5,1,379,450,628,520,394,600,420,402,459,340,451,571,248,429,647,450,416,409,446,300,335,286
4,1,400,450,415,394,430,621,508,430,356,396,526,522,388,382,381,551,503,429,465,589,77,649
4,0,419,350,451,474,476,627,551,370,495,403,419,352,512,417,406,234,492,275,465,269,340,538
5,1,434,450,489,309,297,497,399,322,498,413,478,372,274,281,348,273,555,322,319,459,464,504
4,1,400,450,266,375,496,432,402,425,405,543,378,451,407,296,328,348,397,433,449,619,382,428
5,1,438,450,579,462,325,512,517,542,464,451,441,513,587,487,588,485,500,344,469,609,397,528
4,0,380,350,221,289,239,311,386,370,469,376,166,432,402,406,277,412,502,449,474,330,161,202
5,1,389,450,431,409,430,288,198,545,389,588,551,469,324,562,215,540,599,522,385,259,463,520
4,1,400,450,314,550,407,434,415,499,300,462,427,514,388,486,318,353,256,322,387,351,349,438
5,1,445,450,523,532,325,284,430,322,745,501,373,306,397,355,440,488,398,413,372,519,463,305
4,0,386,350,214,426,446,465,434,475,315,225,482,499,561,365,398,269,415,312,296,294,240,232
5,1,445,450,359,612,778,415,485,485,387,565,475,445,506,470,475,481,349,471,314,334,556,302
5,1,376,450,495,458,352,540,344,464,578,356,603,442,370,222,428,488,370,196,203,475,294,611
4,0,363,350,524,387,300,372,458,251,348,167,299,254,311,495,465,552,240,200,326,340,274,272
4,0,420,350,581,239,487,519,482,434,376,588,356,283,312,180,524,249,485,263,610,147,357,304
5,0,400,350,319,386,468,335,673,418,360,483,435,430,479,375,517,317,439,389,500,210,331,246
4,0,432,350,221,434,371,185,310,198,291,412,496,336,457,622,426,409,481,333,416,409,312,484
5,1,429,450,443,351,538,400,505,318,417,453,516,377,644,480,458,328,273,597,422,358,530,455
4,0,402,350,362,420,349,344,382,288,357,333,292,313,481,279,366,340,516,264,372,312,416,487
5,0,400,350,336,290,493,291,347,333,519,294,369,336,338,281,379,428,450,185,484,415,355,136
4,0,442,350,371,238,590,277,395,254,446,350,562,500,479,387,466,302,378,210,319,397,381,324
5,1,424,450,249,373,497,512,358,532,349,441,404,308,293,330,227,371,310,486,540,667,472,395
5,1,394,450,603,215,389,332,245,406,307,577,278,499,547,579,370,394,363,540,389,523,461,521
4,0,364,350,313,287,353,490,583,331,263,400,449,390,401,302,239,342,411,401,403,225,379,267
4,1,400,450,354,596,425,479,433,483,321,301,328,581,695,633,457,578,356,365,286,427,465,494
5,0,400,350,352,343,281,279,377,397,366,520,434,461,382,260,485,337,395,270,304,400,452,304
4,0,379,350,416,272,304,192,501,266,412,179,348,229,260,375,358,275,386,299,436,249,279,404
5,1,436,450,488,452,484,320,273,303,350,323,425,436,380,595,455,492,358,508,454,597,488,492
4,0,393,350,356,390,424,594,392,442,560,448,254,536,387,486,226,447,385,401,274,199,517,410
5,1,418,450,389,410,482,574,398,448,383,606,457,381,323,323,571,548,588,480,501,576,400,361
4,0,411,350,402,329,474,424,326,251,502,383,401,386,367,301,402,435,279,255,530,349,465,387
4,0,437,350,284,393,440,117,378,465,425,448,441,508,630,535,511,457,315,272,405,422,547,271
5,1,389,450,361,479,411,512,388,418,382,631,428,467,476,228,383,623,336,396,339,410,447,454
4,0,429,350,429,470,302,404,571,290,378,529,451,234,683,367,386,286,393,394,593,406,441,467
5,0,400,350,474,534,265,444,468,332,298,395,322,389,445,294,333,321,588,298,262,247,310,500
4,0,397,350,421,415,446,473,558,298,309,494,387,467,304,244,434,334,665,433,575,515,249,401
4,0,422,350,526,489,304,193,613,538,536,243,490,547,429,581,447,265,544,380,317,231,531,317
5,1,392,450,440,401,348,423,547,428,439,558,373,480,392,402,468,555,481,472,369,353,545,345
5,0,400,350,493,440,399,249,212,402,486,231,195,367,390,102,456,541,320,449,428,519,477,343
5,1,416,450,331,488,605,486,413,501,459,482,404,353,280,489,378,525,424,277,570,344,534,286
4,1,400,450,334,499,342,622,229,376,395,531,429,430,379,445,241,312,347,454,466,419,303,343
4,0,388,350,337,322,378,391,390,434,279,407,259,173,416,529,319,348,389,401,353,325,503,276
4,0,424,350,432,347,486,448,482,361,462,331,277,503,419,475,381,384,458,484,586,122,330,365
5,1,394,450,385,660,435,713,452,431,522,610,446,262,358,367,431,546,356,577,326,518,410,344
5,0,400,350,525,465,518,402,492,406,402,318,526,437,348,446,345,456,472,499,526,428,453,235
4,0,426,350,377,332,446,280,317,470,413,254,444,594,491,259,470,415,452,168,471,318,389,361
4,1,400,450,343,459,352,528,286,372,444,520,372,490,493,388,410,445,383,301,319,431,396,492
5,1,384,450,485,472,197,480,476,454,498,630,424,277,242,723,313,381,422,454,411,413,466,354
5,1,413,450,376,392,563,324,378,368,581,347,300,573,485,464,537,528,265,472,567,526,413,560
5,0,400,350,246,251,411,337,311,336,495,274,404,406,378,173,294,399,394,291,394,252,284,323
5,0,400,350,485,433,483,319,540,357,234,291,305,302,451,348,401,381,245,547,399,532,453,194
4,0,398,350,241,236,146,281,425,439,496,360,381,382,317,342,551,378,356,412,278,267,371,403
4,0,362,350,374,309,431,390,221,467,407,301,261,225,434,491,379,315,355,171,364,338,224,354
5,0,400,350,259,649,415,342,460,322,418,411,322,487,222,435,268,269,346,448,379,287,384,265
5,1,374,450,471,513,449,509,467,225,438,352,314,474,375,537,332,427,476,478,304,500,341,329
5,0,400,350,273,287,398,259,240,348,367,391,442,278,617,366,518,388,357,303,414,372,345,451
4,0,410,350,613,326,510,339,475,395,351,619,311,310,368,376,368,276,307,223,526,360,417,323
5,0,400,350,358,336,405,302,260,474,503,539,329,254,396,180,289,409,432,268,384,192,552,485
5,0,400,350,556,393,370,264,633,357,439,263,153,534,346,384,348,354,398,497,228,393,558,341
4,0,364,350,286,343,444,410,303,410,391,342,511,341,146,373,522,354,281,430,474,312,418,407
5,0,400,350,525,239,618,339,460,331,423,342,355,448,188,486,397,439,606,320,336,342,444,479
5,1,406,450,399,392,526,443,433,479,388,424,333,497,370,355,431,407,401,373,291,541,377,580
5,1,373,450,99,397,165,451,405,396,435,357,429,465,315,576,297,298,564,447,214,346,342,457
4,1,400,450,415,352,418,570,343,410,317,504,458,356,246,419,333,419,617,584,326,438,347,358
4,0,406,350,560,566,537,488,545,363,445,394,476,508,392,324,343,444,431,291,465,270,443,237
5,1,410,450,284,508,245,410,312,535,523,401,315,369,302,473,370,468,446,423,294,170,427,399
5,0,400,350,364,299,430,344,580,348,345,279,461,376,367,293,294,390,392,428,443,322,421,374
4,1,400,450,388,605,443,209,456,473,435,396,563,444,406,393,305,425,488,504,398,463,477,355
5,1,396,450,382,571,487,501,380,355,397,732,226,445,411,585,412,521,323,359,415,421,431,609
4,0,376,350,374,407,532,662,348,333,409,471,347,252,585,254,438,344,358,477,275,379,299,467
4,1,400,450,368,272,426,480,424,468,291,506,428,520,369,657,176,525,533,347,570,439,380,471
4,0,444,350,258,504,399,238,519,183,385,337,427,291,273,283,445,419,493,318,485,580,565,347
5,1,434,450,619,426,440,671,399,492,324,410,317,369,472,456,317,613,409,362,389,519,461,439
5,0,400,350,351,520,557,279,231,284,297,445,511,347,188,309,357,397,330,377,345,149,326,281
4,1,400,450,239,408,187,392,442,512,564,597,408,422,447,384,505,561,326,353,547,494,402,483
4,1,400,450,282,428,327,476,339,313,300,455,418,418,387,313,329,607,265,587,431,500,215,493
5,1,428,450,462,357,393,511,365,590,507,318,459,409,466,461,389,496,366,392,360,551,711,373
5,1,400,450,395,633,144,482,436,427,355,523,439,518,370,644,306,327,302,450,412,572,210,325
5,0,400,350,401,297,492,332,400,403,326,319,255,394,327,468,471,385,444,156,420,183,340,243
4,0,358,350,211,442,292,334,106,321,298,395,369,401,279,481,310,393,208,274,92,363,321,295
5,0,400,350,470,315,381,546,468,224,276,432,589,306,326,250,423,423,237,228,412,338,568,356
4,0,409,350,493,430,587,337,565,294,278,361,282,324,278,273,498,570,371,451,385,258,271,184
5,0,400,350,400,391,421,456,271,231,392,466,342,406,352,354,411,491,347,622,332,375,429,205
4,0,406,350,435,207,265,266,483,380,394,343,490,541,295,445,388,296,335,351,434,270,412,350
5,1,419,450,429,477,389,551,346,432,597,443,360,511,383,525,257,356,552,331,537,442,308,721
4,1,400,450,478,400,320,369,315,296,325,513,396,581,368,313,359,448,418,411,498,412,317,481
5,1,425,450,513,458,547,518,638,553,413,303,499,557,333,440,367,402,594,464,344,524,581,454
5,1,355,450,402,482,373,465,436,555,354,404,274,390,316,448,486,462,357,547,332,336,249,436
5,0,400,350,402,472,367,197,247,428,367,126,393,364,412,245,528,289,282,306,492,446,375,491
4,0,368,350,328,343,340,461,315,308,410,401,278,308,116,401,385,450,381,346,431,460,244,451
5,0,400,350,519,481,442,377,298,398,417,123,520,205,350,416,249,338,348,321,445,386,408,281
5,1,411,450,367,435,549,240,323,472,440,351,478,547,563,579,460,494,322,478,476,404,299,346
4,1,400,450,389,658,449,429,480,379,509,416,278,528,502,330,587,518,280,370,325,515,328,439
5,1,372,450,302,393,170,444,420,607,418,416,533,341,319,488,466,378,292,404,343,468,408,333
5,0,400,350,552,343,280,197,383,370,549,375,437,354,486,393,262,397,506,548,332,274,563,306
5,0,400,350,433,351,243,372,371,276,161,300,332,325,433,508,412,403,501,389,451,284,340,399
4,1,400,450,323,584,487,391,219,570,445,517,377,374,250,520,656,308,523,580,218,428,374,316
5,0,400,350,316,438,427,223,342,243,404,332,440,380,312,381,352,364,325,308,354,483,345,398
4,1,400,450,522,493,298,517,462,327,492,497,383,509,480,674,435,492,390,332,501,360,453,286
5,0,400,350,259,427,451,488,467,261,365,423,510,193,337,307,560,275,461,447,535,404,559,258
4,1,400,450,382,389,110,496,406,574,509,502,434,401,508,222,386,426,466,515,365,473,313,741
5,0,400,350,415,173,646,390,513,406,267,384,414,280,582,355,326,514,517,780,396,193,480,323
5,1,375,450,265,606,428,412,356,404,423,427,617,437,284,368,359,354,254,471,242,430,404,502
4,1,400,450,413,485,454,382,416,362,462,606,548,206,516,457,353,462,472,254,322,466,286,519
5,1,364,450,315,254,230,506,406,482,415,371,469,611,383,380,266,425,343,533,565,632,224,550
5,0,400,350,380,342,545,452,330,335,436,355,318,404,486,384,503,465,327,275,325,192,423,337
4,0,363,350,473,460,486,391,395,297,350,393,491,568,315,307,365,535,375,553,380,405,346,289
4,1,400,450,318,470,443,535,537,402,326,378,354,420,375,504,552,284,407,657,581,371,236,315
5,1,392,450,434,548,243,346,193,377,381,541,408,285,419,535,207,550,458,513,380,351,579,550
5,1,441,450,444,562,449,450,460,358,219,389,387,446,443,346,559,275,434,452,443,465,381,523
5,1,363,450,317,566,213,443,264,442,466,403,225,551,242,320,370,526,457,510,373,350,212,454
5,0,400,350,339,357,394,349,486,501,278,298,180,484,474,325,323,124,407,301,601,364,503,309
5,1,363,450,415,543,119,374,263,541,357,525,122,515,308,454,266,364,464,526,381,418,420,540
5,0,400,350,427,482,329,486,399,325,182,142,341,229,266,157,522,504,490,453,366,359,456,429
4,0,396,350,344,411,279,266,494,246,295,318,305,274,608,262,436,446,265,411,359,278,367,341
5,0,400,350,221,285,461,481,312,377,355,261,402,393,397,213,421,353,435,266,337,402,446,273
5,1,446,450,270,541,464,452,376,468,397,423,482,433,593,491,612,333,628,460,405,450,318,455
4,1,400,450,368,421,422,301,441,446,317,429,354,615,422,541,508,391,352,374,546,612,370,341
5,1,376,450,421,491,486,498,399,436,600,597,472,400,343,412,364,409,330,268,605,598,315,269
4,0,418,350,561,211,356,330,590,488,511,414,511,442,426,374,414,285,361,372,253,265,585,240
5,0,400,350,223,535,618,388,432,304,458,277,464,325,517,462,274,377,472,384,261,356,535,404
5,1,375,450,368,461,249,536,442,696,384,467,226,580,378,505,277,557,301,564,466,422,316,563
4,0,389,350,369,422,455,365,401,428,391,511,353,322,182,254,551,244,119,409,512,387,250,530
4,1,400,450,196,493,473,389,446,514,394,399,286,354,343,387,532,325,495,398,678,475,494,333
5,0,400,350,482,176,344,266,524,344,546,296,456,463,409,344,394,277,412,383,444,318,327,536
4,1,400,450,413,454,306,497,426,486,417,405,355,422,272,516,404,474,523,526,238,553,275,515
