Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,404,350,292,299,371,301,490,284,328,289,440,368,358,436,388,124,403,483,484,399,599,208
5,0,400,350,350,230,536,385,313,220,337,404,174,392,383,340,238,240,432,316,479,390,555,363
4,1,400,450,145,516,392,583,531,497,307,414,497,265,353,457,521,433,420,459,470,398,474,332
4,0,352,350,539,407,222,436,234,478,409,229,264,330,316,479,317,463,434,390,440,352,78,154
4,1,400,450,366,480,482,624,452,568,343,530,325,392,339,367,302,507,474,470,430,404,216,556
5,1,406,450,303,523,403,368,383,478,594,627,368,342,446,487,429,370,366,503,561,478,594,488
4,0,374,350,246,379,369,161,403,135,414,403,413,365,420,436,462,322,527,234,213,459,293,456
5,0,400,350,537,514,395,375,447,412,509,388,363,377,349,317,286,301,363,278,319,409,342,427
4,1,400,450,220,601,392,175,429,481,407,465,353,320,296,273,496,684,593,650,516,492,393,574
5,1,436,450,320,418,531,443,537,525,368,478,482,341,379,471,435,676,312,539,451,684,477,392
5,1,395,450,373,579,463,574,495,467,291,357,418,357,378,450,236,400,303,426,395,368,594,455
4,1,400,450,282,557,409,366,336,469,361,309,392,578,321,526,435,465,295,583,419,440,319,441
4,0,432,350,526,421,433,417,468,340,490,347,348,460,381,638,505,93,488,386,574,480,430,136
4,0,427,350,631,430,310,417,525,354,691,379,240,342,370,324,447,364,371,459,443,373,531,340
5,1,358,450,291,452,235,437,332,475,492,445,515,353,405,304,344,290,205,427,295,376,431,643
4,1,400,450,284,498,254,450,350,500,210,375,436,347,416,317,556,446,384,531,491,478,425,510
4,1,400,450,436,363,458,493,279,593,449,322,488,607,466,468,349,533,264,342,276,534,270,470
4,1,400,450,349,516,338,215,271,363,367,409,538,547,520,466,402,425,303,557,370,428,480,504
4,1,400,450,558,457,322,359,368,441,223,483,354,309,297,717,430,358,472,570,367,592,370,428
5,1,439,450,465,320,428,533,432,449,394,689,521,376,308,366,484,368,264,528,479,624,479,404
4,1,400,450,508,528,351,556,359,440,353,455,521,413,457,439,289,528,234,496,257,279,325,337
5,1,395,450,426,429,294,686,456,650,562,418,418,366,398,282,363,362,189,680,445,526,419,650
4,1,400,450,340,510,406,264,232,410,295,334,441,284,317,452,484,502,386,671,443,716,491,483
4,0,441,350,355,207,296,448,437,411,452,409,438,401,463,242,349,415,559,216,510,334,533,308
5,0,400,350,313,441,397,340,329,262,454,334,435,198,247,264,392,410,342,412,494,277,403,234
5,0,400,350,448,408,513,358,674,319,481,21,497,298,405,309,499,311,328,118,282,103,380,436
4,1,400,450,295,656,165,510,427,422,440,330,333,669,397,285,444,528,551,534,449,674,604,595
5,1,370,450,527,214,237,466,475,435,362,543,466,600,259,427,328,467,438,413,417,380,518,586
5,0,400,350,469,150,388,393,263,334,454,339,417,342,373,443,84,202,405,421,445,359,297,280
5,1,422,450,342,431,418,522,406,628,444,529,394,520,364,489,457,283,602,383,314,654,430,525
4,1,400,450,544,567,524,571,169,361,375,480,374,515,381,549,230,360,268,500,391,333,469,426
4,1,400,450,339,450,306,419,377,651,354,595,428,477,467,611,509,551,400,409,362,477,538,477
5,1,380,450,240,445,427,410,263,587,579,538,553,450,383,402,195,503,377,384,429,603,243,410
5,1,438,450,563,489,425,433,725,645,448,407,418,414,454,497,514,518,406,382,433,496,333,387
4,0,400,350,405,140,426,413,475,317,441,242,387,238,425,441,372,266,479,378,398,259,417,138
5,1,447,450,516,432,425,259,479,598,315,496,293,417,304,366,506,341,601,418,463,384,309,534
5,1,391,450,523,375,349,543,159,334,424,340,306,528,440,405,285,531,499,441,433,518,438,466
4,0,380,350,250,384,269,546,429,331,470,439,337,346,573,393,441,415,379,413,399,406,109,551
5,0,400,350,295,440,363,173,349,147,440,267,359,522,543,208,505,561,547,282,477,242,470,298
4,0,372,350,239,288,323,401,323,263,392,440,389,434,486,201,356,419,397,299,384,439,348,218
4,1,400,450,392,480,456,375,422,457,484,454,405,523,283,592,295,535,421,356,337,648,368,586
4,1,400,450,372,345,413,427,542,530,370,281,416,592,444,558,491,367,450,419,78,475,317,449
4,1,400,450,447,494,452,492,415,369,417,478,416,588,415,292,216,455,345,280,253,440,470,370
4,0,437,350,392,549,440,363,564,448,530,476,528,285,534,445,400,240,417,497,578,219,344,495
5,1,355,450,578,547,311,461,268,440,256,509,185,346,295,539,253,369,484,534,266,354,381,502
4,0,361,350,506,288,236,393,517,457,395,458,284,295,275,115,253,294,326,394,305,502,498,473
5,1,433,450,341,351,300,488,511,537,261,451,425,457,436,392,457,323,445,551,464,604,380,231
4,1,400,450,454,388,492,306,489,392,434,473,343,457,186,470,338,171,288,511,455,522,272,340
5,1,436,450,496,358,403,517,380,544,294,474,550,381,401,374,316,526,373,380,463,433,500,504
4,0,393,350,425,434,313,182,358,340,354,535,414,343,363,458,433,367,530,445,422,363,291,505
4,0,413,350,439,257,398,416,353,394,492,450,346,316,466,318,537,188,564,332,409,355,341,518
5,0,400,350,547,561,471,379,536,294,456,280,508,366,528,208,513,380,276,425,425,346,451,235
4,0,417,350,335,195,395,359,437,407,383,357,551,578,523,259,371,349,535,273,263,553,452,283
5,1,357,450,532,409,257,521,386,369,307,336,416,460,383,474,310,513,406,443,225,473,374,344
5,0,400,350,550,273,198,307,445,553,457,314,468,341,279,323,398,271,260,383,490,616,272,303
