Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,353,333,529,336,441,441,433,257,392,389,491,451,270,373,433,214,505,354,428,301
5,0,400,350,431,303,328,298,498,483,272,353,329,388,508,527,356,219,423,307,468,449,263,500
4,0,419,350,556,477,597,518,564,367,513,272,444,231,439,267,326,348,570,279,443,226,545,383
5,0,400,350,508,259,490,347,518,456,383,417,437,350,414,335,365,509,449,602,306,298,479,345
5,0,400,350,300,378,414,367,429,294,416,371,311,414,341,333,475,383,329,222,320,182,455,427
5,0,400,350,453,408,266,430,518,553,675,441,548,290,598,275,386,378,380,226,449,315,472,212
5,1,406,450,452,308,599,344,445,767,408,443,273,403,613,495,320,476,373,452,337,389,583,339
4,0,417,350,466,299,405,391,444,236,286,277,299,294,408,193,575,244,353,258,453,143,344,322
5,0,400,350,396,269,263,268,285,357,278,424,546,329,346,520,341,509,278,314,581,420,491,557
5,0,400,350,379,311,259,226,594,424,428,322,443,421,472,378,392,408,324,391,449,571,571,325
5,1,427,450,423,215,228,481,545,333,433,520,291,422,385,333,529,331,323,558,483,399,510,298
5,0,400,350,467,284,249,439,488,400,296,407,407,324,441,422,505,202,459,338,366,408,580,439
4,1,400,450,362,372,321,447,432,421,399,442,269,325,476,405,426,473,317,613,364,533,474,394
5,1,447,450,573,540,310,411,529,313,412,490,314,434,539,437,304,416,475,387,442,511,353,353
5,1,429,450,240,480,753,490,421,535,344,437,404,496,255,378,619,308,294,459,566,368,695,586
5,0,400,350,415,397,170,361,531,554,339,350,440,313,261,392,245,308,452,560,411,348,341,350
4,0,399,350,283,329,289,354,257,505,510,487,417,473,533,374,300,414,357,286,411,354,324,455
5,1,390,450,532,307,435,440,334,275,436,341,286,479,550,318,224,384,504,502,376,615,462,497
4,0,371,350,361,405,419,218,325,427,465,409,316,382,561,454,166,235,488,331,346,443,400,290
4,1,400,450,548,386,397,425,430,445,365,515,394,404,395,429,362,580,489,430,543,451,515,514
4,1,400,450,391,389,492,656,491,396,447,480,407,540,466,551,471,553,314,436,422,589,375,517
4,1,400,450,271,411,509,421,453,614,434,496,299,384,484,292,290,550,459,522,559,440,496,406
