Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,298,365,303,420,303,272,362,485,503,186,232,365,299,230,576,256,438,332,387,327
4,0,404,350,277,151,445,295,468,309,368,302,373,203,464,225,411,371,303,446,455,442,317,410
4,0,396,350,346,437,303,163,470,445,451,129,301,325,538,294,591,338,503,321,322,325,323,443
5,0,400,350,580,162,435,280,309,346,342,426,400,249,331,333,443,360,355,344,529,468,405,388
4,1,400,450,524,504,494,483,464,422,357,412,449,497,441,397,302,543,342,291,385,473,318,482
5,0,400,350,500,397,514,167,391,251,337,432,604,323,368,358,278,83,486,296,228,455,336,231
4,0,365,350,481,319,361,405,452,377,399,399,367,391,290,204,455,437,338,372,372,506,449,161
4,1,400,450,514,399,473,522,438,494,228,455,378,569,611,478,205,422,255,477,434,351,340,556
4,1,400,450,361,487,425,353,536,613,442,475,447,245,267,323,295,507,387,395,397,497,490,403
4,0,365,350,479,513,321,205,486,325,295,287,403,379,533,423,331,317,433,533,433,316,297,431
5,1,405,450,191,588,585,480,332,564,363,491,310,424,397,547,444,336,434,330,433,602,521,474
4,1,400,450,323,429,330,625,553,489,470,531,311,296,377,405,206,399,544,451,247,492,504,549
4,0,417,350,527,307,435,424,382,461,481,313,515,164,539,349,367,211,284,392,381,336,258,456
5,1,412,450,371,279,357,356,400,433,461,389,392,396,376,262,278,274,360,510,530,619,491,459
5,0,400,350,512,535,317,368,422,406,363,410,477,332,379,453,392,366,358,345,325,210,454,375
4,1,400,450,536,407,469,348,629,312,367,333,201,396,331,444,369,331,376,393,387,513,476,683
4,0,371,350,225,401,303,600,409,436,330,415,416,373,400,283,415,321,189,389,365,310,402,285
5,0,400,350,280,243,506,227,368,412,408,275,236,490,341,176,332,414,516,257,331,195,269,419
5,0,400,350,320,335,434,489,459,337,581,153,282,455,536,535,200,188,513,421,429,351,297,442
5,0,400,350,382,350,373,573,376,165,315,290,524,386,288,231,329,467,337,463,275,222,364,345
5,1,448,450,515,253,346,495,391,332,285,438,462,504,344,439,614,290,500,520,591,459,401,409
5,1,383,450,351,642,316,475,290,490,396,463,381,422,422,205,390,273,384,419,353,511,321,400
4,1,400,450,502,462,448,324,439,418,236,357,402,656,400,570,346,632,375,472,302,542,359,680
4,1,400,450,341,386,253,513,508,378,421,292,300,415,425,255,397,458,527,465,403,593,343,485
5,1,416,450,432,403,539,337,586,416,502,510,545,530,384,353,499,336,368,474,420,304,450,471
5,1,426,450,437,479,538,346,498,583,212,385,332,399,466,433,733,399,407,264,426,307,528,494
5,1,415,450,560,527,399,305,374,448,346,558,294,449,221,451,369,563,544,479,571,423,323,364
4,1,400,450,559,387,485,578,407,346,418,517,417,368,215,297,434,408,515,225,364,374,345,415
5,1,395,450,435,290,363,559,551,584,443,180,557,698,413,448,371,581,479,522,428,369,396,455
4,0,434,350,400,573,530,153,384,418,252,250,427,298,469,383,484,363,372,528,455,427,418,395
5,0,400,350,306,358,421,318,307,314,346,264,461,346,242,190,585,379,259,378,402,256,202,345
4,0,395,350,268,376,349,470,368,411,266,403,410,416,406,265,444,336,377,413,536,270,417,607
4,0,375,350,446,540,390,257,320,403,463,293,293,395,291,464,160,297,541,373,465,159,312,291
5,0,400,350,431,272,622,412,616,307,334,182,314,458,447,358,316,384,460,200,346,319,318,392
5,1,382,450,333,419,419,457,376,528,367,449,344,347,355,231,270,576,523,400,193,352,447,707
4,0,411,350,551,367,471,348,455,315,387,493,437,483,393,249,383,517,418,233,495,331,344,360
4,1,400,450,399,457,374,434,293,364,329,414,340,499,349,355,458,431,407,460,348,459,350,398
4,0,434,350,308,328,366,457,533,414,484,481,435,269,465,307,321,292,358,398,391,536,403,28
5,1,353,450,438,420,415,425,380,595,398,461,148,414,635,396,315,299,424,523,375,610,317,418
5,1,424,450,548,461,236,417,511,517,495,454,369,429,280,402,466,444,557,509,620,603,508,509
5,1,369,450,349,386,410,404,216,411,434,581,380,358,347,510,216,504,338,566,302,270,249,494
4,1,400,450,414,475,575,355,422,295,570,484,463,406,257,365,562,370,276,371,351,547,448,367
5,0,400,350,499,453,388,564,391,481,433,364,346,446,350,282,308,319,362,380,351,300,447,292
5,0,400,350,536,651,578,350,481,186,370,609,440,308,412,510,422,461,625,224,600,512,307,529
4,1,400,450,396,362,321,654,451,415,471,482,690,450,423,285,266,563,424,474,281,406,351,492
4,0,367,350,456,171,339,286,208,330,281,410,361,322,302,278,526,471,333,403,328,283,309,292
4,1,400,450,342,337,219,615,440,472,437,537,660,502,261,671,333,416,422,407,347,584,524,361
4,1,400,450,181,315,361,540,459,487,314,325,529,251,262,327,487,535,464,408,579,227,354,461
4,0,415,350,386,376,539,272,329,301,482,567,445,432,225,504,289,486,542,310,183,306,526,325
4,0,429,350,417,396,523,367,534,383,513,567,584,374,532,269,435,221,262,422,332,167,305,334
4,0,369,350,311,377,420,450,359,497,273,308,236,420,327,211,255,292,267,236,267,291,84,571
4,1,400,450,524,285,288,476,657,389,492,378,471,486,408,379,465,471,443,517,412,279,314,537
5,1,391,450,444,435,494,405,394,508,295,499,474,613,176,489,352,449,298,447,456,378,411,301
4,0,446,350,400,501,513,422,456,522,304,481,314,359,444,336,466,395,524,313,564,578,519,448
4,0,358,350,512,428,393,392,400,404,279,245,255,511,355,526,372,460,251,423,479,344,339,251
5,1,433,450,537,480,499,636,392,480,441,459,579,386,447,485,506,515,460,458,322,340,502,576
4,0,367,350,250,151,461,352,284,322,413,237,308,232,266,497,502,482,284,226,341,308,436,615
5,0,400,350,327,311,597,386,443,246,447,221,455,145,279,358,421,497,455,408,558,396,369,150
5,0,400,350,337,331,315,367,426,342,228,411,343,366,401,281,331,233,339,439,213,262,383,384
4,0,392,350,382,317,379,429,510,324,430,234,393,428,328,287,428,422,417,289,399,315,275,416
4,0,405,350,472,206,460,280,288,467,429,180,464,314,336,212,322,420,348,548,626,418,505,225
5,1,356,450,148,412,203,596,423,474,362,426,475,391,319,470,172,548,579,411,221,456,257,456
4,1,400,450,435,343,553,431,366,354,578,599,410,469,552,414,566,418,500,422,264,319,493,443
4,1,400,450,541,342,456,224,384,386,477,441,416,185,427,415,422,434,467,282,376,658,356,527
5,0,400,350,389,383,328,441,371,48,437,312,341,342,423,369,495,373,476,438,579,285,337,369
5,1,417,450,430,318,329,416,213,474,454,357,559,392,417,441,150,428,492,578,339,428,388,577
5,1,354,450,339,323,460,553,421,324,275,490,240,480,277,460,556,419,159,338,517,619,235,490
5,0,400,350,470,332,470,413,415,387,264,289,506,350,412,260,433,381,452,418,400,277,401,368
5,0,400,350,295,250,559,318,377,280,467,383,411,305,390,359,636,271,401,483,459,222,456,520
5,1,404,450,301,364,385,332,347,536,483,366,591,607,365,610,525,474,401,480,532,419,388,483
5,0,400,350,407,472,330,421,398,191,234,350,310,385,266,518,462,285,486,291,335,299,595,313
5,1,365,450,348,478,422,710,496,359,546,389,290,241,387,495,265,504,472,323,211,534,353,546
4,1,400,450,439,372,369,412,315,375,273,202,330,484,411,517,435,587,406,440,436,406,361,436
5,1,358,450,420,540,384,515,227,434,406,304,191,496,310,472,525,466,229,461,239,548,374,383
5,0,400,350,483,367,342,367,474,341,324,267,546,236,441,478,393,224,448,333,305,316,267,245
5,1,373,450,517,591,563,497,362,467,289,483,314,192,392,203,363,507,230,367,446,439,415,501
5,1,420,450,375,652,365,444,485,447,422,311,359,501,397,505,589,465,314,341,642,552,458,495
5,0,400,350,345,374,388,358,457,224,283,382,386,234,298,279,352,371,388,220,523,334,161,556
4,1,400,450,324,427,304,551,391,428,294,440,478,479,144,300,335,319,368,339,360,494,505,328
4,0,405,350,425,224,408,454,385,355,473,491,454,399,432,446,404,391,403,415,344,393,299,141
5,0,400,350,421,505,449,294,329,411,325,318,382,411,394,395,304,532,360,328,487,372,331,392
5,0,400,350,431,496,189,405,285,393,356,348,420,459,349,464,295,183,482,240,373,405,379,321
4,1,400,450,321,613,578,482,390,462,370,280,434,452,377,500,395,548,600,492,310,536,255,483
5,0,400,350,280,394,323,425,510,263,213,231,283,429,389,353,375,235,254,507,422,315,542,238
4,1,400,450,557,451,472,372,380,455,351,550,312,398,492,317,317,586,224,497,196,333,534,474
4,0,418,350,509,365,494,326,318,272,359,332,370,368,344,392,304,405,360,299,552,138,333,289
5,1,355,450,471,442,242,561,367,495,204,462,342,305,205,493,365,443,302,465,401,516,358,638
5,0,400,350,344,326,611,385,355,286,470,494,417,400,383,250,438,374,511,185,469,416,449,258
5,0,400,350,574,498,372,278,420,378,410,397,551,515,557,429,510,355,375,470,402,335,472,347
5,0,400,350,262,389,292,257,529,508,406,175,495,458,336,306,557,358,612,308,378,257,348,579
5,0,400,350,369,147,457,321,578,515,463,366,378,241,416,524,428,349,567,387,371,466,446,423
5,1,363,450,495,441,321,275,466,387,227,311,338,547,267,321,374,510,586,536,435,445,316,396
4,0,354,350,302,157,369,377,373,662,241,294,345,525,395,262,479,242,400,261,229,348,396,248
4,1,400,450,439,441,436,316,504,510,471,661,337,528,402,468,438,372,430,663,232,467,519,781
5,1,407,450,221,249,216,285,306,516,425,496,549,326,458,503,517,530,390,535,534,416,435,398
4,1,400,450,424,571,191,355,440,635,367,540,417,313,410,581,467,415,374,524,576,282,544,473
4,0,432,350,365,410,419,351,442,381,544,329,302,325,492,372,475,343,366,397,478,335,400,301
5,0,400,350,455,424,379,439,432,177,414,482,258,350,328,407,428,327,336,106,240,585,292,411
4,1,400,450,398,405,457,491,346,594,418,430,162,434,745,465,387,467,368,519,397,512,397,401
5,0,400,350,159,477,337,294,346,256,411,528,312,175,454,423,474,258,496,354,444,402,520,455
4,1,400,450,368,580,366,339,439,440,269,349,369,519,334,434,263,544,454,450,408,526,343,457
4,0,430,350,413,308,301,360,449,295,614,318,415,216,556,359,525,321,562,222,413,313,369,313
4,0,445,350,239,259,580,490,308,397,421,320,563,227,380,467,447,256,686,492,303,324,465,384
4,0,366,350,339,350,555,227,343,319,85,431,445,496,463,336,604,456,414,416,109,418,374,415
5,1,442,450,417,555,412,475,463,574,270,389,500,426,537,406,457,469,367,642,415,563,518,473
5,1,403,450,413,567,517,465,423,656,443,341,458,385,190,373,316,381,517,479,422,615,428,612
5,1,413,450,349,521,639,597,474,503,439,597,503,509,416,524,371,385,251,552,564,575,566,484
4,0,392,350,280,146,366,95,495,292,271,436,368,404,451,335,306,339,361,270,302,318,523,361
5,0,400,350,328,261,455,304,368,345,312,309,391,281,385,350,317,399,458,309,313,377,557,284
5,0,400,350,439,236,374,366,555,451,280,249,439,417,350,418,454,403,358,361,398,180,341,412
4,0,355,350,263,323,470,434,574,335,402,312,279,289,329,313,333,324,297,485,561,257,392,370
5,0,400,350,256,497,423,443,345,400,377,378,397,237,344,454,425,324,396,222,516,367,534,236
4,1,400,450,389,567,308,352,356,432,494,603,527,487,394,593,479,268,345,430,242,563,271,330
4,0,379,350,403,327,317,472,299,468,384,349,436,144,253,454,360,195,453,178,359,275,424,417
