Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,449,450,344,400,382,356,504,416,562,317,626,424,573,631,209,522,480,257,411,546,509,583
5,1,401,450,437,440,547,439,303,461,276,330,217,529,461,638,465,484,403,504,320,410,254,464
4,1,400,450,269,558,492,470,376,379,365,485,259,521,314,443,541,571,583,482,368,363,358,343
4,0,414,350,385,426,451,190,401,434,244,310,377,360,452,313,356,285,532,404,304,407,499,446
4,1,400,450,463,427,315,433,474,352,327,499,287,473,490,434,562,374,279,616,433,450,302,337
4,1,400,450,336,477,246,536,433,342,376,386,516,425,490,356,379,601,430,257,411,406,310,498
5,1,422,450,403,478,222,402,243,449,445,361,388,568,334,448,481,474,575,361,551,460,495,517
4,1,400,450,404,447,571,473,387,451,353,441,267,516,470,396,359,412,518,478,200,413,281,468
4,0,420,350,472,363,371,364,417,413,428,482,576,301,488,402,358,458,477,340,341,359,378,470
5,1,408,450,293,282,217,593,442,506,249,376,584,485,368,412,470,463,387,425,582,633,602,514
5,0,400,350,375,328,160,228,371,321,383,307,393,296,415,396,424,312,437,398,477,445,398,249
5,1,414,450,441,201,392,407,376,427,415,459,379,530,407,348,548,270,407,697,314,387,476,346
5,1,409,450,415,425,432,483,300,612,443,378,586,604,397,469,319,456,578,427,529,154,345,573
4,1,400,450,255,535,464,493,463,349,452,647,542,340,393,432,277,577,208,382,397,454,651,550
4,0,376,350,252,307,407,207,375,374,315,282,446,227,388,232,247,438,276,339,245,327,529,384
4,0,411,350,452,570,388,381,267,164,360,303,386,402,538,373,479,226,499,180,394,308,199,356
4,0,360,350,346,394,486,356,255,423,413,244,294,494,407,444,464,334,240,137,236,419,333,245
5,1,432,450,500,429,373,477,466,381,446,516,259,374,405,549,487,300,258,526,394,335,435,498
5,1,383,450,341,460,342,443,331,513,426,598,429,631,497,570,337,590,340,282,403,482,438,403
4,0,362,350,363,332,388,361,511,304,266,186,353,441,360,384,403,402,501,398,471,226,323,402
5,1,360,450,580,502,377,484,272,469,266,362,345,546,487,495,375,512,204,472,292,418,203,385
5,0,400,350,394,394,436,511,217,365,450,238,419,391,532,216,330,218,215,383,302,535,294,367
4,1,400,450,388,287,239,460,307,420,441,428,441,469,475,439,115,312,376,438,283,597,496,427
4,0,366,350,340,370,353,337,333,425,299,396,420,475,370,398,352,328,355,283,376,380,327,206
4,1,400,450,343,448,385,445,460,495,343,534,419,395,436,629,417,698,303,539,368,349,370,377
5,1,409,450,393,523,477,419,302,568,425,414,430,706,399,395,585,510,459,287,453,499,491,558
5,0,400,350,426,375,450,296,428,267,582,308,452,341,424,330,327,370,391,319,512,366,417,331
4,1,400,450,498,490,593,508,367,477,430,511,593,477,339,585,563,503,484,411,416,521,628,530
5,0,400,350,337,238,529,268,565,481,371,468,424,291,306,297,456,371,314,429,554,522,373,183
4,0,372,350,371,410,368,375,423,333,363,368,419,591,485,376,548,331,481,347,652,304,490,395
4,1,400,450,495,569,490,402,395,378,347,368,369,506,364,364,573,511,499,249,343,647,501,390
4,0,352,350,523,528,382,460,378,298,303,429,414,480,422,311,444,450,279,308,494,318,379,470
4,1,400,450,474,489,449,425,367,463,430,386,277,404,479,474,378,354,355,564,420,460,477,444
5,1,416,450,196,385,299,307,434,465,479,452,516,636,436,381,492,372,542,362,332,587,500,382
5,1,432,450,470,420,320,416,396,301,626,423,367,599,401,466,454,358,487,445,548,447,344,402
