Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,408,450,379,605,457,518,393,368,284,490,440,469,602,510,486,586,223,460,426,618,461,422
5,1,390,450,578,459,396,671,375,495,450,304,464,309,374,435,170,571,399,352,401,539,240,368
4,0,370,350,444,456,204,235,407,467,198,324,167,458,339,423,153,175,207,358,340,584,285,412
4,1,400,450,277,483,469,662,460,443,395,247,386,557,448,321,552,352,380,522,454,337,409,740
4,1,400,450,423,503,503,538,386,448,436,425,373,441,521,410,135,452,393,525,483,358,477,481
5,0,400,350,274,479,589,303,375,462,427,336,544,161,409,340,357,414,360,314,504,260,576,402
4,0,356,350,286,401,284,313,289,337,420,356,311,433,434,284,226,334,281,147,438,335,325,335
5,1,433,450,372,428,557,379,554,523,350,424,429,506,495,541,443,376,312,406,382,427,319,268
4,0,447,350,621,299,403,327,477,238,432,367,333,306,442,435,358,268,649,308,291,410,374,230
5,0,400,350,327,242,322,288,618,317,291,357,264,155,326,186,309,434,337,434,482,364,481,298
5,0,400,350,358,278,517,415,270,381,459,136,342,347,337,377,481,531,440,334,329,418,377,453
5,0,400,350,370,310,331,311,546,522,335,194,282,420,283,355,490,317,373,310,415,254,439,363
4,1,400,450,479,442,458,377,360,467,183,682,414,435,316,497,319,602,435,181,269,478,543,367
5,1,370,450,298,416,258,414,422,344,359,415,308,393,446,571,396,601,433,454,407,419,289,505
5,1,438,450,517,481,396,234,536,304,522,445,366,592,453,525,542,249,537,663,555,670,305,436
4,0,432,350,558,394,675,397,461,317,532,443,496,474,355,534,597,425,435,231,383,564,422,409
4,1,400,450,301,383,641,558,266,423,259,327,525,546,326,333,407,427,319,451,365,441,555,511
5,1,441,450,356,420,409,463,425,402,452,292,534,559,491,403,293,313,386,504,474,477,233,535
5,0,400,350,367,190,460,300,544,277,394,198,309,149,456,298,401,445,399,158,379,250,397,380
5,1,449,450,467,567,423,641,428,674,372,484,254,524,595,492,565,644,509,497,367,287,424,475
4,0,353,350,263,320,590,184,259,295,471,354,403,215,426,481,254,265,349,289,233,445,329,305
4,0,373,350,388,328,490,325,326,363,330,406,386,330,342,526,403,448,162,415,387,289,504,449
4,1,400,450,341,413,559,445,509,451,353,366,467,491,397,459,559,401,480,450,493,432,374,356
5,1,423,450,345,252,369,413,434,441,490,453,235,538,500,388,461,259,473,417,256,454,380,369
5,0,400,350,399,181,428,272,461,472,239,294,361,625,383,379,596,277,401,396,257,357,258,433
4,1,400,450,430,495,357,477,377,511,387,526,392,538,371,483,327,266,378,667,347,546,517,558
4,0,374,350,361,282,343,352,366,218,305,384,354,336,285,324,489,373,495,263,459,460,337,389
4,0,380,350,434,427,517,307,471,289,537,273,222,470,451,236,369,295,384,537,486,263,304,395
4,1,400,450,417,527,468,314,462,494,335,380,304,544,405,405,606,392,333,402,399,293,256,554
5,0,400,350,460,264,379,295,356,375,333,357,264,457,162,398,477,373,417,452,274,474,526,295
4,0,355,350,381,229,272,288,409,585,392,325,579,236,386,300,480,350,478,342,388,381,520,445
4,0,418,350,344,449,417,177,555,307,518,257,408,288,383,423,365,196,407,250,289,296,367,518
5,1,370,450,236,346,504,419,154,592,373,295,532,480,444,551,231,528,420,521,553,291,251,406
4,1,400,450,310,645,156,244,616,422,267,457,330,490,385,654,449,610,322,496,359,550,470,427
5,0,400,350,366,375,388,312,441,384,298,188,256,463,456,387,528,347,367,434,304,422,157,438
5,1,418,450,373,516,348,454,444,566,503,519,381,338,188,333,358,506,486,466,375,455,405,211
4,1,400,450,415,325,460,508,314,487,506,513,363,252,372,520,311,393,347,487,375,562,400,486
5,0,400,350,497,198,358,282,593,435,274,438,291,306,453,259,361,304,376,267,579,398,375,157
5,1,369,450,480,440,252,250,372,486,356,438,520,269,222,250,491,593,245,404,461,535,404,392
5,0,400,350,339,448,422,295,584,197,401,284,276,562,348,392,529,217,296,426,631,457,432,381
5,0,400,350,451,359,393,267,329,551,407,401,349,371,606,312,369,495,486,505,351,415,469,232
5,0,400,350,373,387,422,423,427,420,604,424,407,381,337,575,307,457,406,371,230,304,409,447
4,1,400,450,158,611,450,355,580,518,563,464,471,515,120,359,258,564,381,571,358,411,496,402
5,1,382,450,288,513,355,491,297,400,344,312,270,492,448,413,573,474,459,304,271,490,443,534
5,0,400,350,252,322,253,440,469,450,477,491,515,401,353,269,382,421,512,259,485,315,421,417
4,0,447,350,454,396,441,313,320,304,437,343,377,340,499,544,407,185,440,311,410,330,187,384
4,0,412,350,227,424,429,348,665,346,469,280,335,382,435,529,433,395,348,358,444,463,502,358
5,0,400,350,384,468,429,322,393,357,402,343,444,390,491,173,328,187,494,324,393,251,467,404
4,0,378,350,318,150,394,270,314,333,479,287,473,374,464,220,373,202,398,349,331,301,406,314
4,1,400,450,334,298,513,526,387,594,479,342,445,416,502,530,483,633,350,522,374,490,496,539
4,0,402,350,577,450,437,275,408,456,371,427,447,341,358,374,449,198,319,292,568,511,576,192
4,0,353,350,280,190,381,280,479,407,434,283,433,263,406,398,377,389,303,275,469,446,358,441
5,0,400,350,170,282,364,365,360,457,448,278,567,177,346,209,293,251,467,277,368,124,503,446
4,1,400,450,452,419,372,384,316,320,517,385,724,391,219,522,484,589,667,432,311,511,327,344
4,0,399,350,315,293,245,568,419,415,453,445,410,471,155,474,431,502,369,168,424,333,291,271
4,0,381,350,425,476,421,420,335,438,318,444,489,351,311,451,318,215,399,302,312,387,394,369
5,0,400,350,413,315,666,439,358,302,462,296,504,392,409,409,400,139,394,252,539,304,261,417
5,0,400,350,478,282,540,457,377,325,450,326,332,196,388,241,431,287,629,235,547,265,500,281
4,0,354,350,369,275,476,447,309,386,428,351,459,381,406,249,361,549,406,372,393,378,357,223
4,0,396,350,264,305,271,97,549,329,357,254,395,435,327,384,256,356,339,320,469,163,312,413
4,1,400,450,587,566,533,687,281,447,222,495,345,381,230,639,299,550,510,512,273,383,294,243
5,0,400,350,437,306,410,394,263,233,572,329,536,309,309,78,475,207,416,559,373,357,480,310
5,0,400,350,506,347,645,359,330,375,453,295,423,213,654,261,402,199,439,497,423,301,338,363
4,0,378,350,349,214,589,502,240,410,368,514,452,438,330,335,323,292,327,220,535,314,300,455
4,0,387,350,503,296,301,316,242,230,142,385,553,376,293,392,513,613,331,495,394,395,386,370
5,1,390,450,251,581,460,298,370,511,448,410,317,436,320,338,479,396,322,536,268,570,503,482
5,0,400,350,272,242,490,414,383,413,359,443,123,355,253,190,272,371,238,225,577,289,321,205
4,1,400,450,357,500,389,589,388,600,550,541,378,554,370,353,414,496,271,388,475,511,393,326
5,0,400,350,483,443,263,316,395,306,369,268,373,439,345,288,524,417,368,491,433,424,360,328
4,1,400,450,341,498,552,374,383,312,405,416,350,541,514,331,381,510,459,544,479,459,384,423
4,1,400,450,299,411,478,505,549,460,318,435,265,341,614,498,423,480,379,388,291,502,444,525
5,0,400,350,518,293,427,401,207,273,394,291,343,587,552,206,485,342,554,382,260,458,415,326
5,1,438,450,445,133,418,468,627,566,383,368,604,457,321,468,312,370,567,485,523,345,529,637
5,0,400,350,366,500,328,526,390,332,392,323,369,451,482,437,450,445,190,313,480,357,258,232
5,0,400,350,540,393,385,373,323,363,478,375,228,382,511,199,209,371,393,531,426,274,485,412
5,1,402,450,478,438,244,559,432,467,429,422,424,620,480,610,328,334,406,440,295,334,340,536
5,1,411,450,387,641,569,370,452,410,502,409,402,599,461,508,399,323,391,597,298,332,504,398
5,0,400,350,379,403,377,374,402,455,319,465,326,392,517,255,381,446,400,415,412,533,408,355
