Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,239,495,472,452,362,434,338,600,402,350,479,602,208,560,439,606,350,484,470,319
4,0,360,350,345,555,318,473,360,253,203,340,335,384,445,321,355,275,335,314,401,284,357,463
4,0,405,350,307,428,358,375,426,368,359,412,311,350,351,272,416,345,575,328,383,361,497,298
5,1,445,450,454,686,569,576,378,379,470,538,352,428,492,219,369,529,320,216,552,566,393,403
5,1,409,450,452,432,262,390,463,424,381,393,492,488,415,495,302,506,551,599,383,508,353,437
4,0,432,350,483,259,453,246,435,401,445,386,379,267,392,327,480,278,567,401,294,198,343,211
5,1,354,450,261,345,363,531,474,677,196,546,262,199,232,300,272,426,289,504,368,452,171,566
4,0,423,350,489,532,518,356,326,440,324,264,440,362,435,398,306,337,425,399,367,73,536,448
4,0,393,350,515,477,435,364,261,62,400,337,423,246,567,338,409,457,377,442,423,386,567,213
5,0,400,350,340,424,486,106,553,415,345,414,453,471,327,199,515,262,382,684,446,409,525,278
4,1,400,450,159,479,375,517,414,496,410,620,186,466,337,323,452,350,239,396,389,404,454,215
5,1,400,450,303,334,472,275,238,427,344,479,520,409,341,396,403,591,286,404,357,259,539,368
5,0,400,350,484,156,367,318,405,368,190,225,217,305,364,365,549,465,446,395,221,285,388,417
4,0,421,350,512,435,287,361,359,424,197,413,311,337,392,360,417,499,608,431,313,379,492,362
5,0,400,350,328,431,324,101,314,247,357,213,496,485,354,268,237,169,368,496,534,466,407,277
4,1,400,450,487,479,230,407,412,592,381,498,561,474,451,349,370,541,326,495,417,542,320,509
5,1,355,450,457,521,443,271,525,466,294,379,303,466,326,216,328,444,398,410,265,483,329,529
5,0,400,350,354,413,422,244,395,440,456,451,489,285,492,286,304,537,570,318,246,367,323,452
5,0,400,350,355,367,421,291,499,260,518,244,360,447,454,513,367,556,491,170,454,442,342,155
5,0,400,350,618,295,366,242,590,432,448,337,418,376,295,314,405,439,454,393,421,530,457,467
5,0,400,350,413,257,305,399,361,270,526,298,344,191,415,296,344,330,248,509,327,474,617,378
5,0,400,350,495,413,516,351,480,452,382,331,427,372,608,328,486,279,420,337,326,425,330,284
