Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,408,450,286,328,197,486,356,445,421,475,410,346,503,340,452,389,555,479,547,319,361,381
5,0,400,350,403,299,491,281,301,401,514,274,356,332,379,402,399,274,255,313,621,176,412,464
5,0,400,350,303,267,598,425,568,381,91,411,336,289,358,375,317,256,516,581,464,280,325,437
5,1,366,450,363,523,448,456,331,526,329,538,287,435,345,443,258,320,381,554,301,196,492,318
4,0,419,350,355,445,344,277,481,370,385,495,429,255,341,512,441,369,473,344,316,292,240,389
5,0,400,350,396,366,421,313,450,311,273,331,635,311,298,344,481,377,475,248,419,267,426,447
5,1,415,450,226,325,421,474,510,372,520,254,415,174,406,313,497,307,444,319,511,532,307,378
5,0,400,350,392,315,321,402,484,343,118,494,375,337,425,177,342,313,427,537,527,238,398,319
5,1,384,450,389,467,401,731,315,431,422,338,446,506,355,347,350,660,344,410,216,711,231,360
4,0,374,350,37,287,473,547,349,498,386,428,180,341,415,272,455,343,419,400,370,365,462,361
5,1,393,450,253,411,362,311,328,316,295,553,361,377,391,442,303,412,333,300,314,261,510,503
4,1,400,450,500,621,480,454,326,361,412,318,332,498,290,404,259,492,336,496,300,443,404,500
4,0,358,350,318,351,214,505,417,399,351,310,444,424,483,484,321,461,565,426,379,224,649,231
4,0,420,350,460,278,491,449,452,333,497,447,711,533,411,399,323,388,422,152,463,444,186,349
5,1,449,450,550,354,507,489,286,360,441,349,350,394,506,407,460,472,543,414,390,372,408,461
5,1,361,450,214,554,354,463,268,335,415,393,310,481,500,532,536,494,309,464,216,457,592,548
5,1,441,450,330,528,321,414,588,682,415,474,458,686,247,416,455,576,403,505,540,470,362,402
4,1,400,450,474,595,492,544,513,489,281,516,503,258,252,396,306,527,452,412,364,571,533,492
4,1,400,450,473,384,352,541,363,417,375,365,256,504,113,491,276,617,479,593,330,387,282,431
5,0,400,350,544,459,378,359,334,367,559,374,388,328,375,451,370,357,541,220,344,351,338,394
5,0,400,350,421,326,420,466,422,595,365,150,191,279,524,253,337,487,383,371,324,346,390,292
4,0,379,350,174,232,417,367,183,366,441,406,411,421,457,426,305,328,322,436,333,327,364,390
4,0,402,350,336,275,351,507,325,379,500,289,342,270,458,383,210,245,365,459,481,228,416,321
5,0,400,350,286,349,523,330,408,259,348,224,401,522,417,511,371,472,399,389,495,473,369,87
5,0,400,350,466,337,401,440,327,448,277,396,394,352,236,369,347,186,333,236,374,245,316,278
5,0,400,350,252,319,229,286,538,411,465,257,601,235,422,530,446,397,376,325,344,372,563,401
4,0,351,350,451,461,255,311,583,411,364,481,314,370,416,388,395,480,349,419,314,316,263,402
5,1,412,450,319,415,395,555,445,553,404,534,568,495,340,264,426,607,347,445,396,294,395,273
4,1,400,450,304,450,162,325,362,456,493,480,283,423,401,583,402,372,497,343,483,474,574,344
5,0,400,350,575,484,446,321,421,471,245,343,475,379,240,509,543,255,596,465,342,348,467,110
5,0,400,350,472,473,240,258,299,439,585,272,462,352,350,412,422,515,136,376,574,306,273,240
4,1,400,450,533,528,477,471,363,383,196,500,424,522,281,490,472,418,530,664,475,477,501,554
5,1,376,450,334,447,405,625,560,419,219,502,310,522,263,268,156,570,350,473,296,512,474,347
4,0,365,350,375,376,508,485,397,382,324,318,491,388,245,224,232,401,313,344,512,417,283,352
4,1,400,450,418,234,323,541,450,383,462,442,430,605,459,606,416,408,293,379,384,578,459,535
5,0,400,350,453,412,347,306,407,275,349,263,307,346,438,333,415,287,328,427,393,427,517,453
4,0,386,350,423,472,531,241,386,300,467,359,272,364,495,325,429,467,374,341,430,281,181,101
5,0,400,350,333,556,377,459,349,231,564,324,278,375,352,358,573,536,385,560,415,281,409,224
4,1,400,450,408,450,283,434,543,391,391,532,361,560,459,519,514,690,520,302,381,316,305,300
5,1,447,450,380,538,398,476,347,400,391,384,479,545,474,639,454,380,373,514,312,397,365,459
4,0,378,350,411,292,516,224,496,536,288,381,448,331,513,353,363,361,280,308,305,249,370,335
4,0,408,350,347,202,420,236,279,309,432,536,509,425,370,182,583,309,491,217,339,190,374,405
4,1,400,450,504,476,446,519,350,628,230,411,447,472,424,502,525,416,362,406,408,594,299,448
5,0,400,350,440,243,461,431,395,288,439,414,422,212,514,384,227,325,432,509,376,390,578,250
5,1,413,450,517,523,340,430,138,511,311,523,491,395,351,343,362,392,331,391,415,403,371,462
4,1,400,450,581,297,487,400,400,515,400,290,429,454,345,349,291,489,529,454,387,340,410,398
4,0,417,350,369,250,584,319,407,43,411,296,233,339,304,357,430,392,371,184,371,289,544,400
5,1,368,450,505,319,401,316,280,420,210,449,523,373,460,630,558,486,229,431,337,446,344,415
4,1,400,450,377,555,500,498,447,348,230,259,469,473,426,516,365,422,468,495,496,297,387,558
5,0,400,350,408,251,437,313,355,412,333,389,488,359,365,263,221,469,552,432,455,304,336,342
5,1,415,450,341,378,354,304,509,381,561,567,528,352,501,403,346,418,441,347,225,478,505,499
4,1,400,450,278,380,427,323,410,388,468,560,182,321,417,421,516,353,509,601,528,323,370,393
4,0,375,350,417,274,376,201,469,439,426,122,423,553,230,451,360,258,376,272,396,355,303,321
4,1,400,450,469,353,489,448,394,683,540,374,367,332,526,236,339,273,482,524,527,355,541,321
5,1,445,450,360,443,564,324,575,610,446,566,237,556,281,283,364,552,349,226,422,423,385,334
5,1,369,450,402,408,372,371,425,323,393,395,530,548,217,338,326,594,378,538,539,530,266,424
4,1,400,450,401,432,411,384,340,491,338,562,393,454,389,388,550,651,478,516,271,494,497,351
5,0,400,350,355,478,497,417,315,320,397,225,313,368,399,194,562,588,407,391,375,286,352,183
5,0,400,350,435,172,237,283,461,218,385,351,398,332,503,296,344,281,489,312,502,303,473,396
5,0,400,350,424,372,528,363,539,413,399,433,379,331,362,553,308,293,399,155,514,257,349,372
4,1,400,450,443,363,553,515,261,365,340,284,422,629,268,394,403,428,375,619,363,723,470,522
5,1,392,450,470,540,453,369,276,343,478,390,277,513,274,335,431,364,371,300,368,564,403,352
5,0,400,350,435,279,344,337,446,302,352,336,364,435,548,406,393,466,558,463,460,438,480,396
5,0,400,350,454,550,338,336,423,350,322,431,602,287,588,453,425,363,396,219,250,442,389,301
4,0,427,350,242,332,429,343,351,400,378,270,447,424,451,282,315,467,365,412,282,360,388,306
4,1,400,450,309,443,501,450,449,505,530,620,295,321,301,614,432,452,448,438,418,417,364,487
4,1,400,450,244,585,487,624,401,343,404,519,320,458,508,487,380,354,209,475,357,340,458,377
5,1,407,450,462,259,399,361,388,481,346,367,225,336,393,527,490,494,529,370,511,613,425,322
5,0,400,350,313,379,460,399,428,424,349,438,425,375,280,344,312,358,340,399,392,422,361,255
4,0,364,350,344,202,341,317,339,438,340,438,264,419,405,458,301,246,439,490,89,401,276,165
5,0,400,350,404,181,411,400,621,251,237,309,296,452,531,528,396,285,529,452,323,166,329,298
5,1,396,450,582,515,282,382,583,411,457,551,331,535,386,467,367,392,431,387,201,452,478,381
4,1,400,450,345,457,264,511,459,249,475,511,444,582,258,525,339,465,450,335,427,407,298,497
5,1,377,450,438,353,407,413,562,530,421,375,318,377,297,479,425,483,278,469,398,327,172,269
5,1,354,450,406,532,226,583,322,500,484,360,340,487,302,461,418,523,345,321,249,511,379,408
5,1,357,450,305,376,399,467,295,520,311,473,455,484,308,442,415,528,504,270,111,447,430,502
5,1,393,450,396,254,548,430,370,327,567,406,353,376,234,489,429,452,321,313,538,280,509,515
5,1,378,450,345,514,193,390,392,442,130,615,225,451,362,466,340,197,444,260,181,363,434,489
5,1,363,450,328,414,396,552,440,391,346,476,360,338,321,458,221,393,676,391,416,342,452,463
4,1,400,450,289,232,226,419,368,424,459,557,507,454,498,591,527,559,459,412,564,271,298,354
4,0,410,350,539,276,418,371,287,225,237,321,219,308,368,439,399,307,352,363,313,268,333,402
4,0,432,350,513,295,298,237,412,306,224,550,553,238,353,278,307,381,486,334,544,300,280,329
5,1,450,450,242,565,520,560,335,513,542,410,461,479,366,704,685,461,302,560,491,519,496,513
4,0,393,350,439,326,291,451,566,453,495,307,431,388,334,303,375,454,512,557,409,327,393,347
4,0,363,350,486,384,368,285,269,311,353,364,223,219,508,237,398,489,225,400,348,361,387,257
4,1,400,450,326,546,515,565,334,376,242,331,371,419,417,318,301,340,225,531,243,453,348,407
4,1,400,450,523,518,361,382,502,382,469,548,440,582,236,428,408,367,338,409,375,553,453,513
5,1,359,450,231,287,421,346,350,534,521,364,435,451,515,602,414,339,370,459,409,402,406,373
4,0,385,350,499,432,506,301,249,357,488,241,505,402,550,205,199,426,573,452,457,483,361,523
4,1,400,450,243,352,271,428,303,404,329,536,175,270,514,469,346,495,161,466,439,591,173,508
5,0,400,350,279,250,395,226,418,423,500,230,319,259,491,343,378,236,468,414,391,312,498,484
5,1,388,450,373,378,401,595,553,463,157,310,465,567,376,353,535,394,252,557,546,380,371,377
5,0,400,350,495,319,296,268,463,479,384,321,360,426,376,239,334,263,387,184,324,217,454,254
5,0,400,350,454,372,387,363,418,273,432,103,181,465,387,279,437,371,285,600,308,388,114,124
4,0,426,350,348,342,451,221,294,478,629,418,459,249,270,469,340,468,473,270,721,286,369,312
5,1,433,450,386,486,467,512,277,481,189,411,286,504,356,563,347,624,388,384,402,539,320,406
4,0,394,350,260,374,508,319,363,290,391,394,369,400,540,320,334,469,312,302,558,348,554,426
5,0,400,350,522,451,298,373,198,360,455,402,383,397,394,227,350,455,328,265,278,247,452,270
4,0,423,350,385,264,368,390,203,368,430,363,449,341,594,239,396,426,358,527,246,450,319,385
5,1,370,450,457,429,278,420,246,635,496,605,491,502,274,551,545,574,470,539,350,428,374,516
5,0,400,350,372,237,304,350,485,415,274,425,417,387,359,320,499,380,295,366,298,551,283,378
5,1,386,450,475,528,233,308,506,476,386,345,502,414,472,459,506,492,325,589,396,422,405,407
5,0,400,350,224,277,505,251,488,257,498,285,357,297,522,544,482,362,286,325,439,355,497,468
4,0,442,350,351,300,315,574,568,271,99,223,475,298,524,432,522,414,594,180,476,189,289,242
4,1,400,450,355,629,140,506,391,503,177,325,340,507,452,313,475,586,420,541,496,439,304,459
5,0,400,350,523,442,330,364,380,451,447,257,317,339,485,514,423,368,375,213,362,324,307,208
5,0,400,350,609,334,212,489,410,216,475,502,386,434,420,242,503,466,426,311,116,449,339,418
4,1,400,450,355,606,421,456,398,592,297,284,380,684,483,567,249,498,442,392,445,547,350,402
5,0,400,350,199,405,435,544,467,490,634,338,168,466,297,482,353,206,468,524,281,277,490,480
4,0,437,350,397,238,357,291,412,276,242,271,566,342,357,410,281,543,413,452,299,201,546,223
5,0,400,350,418,328,356,242,377,446,530,545,520,243,393,458,376,325,437,353,400,272,343,326
5,0,400,350,284,436,197,218,484,352,444,227,498,360,401,407,477,251,333,517,564,333,316,309
5,0,400,350,302,395,494,357,208,399,371,505,386,321,375,547,384,256,343,275,355,332,451,164
5,1,428,450,546,488,576,538,533,487,326,493,522,494,444,575,402,276,476,411,583,368,479,506
5,1,416,450,356,375,672,496,349,446,595,395,437,575,294,447,333,344,359,731,360,237,391,458
5,1,419,450,403,446,408,328,426,481,511,477,264,499,487,485,519,325,452,435,297,476,459,451
4,1,400,450,255,430,270,392,447,379,480,380,389,517,236,404,522,280,419,544,445,362,497,573
5,1,364,450,493,538,480,497,352,384,426,516,296,696,346,546,284,346,429,430,288,483,427,551
4,1,400,450,524,380,361,308,335,415,506,432,298,353,282,259,413,379,369,490,458,260,329,472
4,0,354,350,252,301,118,145,458,450,313,425,251,302,463,507,242,153,252,340,326,314,254,443
4,0,383,350,226,324,409,178,290,504,353,349,420,347,521,341,433,296,261,487,385,378,443,497
5,0,400,350,393,411,574,526,465,338,434,263,366,431,400,435,410,356,456,379,205,390,378,344
5,1,377,450,294,478,401,575,370,310,407,156,265,421,455,430,258,466,601,439,408,417,417,581
5,1,388,450,378,463,376,351,574,471,332,537,428,411,506,544,375,493,389,430,400,648,515,325
5,0,400,350,498,224,412,521,392,390,400,354,444,393,477,319,552,370,521,287,437,438,455,425
5,0,400,350,345,327,344,234,358,453,324,161,360,305,359,289,342,296,579,371,553,394,314,338
5,1,419,450,488,461,290,548,393,423,500,431,601,460,473,473,492,372,412,395,567,443,508,340
4,1,400,450,546,249,383,361,525,392,390,418,469,417,321,599,395,525,334,518,512,410,267,482
4,1,400,450,491,444,181,415,358,370,405,581,537,385,267,486,388,325,490,424,488,402,454,499
5,1,435,450,466,465,509,419,564,569,498,677,305,415,396,533,440,551,641,540,399,336,375,345
4,1,400,450,339,361,365,373,550,473,530,385,587,277,336,471,267,325,502,428,492,440,380,455
4,1,400,450,493,436,331,586,643,545,378,512,468,465,432,529,338,420,368,468,446,292,340,654
4,0,365,350,420,294,360,404,343,258,307,388,326,212,276,400,427,236,412,327,428,412,444,515
4,0,375,350,304,267,307,375,423,322,317,265,350,185,344,520,378,347,466,261,322,249,445,425
5,0,400,350,464,463,410,452,451,209,430,256,476,480,421,294,556,428,468,248,483,147,608,403
5,0,400,350,555,342,405,219,400,377,379,364,447,326,252,363,89,234,178,508,647,499,335,161
5,0,400,350,172,296,379,302,563,390,424,477,404,432,488,426,504,283,356,470,387,368,340,475
5,1,374,450,298,401,455,371,381,417,283,639,351,396,310,485,372,417,386,381,298,409,355,375
4,1,400,450,521,522,352,342,192,395,576,339,637,504,613,580,584,448,373,591,465,431,348,435
5,1,422,450,527,478,442,436,547,365,432,390,554,379,324,542,450,463,288,282,352,545,337,438
5,0,400,350,350,185,231,319,438,277,398,363,405,484,166,266,477,445,510,338,288,481,326,293
4,0,400,350,293,321,386,374,473,300,548,345,321,323,473,427,467,527,555,356,519,117,347,436
4,0,384,350,252,166,394,379,470,312,480,356,247,255,132,469,421,436,439,257,359,374,385,318
5,0,400,350,516,408,378,427,514,339,380,242,499,356,454,246,620,451,435,177,315,358,537,300
5,1,369,450,264,393,443,325,455,545,317,540,445,328,262,477,429,678,304,665,483,711,359,558
4,1,400,450,359,480,473,438,397,335,493,382,426,394,399,431,348,460,491,367,440,522,336,416
