Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,402,433,343,353,432,115,629,426,293,299,354,380,362,179,378,378,429,370,291,350
4,1,400,450,438,355,234,547,366,284,456,513,413,528,391,405,509,543,362,471,442,525,633,388
4,0,380,350,357,508,516,372,342,452,379,393,285,265,382,407,383,333,449,438,435,217,513,405
4,0,431,350,542,413,517,456,407,385,463,216,524,534,352,167,508,177,338,511,398,402,439,213
5,0,400,350,415,362,537,330,489,395,324,109,326,402,400,138,302,182,354,92,355,366,401,286
5,1,398,450,453,426,370,271,210,588,354,547,402,438,317,573,709,441,338,432,510,440,365,385
4,1,400,450,538,236,264,358,296,359,244,268,375,434,506,568,356,547,341,390,300,519,419,376
4,0,444,350,660,442,597,419,451,414,355,188,551,333,483,239,497,331,446,344,321,249,496,227
5,0,400,350,441,317,205,306,461,60,643,210,503,377,411,586,482,280,338,445,618,328,343,433
4,1,400,450,502,436,510,516,292,440,281,546,549,367,601,534,479,584,421,537,299,572,571,372
5,1,368,450,460,490,609,587,275,324,604,453,212,382,340,393,431,405,373,415,249,423,292,373
4,1,400,450,320,507,414,546,270,507,486,408,503,474,143,436,401,281,476,507,441,566,361,381
4,1,400,450,527,434,479,307,468,372,310,470,505,490,339,402,434,470,328,469,338,410,406,496
4,0,374,350,414,399,457,437,298,311,546,297,322,468,183,554,269,231,495,266,397,298,391,282
4,1,400,450,507,459,289,406,333,537,456,361,135,318,239,608,359,374,291,494,286,443,430,438
5,0,400,350,117,180,346,292,493,388,388,295,401,520,430,265,387,359,398,303,396,192,266,365
5,1,369,450,311,424,337,639,423,600,505,512,583,393,531,588,181,507,462,283,436,291,282,558
5,0,400,350,378,291,353,266,206,321,413,246,512,393,385,288,500,415,246,264,430,514,360,263
5,1,438,450,275,560,436,486,496,576,502,549,401,339,281,346,430,469,471,478,614,328,408,415
4,0,415,350,314,411,342,454,318,329,462,163,422,360,559,395,423,361,578,274,406,120,539,291
5,1,434,450,513,526,422,358,469,192,475,498,246,366,537,513,403,466,512,472,563,267,399,540
5,1,446,450,382,235,587,560,701,254,426,491,511,335,522,408,322,451,463,440,347,624,592,456
4,0,415,350,289,432,447,340,396,115,387,389,551,594,360,357,447,445,472,507,415,565,392,409
4,0,423,350,332,371,456,387,629,284,360,456,560,459,361,156,307,278,452,333,547,463,443,308
5,1,383,450,420,432,494,504,455,316,333,553,367,414,388,134,385,450,450,438,410,457,564,403
4,1,400,450,431,621,348,295,373,317,563,514,542,381,524,327,177,519,423,395,401,407,585,572
4,1,400,450,538,446,467,408,498,273,193,430,383,503,390,478,272,589,292,557,370,616,373,523
4,1,400,450,250,448,344,453,423,522,480,469,258,436,441,454,339,361,309,262,391,491,457,338
4,0,388,350,404,341,424,460,504,203,306,237,453,471,468,327,482,451,229,336,320,423,406,200
5,0,400,350,533,521,597,301,425,136,316,382,403,304,253,333,379,349,318,380,297,288,291,478
5,1,375,450,519,490,398,606,366,370,423,587,388,468,400,508,353,563,226,629,299,417,410,357
5,0,400,350,351,401,512,379,345,6,461,523,402,270,394,243,354,323,328,369,424,192,560,321
4,0,356,350,276,265,161,335,328,313,276,325,430,370,189,371,335,200,390,287,438,375,350,187
5,0,400,350,430,390,313,289,181,404,548,475,433,376,523,313,405,493,684,524,261,249,459,349
4,0,417,350,500,409,448,351,378,369,476,386,442,434,526,400,268,362,439,436,642,302,402,285
4,0,362,350,484,548,584,494,229,343,390,479,441,282,493,371,421,272,417,251,153,330,609,345
4,1,400,450,554,502,452,460,533,393,445,473,284,371,233,483,279,600,521,322,407,544,219,358
4,0,414,350,377,289,532,291,303,512,341,249,444,406,522,362,341,430,284,264,353,265,424,413
5,0,400,350,383,367,440,436,340,258,478,332,379,389,366,386,228,445,473,399,417,403,424,356
4,1,400,450,536,605,258,394,356,339,277,501,453,481,339,436,536,572,477,526,378,492,536,353
4,0,404,350,394,414,261,530,528,372,466,183,461,482,366,237,508,399,420,449,513,403,350,254
5,1,352,450,317,403,332,621,340,354,326,242,396,425,189,398,227,368,345,634,252,206,271,468
5,0,400,350,377,343,477,363,413,521,508,387,417,208,409,422,267,394,545,471,498,321,391,192
5,1,424,450,381,395,280,554,529,499,467,522,483,383,255,585,335,457,550,497,340,410,296,596
5,1,386,450,484,400,460,537,249,597,260,329,343,455,399,450,438,484,382,485,322,677,393,374
4,0,380,350,391,282,589,446,419,320,292,246,362,387,395,474,464,357,403,481,428,400,295,314
4,0,375,350,328,258,371,462,470,252,240,236,393,433,242,263,368,442,210,602,506,209,504,587
4,0,389,350,370,496,419,445,406,378,469,285,234,458,290,329,418,234,383,254,591,382,426,435
4,1,400,450,479,439,317,487,307,379,517,526,369,223,386,387,282,495,533,485,402,268,395,590
4,0,366,350,309,302,352,257,514,267,320,136,218,433,416,522,182,426,306,328,338,340,353,433
5,1,352,450,309,480,265,469,319,545,317,298,244,310,310,437,284,535,312,539,326,427,506,362
5,0,400,350,332,325,425,315,308,214,324,429,301,397,539,245,389,398,350,214,399,372,332,324
5,1,368,450,395,457,253,534,401,336,378,423,375,507,287,445,359,481,408,514,260,611,435,496
5,1,410,450,544,343,354,349,406,424,507,365,518,454,468,552,428,625,587,465,352,475,217,384
4,0,448,350,496,357,389,314,523,253,450,241,495,253,329,403,547,193,493,415,396,426,387,353
4,1,400,450,394,466,667,429,424,392,567,568,239,369,415,359,416,408,351,472,562,429,330,618
5,1,394,450,473,480,298,394,562,508,229,487,618,616,407,551,412,347,518,367,308,411,327,528
4,1,400,450,405,487,443,556,440,612,381,537,390,489,371,473,332,381,453,271,338,403,464,245
4,1,400,450,313,441,424,431,341,188,502,365,350,347,424,554,220,257,466,268,360,640,210,371
4,1,400,450,463,449,387,402,385,585,523,365,456,434,405,379,349,457,251,178,522,264,299,432
4,1,400,450,522,350,375,417,343,536,437,375,410,363,285,437,487,548,378,380,449,422,308,248
4,0,360,350,276,210,415,484,142,297,306,492,276,332,278,213,361,298,347,424,478,562,372,393
5,0,400,350,328,339,289,424,441,231,442,367,347,340,426,319,381,340,476,293,361,313,389,358
5,0,400,350,493,395,530,333,425,362,272,325,478,267,385,461,308,352,456,294,227,443,532,248
5,0,400,350,403,336,281,333,511,287,502,513,196,371,292,325,401,428,407,432,520,477,428,399
4,1,400,450,356,447,246,495,468,459,413,452,435,523,430,379,277,493,492,229,535,398,597,350
4,0,401,350,375,518,416,520,508,134,397,347,474,205,405,325,441,251,337,336,583,330,456,423
4,1,400,450,396,390,425,517,458,299,309,549,508,157,269,597,494,485,346,401,500,553,623,532
4,1,400,450,281,450,416,471,379,532,568,410,247,541,420,311,438,512,330,496,496,490,576,291
5,1,384,450,452,509,454,544,441,357,266,508,487,522,468,692,554,398,491,535,481,379,349,583
5,0,400,350,296,356,518,272,338,376,260,469,633,368,662,260,422,368,344,327,351,346,352,460
5,0,400,350,363,268,143,302,515,397,307,126,486,396,416,585,255,405,495,308,431,315,450,252
5,0,400,350,555,368,334,391,296,461,263,430,436,225,148,429,429,306,319,391,392,411,514,443
5,1,381,450,522,468,289,307,394,569,239,438,397,390,207,437,269,547,398,492,531,559,346,197
4,1,400,450,395,709,301,294,398,606,249,509,242,322,363,474,538,617,394,293,564,572,317,353
4,0,365,350,509,193,444,491,293,434,447,316,208,351,361,157,381,332,432,216,250,252,368,298
5,1,446,450,447,454,276,398,534,536,430,494,546,329,349,665,345,346,525,431,535,612,256,304
4,1,400,450,423,415,526,572,501,405,397,426,363,429,485,530,328,510,520,392,385,288,361,452
5,1,430,450,513,381,497,552,329,517,416,344,549,405,349,318,534,480,409,677,367,240,458,470
5,0,400,350,293,357,503,408,520,199,258,364,162,295,356,313,436,455,474,353,390,420,468,306
4,0,419,350,388,362,315,343,624,418,386,146,445,207,298,125,412,238,346,367,507,477,314,226
5,1,400,450,179,376,470,467,358,549,414,439,324,380,378,362,467,430,400,412,384,345,288,390
4,0,364,350,533,461,306,338,249,308,586,95,588,518,229,397,387,600,402,221,581,316,527,412
4,1,400,450,369,462,529,371,502,552,336,368,414,443,454,426,515,432,346,414,513,282,312,405
4,1,400,450,426,507,329,285,480,369,261,552,541,406,409,494,374,544,402,481,387,387,284,565
4,1,400,450,590,516,312,631,298,522,439,517,503,424,389,624,382,452,459,393,411,365,300,483
4,0,353,350,426,322,179,134,331,567,273,406,286,331,294,321,509,503,338,494,385,422,430,368
5,0,400,350,485,478,483,380,384,458,227,343,345,203,394,447,466,248,514,313,411,307,341,291
5,1,355,450,414,507,366,378,435,529,623,434,416,501,328,432,431,362,287,398,337,568,467,445
5,0,400,350,446,376,414,364,426,397,328,523,463,353,289,491,210,373,443,407,413,419,497,464
4,0,365,350,342,487,314,349,415,339,352,388,215,524,218,270,474,340,277,285,501,384,297,617
5,0,400,350,358,310,423,424,371,384,283,382,544,380,406,250,278,404,350,202,334,469,446,364
4,1,400,450,670,398,526,514,252,378,402,555,312,463,434,356,297,509,274,570,309,369,421,691
4,0,386,350,429,314,252,434,456,280,407,436,346,189,377,164,343,437,309,431,600,356,502,301
5,1,438,450,546,617,307,499,415,580,327,522,534,566,374,457,485,377,522,415,401,359,421,411
5,1,388,450,334,488,454,661,441,443,339,447,252,468,423,248,416,570,385,310,122,436,338,349
4,1,400,450,481,639,458,266,381,569,380,219,414,467,391,611,346,393,292,331,437,481,506,437
4,0,437,350,513,357,447,473,468,418,272,212,336,291,317,373,238,291,507,421,618,312,210,439
4,1,400,450,287,395,302,584,468,530,360,393,564,483,469,540,462,419,316,374,518,322,504,590
4,0,360,350,189,342,355,342,265,363,254,31,262,436,318,439,362,294,374,310,251,333,338,484
5,1,350,450,313,203,507,500,382,526,357,153,340,264,274,508,265,377,354,363,391,479,490,334
5,1,434,450,220,377,315,533,428,516,477,375,338,483,399,501,531,425,404,336,519,466,322,478
5,1,422,450,431,496,397,412,354,384,239,506,148,449,249,515,442,494,571,483,556,512,374,372
5,0,400,350,471,345,364,227,315,499,352,64,358,392,419,410,519,449,350,541,505,296,462,491
5,1,405,450,347,599,518,544,365,480,354,412,389,338,338,567,400,352,372,267,632,604,362,530
5,1,407,450,524,518,323,310,468,532,278,538,339,335,440,405,387,457,345,575,346,501,291,492
4,1,400,450,393,571,340,491,387,450,545,369,444,691,270,447,470,544,514,447,406,378,495,455
5,1,417,450,395,464,494,389,398,305,387,419,294,375,488,559,262,332,454,288,487,360,508,525
5,1,386,450,325,630,375,375,312,379,451,325,392,572,438,458,158,403,255,443,447,443,483,399
4,1,400,450,321,455,349,375,375,621,520,351,451,373,218,512,282,404,394,494,529,384,313,349
4,0,424,350,390,535,357,335,304,400,376,380,410,425,445,439,498,476,481,279,367,362,371,420
4,1,400,450,441,434,535,337,540,524,488,556,457,531,288,448,335,421,298,484,265,399,405,385
5,0,400,350,424,252,326,245,273,499,353,370,381,207,429,269,478,309,374,444,442,441,371,490
5,0,400,350,324,200,455,268,493,386,530,24,629,218,436,346,479,333,410,466,267,339,382,244
4,0,411,350,329,424,378,277,360,464,159,255,381,237,392,339,357,567,190,285,563,91,236,283
4,1,400,450,257,545,480,276,416,456,430,472,352,376,214,322,417,530,282,487,345,482,415,264
4,1,400,450,392,507,315,401,613,438,277,420,257,416,451,490,323,504,188,403,414,602,290,207
4,0,377,350,453,332,639,447,440,411,559,453,529,446,266,475,632,405,198,503,419,190,507,384
5,1,400,450,462,371,456,308,414,309,300,471,436,465,453,413,247,473,496,454,375,326,382,290
5,1,351,450,358,548,268,335,453,351,331,342,528,148,324,490,306,366,299,525,289,318,309,348
5,0,400,350,522,232,401,178,462,161,255,642,285,345,409,466,380,120,427,394,377,210,229,417
5,0,400,350,294,356,497,384,336,331,489,321,419,279,268,406,231,392,387,511,396,479,454,234
4,0,403,350,303,507,367,441,232,410,415,302,389,388,415,302,487,411,413,274,451,528,432,521
5,1,367,450,369,551,450,439,336,504,482,321,325,303,222,358,439,427,396,521,382,562,132,379
5,1,373,450,214,496,330,370,368,457,317,417,322,371,373,561,511,441,364,388,466,350,387,399
4,0,379,350,361,360,147,215,529,265,628,293,246,348,504,491,256,154,298,458,600,473,520,363
5,0,400,350,512,345,285,449,437,497,365,412,291,286,502,459,418,204,584,179,263,471,476,327
5,0,400,350,334,585,423,514,312,341,329,333,502,479,319,433,440,378,462,305,399,408,540,437
5,0,400,350,415,352,354,331,261,315,394,332,419,392,482,485,285,230,249,362,373,429,324,396
5,1,355,450,586,624,468,539,323,439,312,470,347,426,580,447,287,402,229,628,321,472,403,559
5,0,400,350,360,369,458,341,410,562,440,417,261,246,333,439,474,315,228,292,411,613,423,160
5,0,400,350,418,403,345,296,292,331,398,297,517,339,283,534,299,281,498,315,500,394,400,222
4,1,400,450,275,616,361,423,237,479,530,405,449,422,341,514,356,372,393,502,284,207,420,415
4,1,400,450,370,249,413,505,282,546,285,467,334,377,577,544,341,640,410,602,181,465,393,320
4,1,400,450,279,384,390,527,316,443,445,679,475,367,284,361,436,493,316,367,467,295,301,268
5,0,400,350,400,390,430,347,419,370,469,309,480,473,439,448,390,233,399,207,505,385,327,284
4,0,385,350,530,435,556,264,475,325,330,208,535,414,426,465,439,357,295,126,379,434,251,282
5,1,369,450,427,543,303,515,365,580,143,437,386,316,339,536,319,282,367,314,224,619,413,303
4,0,377,350,348,422,515,120,299,182,290,373,399,332,457,542,272,214,281,419,348,419,368,374
5,1,407,450,306,514,537,370,602,427,557,363,382,533,379,420,491,406,554,501,417,386,348,327
4,0,384,350,293,285,389,370,411,291,54,449,287,360,240,367,605,287,299,342,444,249,200,415
4,1,400,450,517,382,509,301,316,676,510,449,466,398,349,373,287,467,430,565,597,565,539,340
5,1,357,450,387,372,651,543,419,322,446,389,209,413,463,390,354,398,247,570,260,455,370,332
5,1,432,450,298,354,405,494,350,481,297,297,442,478,570,520,252,460,516,439,404,339,508,567
5,0,400,350,409,435,482,170,339,295,414,304,241,423,507,399,389,364,445,557,352,380,360,374
5,1,442,450,437,465,410,257,484,289,230,433,462,754,504,527,338,438,419,401,608,328,461,476
4,0,356,350,321,317,557,459,107,508,382,435,493,368,434,472,274,389,282,354,443,140,190,374
5,0,400,350,358,253,395,494,272,458,275,345,514,317,521,476,422,498,473,379,508,343,401,491
5,1,372,450,344,710,307,556,178,468,381,239,193,752,272,295,626,379,349,442,494,511,390,369
5,0,400,350,444,406,415,504,264,388,490,268,352,316,547,436,398,401,494,413,370,222,378,469
4,1,400,450,316,549,284,521,301,376,347,501,430,560,298,553,429,433,451,438,343,396,487,385
4,1,400,450,327,367,513,489,330,456,348,375,373,373,479,611,585,450,334,626,259,410,214,554
5,1,405,450,412,541,540,402,460,424,219,375,386,291,461,233,525,409,463,585,422,262,570,415
4,1,400,450,399,486,543,592,541,479,292,446,354,318,426,358,441,520,537,293,383,353,276,597
4,0,354,350,302,374,332,363,321,339,385,406,309,592,293,497,391,271,215,273,334,374,251,324
4,0,385,350,447,320,371,414,216,474,282,201,312,210,279,459,240,366,434,341,279,113,258,466
4,0,383,350,398,356,468,498,223,411,295,208,465,404,252,366,357,401,323,76,584,336,468,296
4,1,400,450,314,582,458,466,250,433,270,378,344,518,466,379,305,411,387,377,247,509,426,395
5,1,353,450,368,475,374,402,238,484,132,464,235,379,211,264,228,387,281,623,299,473,253,356
5,1,406,450,340,350,301,574,411,427,421,443,566,470,257,382,446,581,279,517,432,532,461,452
