Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,517,514,413,300,477,244,583,306,324,307,401,248,477,344,571,184,442,355,432,209
5,0,400,350,348,289,461,391,288,353,400,398,342,349,350,469,533,517,226,379,442,221,393,267
5,0,400,350,262,418,529,291,430,369,316,489,440,357,451,397,344,373,190,291,406,372,352,427
5,0,400,350,412,374,438,397,384,589,458,454,304,252,494,463,542,398,185,212,615,189,298,360
4,0,392,350,429,438,393,376,348,181,363,479,466,330,526,392,261,241,588,146,366,367,374,303
4,0,443,350,456,310,528,434,527,344,412,441,322,362,527,276,513,554,370,391,516,217,391,464
4,0,450,350,466,424,533,307,290,365,410,234,556,529,484,233,559,306,450,318,360,254,396,266
4,0,373,350,479,359,516,566,549,339,444,485,249,354,390,316,450,458,341,323,284,312,385,261
4,1,400,450,603,344,579,408,320,387,461,389,433,553,437,473,316,471,334,470,359,548,505,484
4,0,421,350,579,518,306,384,639,501,561,436,583,415,407,462,346,466,457,365,515,353,414,325
4,1,400,450,325,432,427,434,345,285,349,342,447,424,723,182,324,631,333,580,466,557,349,332
5,0,400,350,218,114,521,119,249,401,249,504,357,451,479,270,349,520,286,321,495,445,493,323
4,1,400,450,240,552,361,574,373,411,421,522,309,417,452,308,376,458,380,474,343,568,561,523
5,0,400,350,380,357,406,569,358,273,537,502,283,316,275,426,390,339,360,208,206,345,250,317
4,0,356,350,466,439,466,361,283,331,429,412,289,320,349,427,298,317,471,351,343,449,345,297
4,1,400,450,400,306,475,273,441,411,478,507,274,441,190,490,298,504,314,469,314,409,480,553
5,1,403,450,420,481,342,425,436,348,427,463,395,450,550,514,428,423,503,415,472,480,486,375
5,0,400,350,470,344,543,299,421,464,518,265,423,472,291,349,486,449,407,426,340,278,354,336
5,1,392,450,583,383,433,332,507,656,362,477,569,624,467,457,389,325,399,573,219,459,443,590
