Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,312,244,489,460,520,359,512,527,283,566,395,449,357,530,436,554,336,429,502,460
5,0,400,350,286,433,357,103,296,509,540,292,301,300,535,322,337,219,488,455,292,287,524,393
5,1,408,450,234,528,291,496,510,536,269,438,379,581,458,380,326,484,442,442,409,379,490,413
5,1,406,450,330,588,464,397,395,329,493,560,489,472,442,302,229,591,379,444,445,387,355,509
5,1,408,450,427,440,433,335,474,660,412,346,576,401,388,479,369,596,344,319,347,423,460,307
4,0,364,350,243,374,382,374,419,387,280,174,324,569,322,372,361,271,365,150,313,274,337,400
5,1,366,450,425,540,377,417,480,504,359,550,305,540,195,564,366,568,194,268,352,280,137,249
4,1,400,450,460,391,467,469,461,444,487,706,348,415,357,400,305,489,371,430,351,343,418,449
5,0,400,350,488,181,323,192,546,313,522,291,337,337,329,503,332,389,495,273,460,336,377,430
5,1,389,450,499,427,308,566,366,351,590,437,205,477,405,518,504,444,603,600,348,362,238,506
4,0,415,350,291,224,325,525,336,440,614,378,375,417,475,342,369,524,505,504,271,398,469,243
4,0,391,350,287,347,426,360,424,468,296,365,415,345,500,442,419,223,236,340,446,542,167,341
5,0,400,350,438,423,476,467,388,432,423,302,382,357,464,439,481,105,306,315,408,476,328,304
5,1,354,450,334,607,394,603,331,514,324,333,428,400,486,424,15,464,465,570,598,484,136,447
5,0,400,350,555,316,290,348,461,296,355,556,321,216,379,441,408,342,407,363,289,425,217,316
5,1,354,450,399,488,390,549,456,531,376,272,181,563,307,349,278,426,407,374,486,605,316,436
4,0,403,350,469,497,560,283,408,428,504,299,354,533,575,238,422,307,423,324,395,391,578,182
4,0,353,350,400,504,362,414,393,423,394,314,373,443,591,271,556,249,366,177,189,360,411,362
4,1,400,450,511,505,224,507,331,353,435,568,435,428,425,329,375,512,269,460,377,416,448,610
5,1,391,450,404,700,337,539,536,454,427,542,421,292,503,472,481,444,483,506,411,357,354,396
5,1,443,450,437,440,488,346,471,212,419,439,410,451,561,658,445,666,387,409,300,500,469,307
4,1,400,450,277,500,509,449,332,501,593,551,446,460,470,315,512,314,431,565,311,464,428,305
5,1,403,450,616,349,466,477,392,341,200,483,455,308,349,471,369,385,448,389,526,356,296,428
4,1,400,450,457,501,390,299,340,351,177,454,341,472,288,595,467,512,527,424,313,591,344,498
4,0,376,350,360,379,526,413,173,424,359,430,311,143,333,393,260,374,415,333,300,225,170,280
5,0,400,350,428,322,304,325,382,550,173,353,305,289,481,335,358,273,560,344,416,278,343,303
4,1,400,450,415,478,361,490,423,519,213,453,508,428,265,489,405,455,557,360,356,398,271,352
5,0,400,350,498,408,366,482,333,241,478,253,526,429,483,419,531,504,272,323,388,507,594,386
4,0,381,350,369,356,383,301,339,345,328,333,304,396,250,342,433,417,447,384,455,105,378,245
4,0,365,350,288,423,293,419,338,272,475,328,395,122,375,315,409,348,334,345,448,376,495,424
4,0,380,350,85,523,201,358,335,265,616,455,354,307,479,369,287,157,254,292,317,332,346,214
5,0,400,350,408,344,517,433,398,340,479,219,491,251,205,354,358,379,449,529,500,221,403,494
5,0,400,350,293,341,434,460,466,222,342,383,276,304,348,391,393,308,347,256,534,340,180,392
5,0,400,350,573,385,359,357,229,183,480,473,402,349,528,386,395,423,600,290,520,504,360,233
4,0,354,350,251,375,427,218,292,208,261,274,298,366,237,199,413,525,314,269,401,234,317,587
5,1,380,450,319,463,252,418,545,465,422,520,484,295,349,486,476,448,436,602,493,452,423,422
4,1,400,450,275,654,502,504,431,394,406,371,485,313,360,348,365,249,281,347,417,503,323,626
4,0,374,350,393,340,292,183,413,337,253,555,325,312,421,353,427,474,271,302,323,545,468,243
4,0,447,350,268,264,323,375,442,303,562,374,420,214,469,184,563,173,428,316,470,279,508,290
5,1,442,450,433,460,585,392,462,456,342,458,415,269,501,459,555,473,404,466,516,473,496,628
4,1,400,450,612,323,311,493,420,523,201,413,479,564,514,508,343,389,323,392,516,490,464,518
4,0,417,350,486,442,351,214,332,439,322,371,491,368,486,447,645,477,417,386,559,374,427,138
5,0,400,350,343,309,220,416,250,346,444,310,272,279,322,433,284,377,486,510,564,333,533,347
4,1,400,450,380,520,398,457,582,528,423,436,320,630,461,328,291,549,463,485,218,445,316,498
4,0,393,350,434,447,357,319,445,203,568,296,314,129,375,288,502,513,358,325,339,519,303,238
4,0,417,350,468,315,367,393,290,400,448,405,311,451,399,545,291,402,368,476,375,426,434,494
