Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,352,450,510,523,288,435,511,588,342,400,311,564,256,549,253,343,187,334,241,497,292,359
4,0,421,350,353,340,392,255,390,333,539,263,454,494,449,263,319,203,469,314,372,339,484,344
5,0,400,350,439,469,269,467,340,291,419,195,513,186,504,585,246,452,519,298,230,250,534,275
5,1,431,450,523,202,381,409,385,367,393,396,462,583,393,473,271,566,359,372,421,456,336,340
4,1,400,450,327,398,368,379,449,537,316,494,498,461,419,432,446,324,394,347,223,539,314,360
4,1,400,450,388,476,436,594,456,459,330,323,331,446,321,321,490,539,527,445,491,394,275,395
4,1,400,450,314,301,119,271,413,346,200,268,361,490,488,552,242,575,469,633,410,503,356,278
5,0,400,350,274,397,398,458,439,360,401,435,249,224,449,364,609,301,363,276,371,334,385,238
5,0,400,350,567,417,401,296,462,358,332,338,394,301,374,334,316,417,338,348,459,303,436,188
5,0,400,350,472,426,493,400,550,364,510,339,328,273,340,332,305,221,451,477,377,396,471,133
5,1,425,450,486,498,600,328,404,495,323,439,300,450,544,527,223,343,466,491,492,636,311,351
5,0,400,350,315,334,405,479,440,305,389,389,342,407,380,250,441,270,244,373,425,426,411,61
5,0,400,350,354,338,451,297,461,236,475,233,385,282,314,292,445,179,552,404,446,263,235,410
5,0,400,350,440,351,383,478,437,321,409,367,581,134,407,615,415,276,393,368,384,440,478,288
4,1,400,450,360,459,543,529,457,231,384,627,447,586,355,388,299,471,504,520,373,493,506,420
4,1,400,450,457,485,240,503,451,388,471,512,319,384,428,418,414,451,398,331,358,365,496,582
4,1,400,450,429,386,338,514,280,354,470,443,377,521,384,482,442,440,480,477,478,458,414,531
5,1,423,450,573,581,531,366,247,582,395,483,365,439,390,402,418,392,286,599,239,390,634,647
5,1,362,450,311,475,445,404,283,316,408,359,230,700,389,314,416,402,516,467,319,347,398,508
5,1,383,450,488,702,396,404,314,245,457,343,551,516,257,561,355,408,230,405,632,483,482,399
5,0,400,350,500,435,493,535,337,465,386,311,460,271,339,377,405,311,335,369,408,247,250,394
5,0,400,350,524,404,456,430,450,367,459,331,307,337,478,437,432,391,419,333,388,420,391,339
