Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,233,342,302,438,399,337,481,532,172,403,309,340,425,405,396,405,348,527,501,345
5,1,354,450,158,459,286,435,208,344,377,542,500,493,435,451,409,414,456,615,210,490,356,514
4,1,400,450,212,478,424,396,397,436,418,430,268,293,334,314,457,265,511,421,404,603,558,401
4,0,432,350,233,375,392,280,322,323,342,347,544,380,589,240,499,412,395,322,170,271,538,339
5,1,356,450,216,318,208,575,363,344,408,509,297,221,418,526,306,506,358,424,434,255,331,446
5,0,400,350,244,463,548,292,365,397,497,371,383,526,278,477,317,347,481,238,313,349,470,386
4,0,449,350,410,341,590,377,401,427,298,485,420,221,385,352,343,235,609,393,491,197,419,327
4,0,435,350,464,382,377,456,530,249,366,433,539,255,426,470,437,283,340,310,394,444,514,270
5,1,416,450,420,779,320,470,595,458,543,407,438,386,394,429,406,591,348,533,450,624,353,368
4,1,400,450,353,379,214,434,374,551,181,365,273,462,331,315,409,465,270,380,315,458,481,499
5,0,400,350,185,439,411,259,370,327,451,403,414,397,272,316,333,219,439,237,323,314,338,488
4,1,400,450,231,459,378,371,432,399,397,365,570,568,326,497,433,403,256,434,489,551,358,244
5,1,391,450,508,366,392,325,289,310,494,363,452,393,304,367,390,689,406,458,385,230,541,309
5,0,400,350,367,600,329,222,140,397,321,291,320,248,398,364,346,389,448,540,499,330,592,279
4,1,400,450,231,558,536,553,441,443,326,406,511,527,517,409,331,311,448,449,383,345,465,416
4,0,418,350,501,255,408,344,235,297,294,269,299,225,417,117,588,231,576,268,313,428,399,374
4,1,400,450,536,426,364,499,240,320,556,488,449,364,436,455,455,377,314,438,410,405,557,422
5,0,400,350,327,406,471,222,504,340,367,416,246,381,387,345,469,255,387,279,358,229,391,319
5,0,400,350,434,156,428,256,588,403,438,462,559,446,296,593,450,278,261,403,471,262,288,281
4,0,422,350,433,407,416,404,436,188,329,477,354,452,279,448,626,314,534,318,332,398,412,462
4,0,427,350,357,287,656,281,509,273,369,359,215,566,446,507,317,340,474,329,411,220,303,366
5,1,432,450,433,387,508,508,675,422,485,535,523,341,537,444,397,330,318,424,473,447,209,425
5,0,400,350,408,500,631,306,403,293,524,423,500,366,338,215,452,412,449,310,124,390,165,379
5,1,362,450,406,574,384,420,322,434,385,559,361,398,303,419,386,480,363,447,313,417,430,293
4,1,400,450,505,432,204,504,355,277,412,431,358,507,430,437,334,549,389,534,297,410,552,479
5,0,400,350,453,461,267,373,398,542,337,198,480,438,383,312,354,343,504,309,334,283,312,375
4,0,374,350,307,376,373,317,369,424,516,337,457,351,459,391,444,350,386,359,491,559,329,392
4,0,360,350,257,348,379,367,404,242,318,535,458,496,241,393,450,449,350,358,529,273,417,369
5,0,400,350,266,188,587,261,352,354,302,243,473,281,473,297,425,327,471,369,352,428,453,358
5,0,400,350,360,362,427,466,550,281,551,264,376,309,284,469,436,378,421,375,270,258,537,498
4,1,400,450,472,329,388,723,235,341,453,406,295,594,564,391,491,408,421,429,416,608,467,468
5,1,446,450,619,413,499,454,357,403,336,440,538,489,466,405,372,387,506,627,544,454,269,713
5,1,363,450,459,564,325,475,334,328,350,515,359,539,420,476,178,332,388,611,199,514,354,445
5,0,400,350,400,311,489,343,231,312,339,270,478,365,430,284,350,367,390,455,422,303,374,372
4,1,400,450,481,506,513,399,562,226,423,323,432,499,283,454,336,499,334,372,326,563,403,447
4,0,376,350,388,434,381,456,293,186,346,297,584,493,455,417,393,320,151,226,346,310,146,386
5,0,400,350,447,402,211,514,501,400,500,218,338,306,294,449,474,407,448,528,534,283,209,271
5,0,400,350,286,280,415,449,362,407,377,270,395,350,616,441,473,388,261,283,566,270,445,157
4,0,409,350,261,266,547,304,410,369,356,435,415,388,354,399,502,437,441,487,254,398,453,245
4,1,400,450,275,459,439,364,445,565,436,665,517,318,443,467,317,484,553,429,277,305,286,488
4,0,447,350,482,222,440,275,348,113,483,468,350,194,206,377,459,424,488,370,684,473,502,326
5,1,435,450,505,440,528,459,499,442,459,439,574,296,272,349,567,456,362,513,397,385,508,544
4,0,431,350,392,272,330,379,423,311,440,446,522,364,370,347,558,370,293,514,485,478,415,326
5,0,400,350,263,454,597,469,311,613,335,548,364,344,291,461,489,403,570,306,460,362,320,446
4,1,400,450,282,480,280,444,378,273,324,483,571,447,583,445,268,388,375,295,466,315,460,438
4,0,411,350,422,336,440,225,230,438,301,521,467,412,420,293,278,183,523,349,321,259,451,226
