Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,441,350,423,309,364,253,525,227,315,370,352,366,548,372,136,336,225,336,538,379,504,389
5,1,402,450,549,494,548,463,414,451,224,567,346,564,387,345,326,271,377,537,584,556,470,614
4,1,400,450,364,403,537,401,479,615,555,492,380,459,561,480,231,614,386,624,408,472,433,531
5,1,446,450,442,444,475,541,309,422,297,461,385,480,522,441,518,405,511,347,304,653,347,331
4,0,437,350,740,280,465,331,617,444,381,352,633,569,363,407,410,492,401,281,512,356,476,468
5,0,400,350,462,280,485,285,649,430,392,369,484,317,470,461,292,321,385,464,372,325,530,427
5,0,400,350,417,340,195,329,322,240,392,572,460,422,451,262,324,430,726,305,423,253,449,324
5,0,400,350,290,409,319,311,357,352,403,422,378,249,410,113,495,354,405,427,282,344,295,285
4,1,400,450,421,455,562,571,425,459,407,278,452,405,355,547,383,359,529,381,395,423,550,415
4,1,400,450,89,342,150,530,328,531,356,344,429,450,366,318,346,404,519,411,562,429,110,510
4,1,400,450,406,486,249,646,366,641,443,384,560,534,530,396,305,578,452,477,541,393,588,471
5,1,416,450,524,266,353,519,513,474,213,277,377,467,538,331,476,452,405,376,244,526,227,339
4,1,400,450,415,469,463,419,357,710,446,429,264,331,305,414,426,504,492,466,392,498,476,439
4,1,400,450,363,473,446,446,258,462,440,631,404,436,474,579,518,459,521,381,386,549,181,415
5,0,400,350,472,419,570,269,472,335,427,210,339,327,440,333,316,487,329,136,305,214,466,285
4,0,436,350,205,506,158,376,517,214,427,474,286,410,470,180,411,303,355,287,454,231,416,395
5,1,444,450,594,488,547,478,322,476,294,437,382,475,422,583,389,466,518,659,485,426,400,478
5,1,422,450,460,278,357,688,277,571,491,502,515,492,350,646,305,318,270,370,330,492,390,379
4,0,428,350,436,454,317,396,414,499,404,280,309,254,625,290,445,392,554,191,530,534,625,391
5,0,400,350,212,224,360,431,379,408,380,257,423,356,545,317,499,222,414,313,233,232,281,320
5,1,403,450,463,366,325,340,547,411,328,513,367,531,264,480,459,461,389,531,281,369,370,504
4,0,411,350,569,248,508,422,516,464,396,179,458,366,384,360,471,396,448,118,410,513,223,496
4,0,448,350,488,323,495,300,308,472,559,427,317,393,382,471,465,367,348,443,394,468,393,303
5,1,406,450,350,381,311,455,272,417,230,526,465,551,341,453,632,330,363,456,362,605,380,317
4,1,400,450,353,465,309,349,420,421,393,541,372,338,473,348,315,395,351,564,426,616,306,496
4,1,400,450,386,493,273,545,443,401,317,561,474,512,390,409,287,488,434,599,543,519,478,499
5,0,400,350,355,184,453,404,564,454,486,407,446,244,287,506,533,356,545,218,356,216,292,367
5,0,400,350,285,368,469,449,339,589,601,405,255,566,377,438,397,288,261,210,395,402,277,367
5,0,400,350,621,428,485,272,454,264,578,166,423,309,356,518,409,490,466,155,435,259,485,270
5,1,359,450,139,612,285,458,356,435,329,338,497,513,468,336,360,434,282,476,310,539,360,484
4,1,400,450,392,411,366,353,571,310,433,616,517,422,457,348,316,325,376,304,422,412,400,561
4,0,425,350,490,270,379,440,498,355,607,404,458,371,470,215,427,313,415,446,445,448,545,470
