Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,183,316,407,223,410,336,250,317,285,385,460,603,411,335,465,405,511,461,411,353
5,1,449,450,646,423,463,404,479,401,498,480,761,599,508,356,432,584,541,471,537,390,452,413
4,1,400,450,405,537,491,315,354,561,365,368,248,413,383,585,480,565,464,488,494,649,278,462
5,1,374,450,426,582,236,490,398,328,529,525,513,317,299,322,581,355,432,569,520,457,335,534
5,0,400,350,468,349,351,430,353,293,301,498,251,202,440,404,407,285,364,120,440,313,330,153
5,0,400,350,590,437,443,363,292,315,496,250,533,294,550,259,537,298,317,424,496,398,501,440
4,1,400,450,474,565,345,431,230,463,464,436,277,376,420,349,390,522,395,484,261,367,328,557
5,0,400,350,167,362,421,354,288,374,355,424,261,180,542,677,307,315,139,174,307,296,436,160
4,1,400,450,443,431,441,519,483,518,190,577,614,339,197,363,205,619,446,539,568,644,455,343
5,1,441,450,407,463,579,496,448,407,531,500,684,463,447,535,400,352,473,352,465,500,526,492
4,1,400,450,525,558,388,332,365,461,670,409,419,402,400,464,178,336,527,406,406,491,301,400
4,1,400,450,346,455,409,326,303,586,534,306,504,439,587,554,388,352,358,466,419,414,482,527
4,0,428,350,315,205,506,397,594,410,497,365,419,361,459,408,577,471,399,322,450,400,454,359
5,0,400,350,404,266,517,158,364,364,286,235,468,367,366,359,430,213,534,375,363,328,169,477
5,1,368,450,418,526,478,287,260,455,276,327,221,346,378,382,330,235,335,440,299,437,254,372
5,0,400,350,406,422,459,421,517,339,408,322,349,272,370,331,226,447,535,300,564,306,444,245
5,0,400,350,563,297,265,211,591,437,487,213,431,520,321,466,502,404,469,317,342,504,504,433
5,0,400,350,387,340,373,307,443,241,412,379,532,474,260,425,318,354,468,388,534,410,325,375
4,1,400,450,177,274,601,581,347,348,318,551,408,403,481,400,321,499,434,486,474,458,439,361
4,0,433,350,460,478,397,232,515,438,447,317,583,266,337,308,348,513,415,182,330,216,408,354
4,1,400,450,240,500,635,637,463,385,241,436,372,588,452,383,274,531,404,510,376,409,329,500
5,1,401,450,498,392,408,430,395,406,354,491,482,516,351,308,409,357,449,434,480,513,630,494
4,0,433,350,410,416,446,218,307,124,453,338,439,425,286,236,518,316,405,188,429,272,495,342
4,1,400,450,462,604,364,477,504,596,154,514,417,372,378,646,315,536,551,561,313,459,266,397
4,1,400,450,530,462,517,490,409,262,535,437,287,459,193,494,346,327,313,522,415,416,395,495
5,0,400,350,328,455,581,314,404,407,492,341,230,375,511,520,394,231,404,500,607,237,443,410
5,0,400,350,422,262,370,268,433,476,501,416,221,196,456,434,239,316,245,214,477,322,335,488
5,1,404,450,364,479,296,452,289,528,382,476,352,540,409,626,327,357,445,401,505,550,665,467
4,0,352,350,376,348,402,387,265,416,544,271,248,410,399,425,590,286,410,453,481,138,265,689
5,0,400,350,361,349,391,532,367,240,653,523,539,382,361,340,331,301,453,524,396,399,360,262
4,1,400,450,401,384,354,448,247,501,238,324,355,494,536,402,556,488,335,400,523,471,397,572
5,1,362,450,317,368,454,608,573,703,298,391,258,497,406,319,372,623,366,300,425,476,393,494
4,0,363,350,322,325,329,685,348,207,374,363,434,492,456,408,333,261,432,171,388,400,633,130
4,0,409,350,301,416,526,325,326,234,627,391,394,210,317,211,364,371,551,400,471,396,597,513
5,1,403,450,416,487,542,309,411,557,361,521,346,457,502,643,271,391,346,517,468,421,564,483
5,0,400,350,526,145,244,356,274,350,423,551,488,162,485,231,439,429,433,288,443,395,421,235
4,0,413,350,405,359,321,400,408,353,492,352,373,260,468,300,310,397,362,384,406,492,205,404
4,1,400,450,293,307,424,549,425,291,443,481,256,346,308,362,414,426,377,576,509,520,258,216
5,0,400,350,365,389,202,417,409,456,355,432,207,418,408,384,474,380,427,221,349,443,551,285
5,1,439,450,476,348,359,489,509,472,445,467,467,510,308,412,395,528,362,529,522,472,422,346
4,0,413,350,303,551,267,400,376,278,310,456,556,201,247,430,462,446,294,381,374,277,373,264
