Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,371,450,308,478,421,352,280,532,419,395,319,398,479,292,483,542,327,406,605,491,372,373
4,1,400,450,525,486,402,573,477,521,223,521,528,611,338,444,474,540,372,487,355,584,200,338
5,1,393,450,215,397,501,486,420,514,483,465,425,541,331,420,334,332,381,466,327,528,593,513
4,0,369,350,294,376,170,233,585,286,516,155,360,446,210,298,226,278,409,344,305,356,397,306
4,1,400,450,391,336,384,467,351,483,355,294,531,471,198,492,304,585,468,329,256,453,541,504
4,1,400,450,312,498,569,443,356,523,498,450,455,331,561,285,536,481,439,510,331,411,370,561
4,1,400,450,450,505,92,411,527,560,357,503,304,490,285,386,417,557,303,483,320,488,472,405
4,0,416,350,480,302,292,299,383,220,480,556,464,388,572,478,343,282,361,308,553,298,303,332
5,0,400,350,593,431,295,279,371,327,457,310,580,432,255,282,342,217,415,315,391,342,411,370
5,0,400,350,494,467,328,240,260,345,492,535,481,332,376,206,507,349,307,217,449,245,340,280
5,0,400,350,558,402,551,397,406,472,331,325,288,448,535,366,476,304,610,251,456,426,370,187
5,1,442,450,345,445,320,335,553,443,376,523,452,414,323,331,643,592,607,390,306,404,436,228
5,0,400,350,301,281,622,103,425,492,470,434,357,331,275,336,560,399,230,337,50,341,402,270
5,1,442,450,456,452,370,338,354,703,446,585,412,402,436,356,592,369,505,455,462,663,499,426
4,0,402,350,332,343,320,398,369,354,427,258,436,440,554,269,380,299,343,283,474,331,319,268
5,0,400,350,470,340,448,284,268,210,397,320,509,434,190,492,457,171,298,293,426,365,508,387
5,0,400,350,296,351,699,256,407,129,432,460,504,344,548,351,260,334,406,441,265,330,460,381
4,0,434,350,418,474,316,473,437,477,483,479,418,476,330,517,546,434,490,322,569,457,521,512
5,1,370,450,386,529,263,437,538,438,290,489,542,545,258,487,408,357,273,351,412,489,360,311
5,0,400,350,328,398,359,466,495,332,258,453,356,409,405,285,330,460,413,531,463,241,358,280
4,1,400,450,421,517,348,461,453,203,467,503,470,497,506,501,538,390,358,220,367,440,354,632
4,0,371,350,555,240,273,242,332,251,475,310,160,326,232,477,409,235,328,246,384,407,448,323
4,1,400,450,325,553,275,448,359,446,376,629,293,460,282,530,291,588,520,402,239,231,366,537
5,1,371,450,410,572,424,545,494,548,307,462,521,591,423,339,362,458,332,546,310,371,559,433
4,0,373,350,422,286,340,251,451,300,254,321,259,367,290,319,421,455,480,258,389,427,340,321
4,0,372,350,444,351,103,363,380,414,277,417,428,387,403,207,341,275,446,320,230,257,320,444
4,1,400,450,246,490,145,396,528,433,374,399,352,467,352,450,362,441,456,424,593,441,331,405
4,1,400,450,463,503,329,457,450,492,577,514,408,320,372,427,599,432,576,423,265,263,466,531
4,0,422,350,304,350,269,368,510,279,338,344,456,315,328,438,369,327,305,444,441,395,445,382
4,1,400,450,259,370,460,410,375,367,515,539,385,316,454,322,416,422,423,315,269,646,206,502
4,1,400,450,310,402,177,494,425,186,330,343,500,353,354,450,262,403,345,389,639,448,332,608
5,0,400,350,370,333,458,211,462,428,528,545,479,236,239,261,420,165,435,337,311,376,428,378
4,1,400,450,371,507,311,583,243,513,363,648,440,418,225,408,497,507,562,412,348,361,506,451
5,0,400,350,456,328,303,326,369,115,400,423,348,346,532,210,353,531,157,322,446,342,402,150
5,1,362,450,531,370,516,310,328,219,337,429,300,529,215,520,284,538,380,561,402,489,377,486
