Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,358,350,288,319,215,574,594,364,332,269,198,352,292,422,363,399,297,362,422,118,567,515
4,1,400,450,511,691,213,483,490,360,169,480,592,568,457,355,430,459,403,524,349,362,461,607
5,1,415,450,556,467,341,454,278,488,429,434,284,424,387,450,340,446,477,598,620,382,316,512
4,1,400,450,360,383,431,475,281,278,219,409,454,525,488,550,321,168,380,525,619,385,190,347
4,1,400,450,415,585,180,486,530,362,289,573,186,430,561,327,428,448,487,461,195,471,361,545
5,1,395,450,362,563,337,337,433,678,411,302,111,450,520,270,358,472,390,563,313,413,344,438
4,0,360,350,694,381,439,476,319,316,471,347,260,284,349,285,426,240,320,294,268,494,442,430
5,1,354,450,439,364,342,450,352,528,305,558,414,421,452,560,273,327,311,420,384,520,349,452
5,1,382,450,323,290,334,427,259,256,275,278,366,577,432,611,368,468,332,426,660,465,533,504
5,0,400,350,434,481,305,408,318,372,517,483,483,395,293,312,269,426,306,291,462,417,618,258
4,0,357,350,356,381,419,311,213,268,335,230,258,373,539,375,281,477,414,345,359,322,296,299
5,1,433,450,467,513,415,296,442,502,610,470,440,335,318,724,427,435,269,477,426,496,612,504
4,0,381,350,573,511,438,443,430,408,341,161,383,390,458,484,317,381,325,341,607,311,254,212
5,1,443,450,299,243,635,459,467,610,514,502,311,439,392,426,475,679,664,441,286,494,411,618
4,0,434,350,375,384,555,139,482,199,581,402,311,488,516,246,575,192,342,297,568,123,397,452
5,1,390,450,393,427,395,393,513,441,427,634,383,324,404,365,312,437,291,279,340,636,268,629
5,0,400,350,436,417,300,290,497,457,415,290,487,330,514,338,301,384,445,222,118,314,460,385
4,0,400,350,438,225,639,434,270,209,456,405,259,282,443,315,274,444,491,185,366,535,309,395
5,1,388,450,258,562,496,386,394,411,362,484,344,480,305,303,449,460,361,438,478,544,342,667
5,0,400,350,385,381,403,143,271,235,275,214,321,435,598,324,479,293,381,300,492,290,460,322
5,1,358,450,282,504,356,367,163,352,469,570,402,588,256,694,292,578,263,448,361,420,603,435
5,0,400,350,403,367,421,443,471,524,257,374,512,343,446,256,340,474,611,257,280,383,115,240
4,0,361,350,368,239,324,370,613,301,398,443,363,292,644,371,217,287,499,290,321,341,375,393
4,1,400,450,332,266,378,428,273,253,442,398,241,592,251,420,449,444,429,341,365,308,242,484
4,1,400,450,507,508,495,284,563,403,409,460,393,497,307,259,362,658,217,404,346,471,218,454
5,1,448,450,412,477,546,457,560,390,627,315,422,523,577,363,458,382,555,440,363,644,486,585
5,1,385,450,488,477,366,452,420,250,298,402,429,474,474,345,559,327,239,516,311,514,296,436
4,1,400,450,456,438,444,275,285,489,318,412,299,509,429,571,298,484,478,487,394,287,300,422
4,0,358,350,455,226,367,435,473,567,369,207,360,385,361,282,236,341,371,440,479,312,343,295
4,0,421,350,481,159,300,454,348,377,557,285,400,169,388,327,512,480,409,275,418,474,443,234
5,0,400,350,245,428,370,308,418,401,368,476,560,311,335,321,598,331,455,161,458,400,498,393
4,1,400,450,347,568,428,496,446,319,386,572,292,447,233,400,178,359,403,406,333,397,557,386
4,1,400,450,363,316,417,448,556,403,288,437,347,555,220,401,400,664,461,496,540,491,413,469
5,0,400,350,361,370,571,425,390,371,542,206,272,407,509,325,475,376,279,206,547,368,668,344
4,1,400,450,258,464,280,465,373,498,489,225,400,473,469,401,525,482,436,346,507,515,516,173
4,1,400,450,524,349,500,478,627,480,449,513,396,376,379,497,361,515,257,489,521,564,323,487
4,1,400,450,271,422,528,609,483,479,482,541,471,348,497,381,325,550,231,730,363,299,358,446
5,0,400,350,305,332,517,367,312,446,560,613,311,353,415,448,570,341,481,409,390,187,276,379
5,1,395,450,514,322,563,524,381,486,329,501,502,478,365,458,448,455,539,422,353,412,248,275
4,1,400,450,328,441,484,221,427,315,268,513,444,239,388,521,417,463,264,519,164,509,501,362
5,1,361,450,425,333,229,400,443,503,266,231,383,410,343,508,389,429,357,566,295,278,384,513
4,0,356,350,321,493,493,294,338,393,334,349,227,219,325,382,248,190,367,427,434,159,308,177
5,0,400,350,371,212,376,343,535,271,489,332,220,241,281,411,448,171,397,292,180,474,365,351
5,1,376,450,301,392,580,520,398,445,417,568,378,535,400,631,324,507,362,342,409,430,492,318
5,0,400,350,616,428,334,280,253,342,573,417,237,202,329,287,339,450,226,477,307,290,376,370
4,0,370,350,405,567,350,136,288,222,308,354,306,310,372,420,471,392,269,355,417,270,356,384
4,1,400,450,463,431,371,342,184,411,337,521,333,487,562,515,432,436,576,465,450,437,330,509
5,1,353,450,340,530,341,359,313,528,239,420,280,367,400,355,448,453,298,417,354,304,326,400
4,0,372,350,308,348,282,406,253,454,281,226,365,416,376,361,384,408,543,232,362,376,523,408
4,0,427,350,487,396,352,344,213,623,342,264,385,394,543,246,569,355,479,375,329,258,240,316
4,0,395,350,498,736,273,471,390,474,523,523,341,193,495,389,222,373,375,424,470,330,536,257
4,0,406,350,511,318,345,562,412,292,418,423,411,202,508,353,367,311,576,328,475,384,448,280
4,1,400,450,199,512,494,465,361,443,502,457,365,482,534,469,278,474,429,348,471,338,294,518
5,0,400,350,384,270,320,319,134,408,411,361,315,221,396,339,487,371,300,485,529,464,474,255
5,0,400,350,464,497,401,319,469,387,576,266,336,426,358,325,380,438,268,250,341,506,640,469
5,0,400,350,557,363,342,565,319,310,495,315,452,315,398,459,513,316,310,172,280,256,376,507
4,0,362,350,357,391,340,413,325,292,430,331,552,353,347,295,248,560,356,421,545,322,460,327
5,1,407,450,347,394,388,523,432,452,372,472,476,379,335,386,398,570,380,471,508,276,463,514
4,0,405,350,306,433,387,513,296,209,283,457,571,358,396,130,358,301,481,137,437,329,364,427
4,0,441,350,313,181,442,314,285,227,640,454,438,482,496,310,671,346,398,264,394,259,316,266
5,0,400,350,373,225,351,308,607,349,458,378,442,154,442,308,325,288,348,408,343,290,465,549
5,1,352,450,421,391,239,473,192,386,427,491,659,580,361,312,369,247,202,606,415,364,235,413
5,0,400,350,489,176,292,245,389,513,312,317,227,384,498,260,328,170,303,579,378,335,462,522
4,0,417,350,177,224,445,155,596,308,589,427,538,310,363,261,362,341,407,351,380,303,436,412
4,0,435,350,483,371,598,368,489,397,281,430,336,301,535,251,404,400,437,354,440,316,380,211
5,1,412,450,260,441,455,422,518,579,391,400,577,505,390,306,334,339,373,663,416,612,380,512
5,1,408,450,618,588,552,455,250,330,319,345,282,282,414,275,370,580,470,405,343,403,340,459
4,1,400,450,301,310,422,523,343,511,383,478,251,651,461,383,244,550,346,364,506,544,518,418
5,0,400,350,453,220,423,276,575,213,694,291,308,453,323,370,226,110,443,388,376,466,442,405
