Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,412,450,365,518,470,423,419,587,379,391,472,298,263,508,547,385,396,487,458,406,364,478
5,0,400,350,633,260,520,506,358,428,347,370,378,256,346,310,362,331,414,375,344,458,381,355
4,0,389,350,463,368,476,544,625,513,321,529,273,305,567,199,332,323,524,483,392,528,309,261
4,1,400,450,101,495,409,349,465,439,466,519,400,488,321,545,452,286,370,508,319,338,390,350
5,0,400,350,305,566,478,382,257,251,505,347,302,91,434,218,461,453,394,210,445,516,347,452
5,1,355,450,297,481,325,512,371,532,309,483,319,378,308,535,383,432,302,259,539,609,396,362
5,1,368,450,492,406,432,359,425,476,352,585,569,478,212,314,383,510,409,497,409,413,280,551
4,0,380,350,479,431,505,354,513,426,506,179,370,308,331,259,441,133,472,289,353,273,341,343
5,1,420,450,560,440,550,566,456,410,543,410,334,337,515,409,451,567,484,366,469,317,438,628
4,0,360,350,329,419,238,132,327,526,369,299,340,280,259,275,521,289,177,394,287,271,286,208
4,0,369,350,500,512,337,480,461,231,361,338,159,129,257,305,492,480,219,335,303,564,390,265
5,1,370,450,376,518,292,572,470,566,316,487,341,671,281,459,359,472,301,554,210,414,422,438
5,0,400,350,285,443,350,385,351,311,388,360,326,274,300,469,464,326,398,423,491,447,407,145
4,0,357,350,365,146,327,336,342,307,407,431,322,282,251,139,324,335,328,245,222,385,202,380
5,0,400,350,419,323,468,504,274,225,463,261,211,297,234,272,478,338,341,474,477,408,469,285
4,1,400,450,483,422,286,270,456,514,613,434,399,457,344,476,406,389,368,407,434,252,416,397
4,1,400,450,325,501,487,427,358,290,441,446,499,351,602,368,509,442,322,326,267,531,235,382
4,0,407,350,469,243,371,236,376,231,383,302,326,599,390,421,557,341,474,359,311,287,404,377
5,1,356,450,260,498,453,333,414,479,327,349,556,602,453,410,237,421,337,400,398,349,261,540
