Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,514,335,401,334,456,103,461,425,323,240,542,356,374,101,420,302,574,321,492,655
5,0,400,350,328,513,456,485,537,214,287,380,306,385,315,72,255,341,538,401,353,482,461,430
4,1,400,450,376,392,489,395,439,365,391,392,470,341,257,387,331,523,443,434,385,484,498,580
5,1,373,450,326,423,341,243,374,348,452,399,360,345,480,375,434,531,265,335,212,489,292,454
5,0,400,350,451,449,366,444,473,295,387,306,455,308,133,490,464,341,358,506,475,364,259,453
4,1,400,450,521,417,259,232,326,359,295,398,627,414,283,514,315,444,645,432,290,503,358,419
5,1,431,450,404,326,531,568,439,382,442,522,500,446,329,496,587,583,448,381,494,562,374,448
4,0,431,350,464,440,454,299,431,518,542,492,311,142,582,288,563,514,428,242,558,231,331,406
5,1,391,450,368,511,317,395,235,404,524,505,493,396,344,463,398,451,505,544,261,377,257,460
4,0,365,350,379,282,315,309,424,569,367,441,135,369,327,283,417,195,313,329,446,427,435,419
5,1,392,450,465,297,483,539,369,452,183,391,481,387,259,399,352,341,346,304,431,401,351,538
4,1,400,450,488,411,297,243,429,469,352,489,371,624,399,507,578,667,538,491,276,431,441,577
5,1,373,450,275,414,498,486,395,364,445,601,440,491,472,460,365,426,247,631,491,499,253,770
4,0,442,350,642,330,516,437,452,338,492,220,435,505,548,242,270,217,537,507,323,392,467,230
4,1,400,450,306,423,451,295,487,624,338,331,433,409,449,427,449,312,561,382,406,480,334,355
5,0,400,350,349,256,658,297,525,422,301,487,265,432,474,444,467,414,502,270,438,266,457,254
5,0,400,350,377,470,438,414,377,490,487,347,471,307,495,507,583,354,446,229,450,353,365,306
4,0,382,350,314,436,437,416,361,373,341,445,297,174,260,361,505,193,371,344,393,216,474,445
4,1,400,450,296,395,466,316,342,487,471,425,270,488,566,647,475,585,438,503,499,393,268,419
5,1,440,450,569,612,407,546,369,386,314,431,467,369,516,626,502,552,325,352,201,382,528,498
4,1,400,450,416,390,523,489,269,387,333,554,302,470,475,521,300,363,460,334,350,411,272,431
4,1,400,450,418,437,336,540,417,405,248,621,391,647,242,625,430,312,225,403,307,550,449,506
4,1,400,450,405,480,518,463,370,431,502,505,394,306,356,310,411,502,221,400,306,377,425,411
5,1,367,450,516,437,292,394,298,619,366,398,416,438,358,510,312,463,370,447,654,425,256,364
4,0,363,350,355,310,148,258,441,561,600,331,438,393,337,342,381,234,346,305,472,342,544,457
4,0,435,350,485,436,493,273,303,324,484,336,334,302,289,411,485,354,535,269,474,356,432,354
5,0,400,350,545,416,255,391,443,282,330,439,455,271,400,264,447,397,354,204,265,244,461,310
4,0,384,350,275,365,336,415,269,273,315,417,234,446,333,381,495,447,232,406,165,428,393,398
4,1,400,450,305,355,315,497,559,485,506,496,608,411,433,482,368,331,322,455,263,556,371,387
4,1,400,450,318,601,488,461,455,499,275,527,288,432,531,346,199,465,465,411,353,662,321,367
5,0,400,350,468,277,358,310,424,297,399,420,391,365,350,532,446,326,353,374,270,316,433,345
4,1,400,450,427,398,223,383,268,339,345,433,537,402,433,367,359,648,493,510,386,518,408,367
4,0,390,350,540,438,518,326,327,267,544,299,276,352,351,410,340,339,433,426,412,413,491,378
5,0,400,350,463,169,273,162,243,322,288,345,326,336,402,285,616,452,568,404,239,341,260,324
4,0,434,350,346,218,340,190,415,351,417,415,385,541,389,345,373,471,565,475,285,383,384,399
5,1,368,450,460,267,425,613,318,414,447,518,370,322,422,509,301,504,172,332,421,594,426,510
5,0,400,350,480,259,276,395,462,302,214,307,342,314,483,315,304,255,461,562,452,304,388,154
5,0,400,350,510,427,343,439,556,289,503,461,407,257,316,403,425,361,343,378,405,449,549,337
5,1,368,450,223,233,148,632,393,324,339,431,349,594,375,305,652,525,384,440,350,402,236,462
4,0,398,350,424,308,380,165,293,544,396,421,499,309,254,361,346,254,255,240,215,184,450,445
5,0,400,350,343,361,333,474,502,231,629,324,325,468,405,285,257,222,404,421,566,263,246,533
4,1,400,450,476,524,274,525,411,468,443,447,411,476,374,488,389,522,404,517,332,354,573,296
4,0,411,350,263,340,334,270,583,387,455,404,400,206,524,435,469,403,329,352,436,266,299,394
5,1,406,450,366,419,253,533,275,339,181,529,370,361,672,385,550,572,509,497,409,408,419,465
4,0,374,350,466,428,354,365,430,417,341,239,448,341,456,115,443,391,229,148,247,406,308,265
5,1,400,450,552,492,216,511,401,358,390,354,460,551,388,359,501,516,357,696,376,491,450,497
4,0,415,350,340,276,414,359,416,259,531,347,310,186,429,277,447,304,448,238,606,594,519,387
4,1,400,450,381,731,369,505,363,403,350,427,346,465,500,598,529,396,563,489,334,275,596,515
4,0,365,350,287,425,216,366,404,339,461,602,582,431,267,265,359,186,287,276,314,219,450,409
5,1,431,450,423,434,276,464,447,382,311,374,478,354,433,469,438,289,451,431,284,486,395,481
5,1,358,450,382,332,498,319,562,434,342,391,227,483,277,567,347,348,417,497,494,464,362,295
5,1,351,450,245,367,455,464,577,418,288,326,459,692,485,316,448,468,340,329,420,430,300,465
4,1,400,450,351,647,565,458,478,440,398,525,404,377,619,515,340,614,220,433,512,499,533,525
4,1,400,450,416,542,480,301,520,305,323,601,423,270,353,395,485,437,447,537,513,483,449,438
4,0,390,350,408,259,356,340,333,322,335,379,193,414,273,431,422,329,276,292,532,338,466,332
5,0,400,350,394,322,494,528,515,230,270,526,327,469,451,438,289,322,602,261,342,278,388,510
4,0,409,350,597,262,329,441,388,428,555,409,627,394,501,475,527,283,370,453,452,317,410,357
4,1,400,450,365,439,491,524,420,428,502,456,683,373,328,378,553,539,397,584,471,321,509,522
4,0,355,350,401,322,329,390,533,321,500,247,426,326,191,362,325,130,358,395,194,442,485,308
5,1,434,450,469,593,461,302,385,442,367,401,351,525,429,555,441,464,405,355,262,285,350,447
5,1,383,450,416,560,359,430,370,479,375,613,570,490,297,519,218,477,286,532,319,458,477,361
4,0,438,350,614,523,470,320,343,325,593,338,463,368,443,235,345,385,566,400,441,338,376,436
