Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,380,350,362,291,446,300,584,490,487,295,357,403,290,265,428,285,467,348,431,318,451,597
4,1,400,450,359,595,351,636,204,401,472,399,230,336,345,335,328,600,322,535,315,421,397,482
5,1,401,450,327,388,477,469,460,385,456,339,491,444,179,81,368,459,370,399,331,326,582,603
5,0,400,350,335,471,356,224,349,322,243,239,339,301,344,281,351,270,551,384,569,306,268,473
5,0,400,350,445,292,508,216,410,310,331,292,274,450,482,444,105,408,351,51,327,474,476,183
4,1,400,450,466,259,391,576,333,529,468,341,303,557,437,573,408,317,512,612,338,434,321,529
4,1,400,450,622,490,367,489,325,510,380,703,305,316,259,437,311,445,485,512,344,573,259,441
5,1,448,450,465,477,553,503,386,384,577,579,566,378,446,543,623,501,449,420,519,373,507,456
5,0,400,350,165,153,244,407,411,411,445,340,391,332,419,237,393,453,305,457,298,352,446,401
4,1,400,450,553,526,454,491,568,406,515,566,362,526,564,507,325,594,130,397,219,552,348,262
5,0,400,350,519,475,441,331,426,381,401,455,615,455,313,482,304,368,438,419,614,310,394,260
5,1,417,450,448,502,461,269,324,202,402,569,322,505,650,398,211,561,525,509,601,457,439,526
4,0,441,350,339,382,566,412,595,301,353,451,293,350,459,454,499,415,461,317,427,167,604,389
4,1,400,450,705,559,286,695,519,519,328,566,509,410,349,381,358,581,277,440,367,387,465,459
5,1,350,450,541,458,287,232,402,425,233,541,281,556,511,428,316,382,304,561,292,144,283,306
4,0,449,350,386,297,350,367,548,459,446,92,396,334,290,203,411,297,662,358,239,340,560,402
4,1,400,450,638,492,389,712,262,383,477,534,373,467,511,451,360,523,354,590,374,507,371,415
5,0,400,350,373,243,359,475,281,245,350,298,501,307,210,413,431,592,356,269,401,486,478,419
5,1,352,450,208,521,481,425,469,553,301,509,456,526,107,449,311,414,390,316,567,499,146,336
4,0,373,350,383,405,605,474,419,354,430,80,494,349,376,303,314,363,447,533,261,177,56,407
4,0,392,350,484,385,298,292,582,289,253,377,352,275,375,252,494,469,187,439,521,170,577,419
