Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,351,350,353,302,504,416,445,407,461,373,407,302,375,375,257,242,384,352,417,482,315,441
4,1,400,450,567,282,245,318,363,499,533,282,359,482,422,454,123,384,402,511,194,541,230,548
5,1,378,450,238,456,621,516,241,474,447,477,486,515,377,403,349,552,220,472,363,523,387,406
5,0,400,350,422,461,303,438,191,538,449,367,283,434,637,406,418,339,334,329,301,256,264,457
4,0,375,350,371,197,456,99,329,362,338,348,291,310,399,390,400,332,418,424,164,225,497,271
5,1,447,450,495,579,343,349,341,426,497,190,569,335,393,394,427,433,441,504,442,240,714,395
4,0,416,350,356,530,444,366,423,406,487,514,441,450,534,258,509,544,454,457,278,413,367,382
5,0,400,350,396,342,441,382,371,119,336,227,479,338,463,386,308,366,335,450,507,166,493,384
5,1,409,450,453,390,392,346,399,355,376,415,488,423,393,411,584,584,430,401,488,423,465,515
5,0,400,350,365,178,362,382,391,432,384,467,238,584,501,326,633,334,553,228,475,480,473,326
5,0,400,350,496,262,396,249,466,276,570,252,266,434,452,278,509,402,297,369,537,291,485,445
5,1,443,450,701,391,547,581,506,394,527,378,536,690,463,420,390,292,522,549,456,524,278,497
4,0,422,350,473,329,568,317,380,349,334,320,420,266,453,345,567,344,437,418,491,312,486,440
4,0,390,350,307,385,466,333,582,426,407,87,301,492,420,340,540,443,499,212,323,338,420,346
4,1,400,450,317,382,460,433,353,465,234,384,396,356,665,357,474,450,539,436,233,486,305,540
4,0,364,350,356,259,324,312,489,402,274,282,402,454,267,381,527,277,226,380,488,326,404,383
5,1,419,450,253,394,510,464,347,420,348,576,369,556,383,480,356,589,407,375,408,333,416,467
5,0,400,350,292,253,260,459,249,345,501,387,370,163,510,239,372,363,311,342,372,319,396,415
5,0,400,350,368,369,365,376,540,304,468,366,421,375,309,75,358,276,445,236,261,191,347,310
4,1,400,450,502,307,298,429,285,371,240,431,572,405,363,552,345,397,307,433,507,489,320,466
5,1,360,450,385,451,391,300,347,455,307,196,705,310,300,403,200,641,392,543,293,455,276,329
5,0,400,350,217,420,445,398,481,513,449,114,261,308,410,360,504,199,541,317,296,290,429,343
5,0,400,350,279,280,364,341,211,564,562,306,361,470,526,409,412,356,343,406,582,334,332,406
5,1,351,450,265,375,251,500,322,327,237,291,457,556,237,571,384,352,502,458,464,545,322,401
5,0,400,350,378,227,381,240,487,419,467,243,495,224,448,151,234,242,531,361,444,397,158,396
5,1,386,450,409,335,534,425,357,486,530,329,234,582,288,360,270,382,351,422,320,386,317,411
4,0,351,350,207,411,376,391,434,287,447,427,403,208,280,405,304,137,204,436,442,423,453,322
4,1,400,450,547,304,329,367,265,515,379,448,252,237,647,561,452,500,389,262,412,358,269,553
4,1,400,450,563,333,338,511,270,508,483,587,265,595,548,504,296,511,412,405,269,368,270,375
5,0,400,350,497,455,506,387,432,227,356,300,569,204,359,420,299,504,284,465,310,272,449,514
4,1,400,450,456,542,530,367,247,234,302,381,294,400,560,491,304,442,530,306,249,525,467,476
5,1,417,450,515,374,422,529,333,463,321,457,316,425,324,280,333,570,370,603,469,522,242,270
4,0,425,350,436,371,537,291,541,487,446,295,571,326,376,230,290,285,411,205,168,358,561,290
5,0,400,350,365,372,550,434,308,310,382,471,458,312,292,319,450,160,541,655,326,391,354,408
5,1,430,450,356,560,527,473,575,529,509,515,334,465,381,523,625,388,379,239,242,481,247,458
4,0,387,350,485,417,404,322,333,598,297,479,142,214,288,201,446,410,217,567,340,394,290,505
5,1,375,450,408,527,355,320,322,496,454,329,348,426,281,478,352,463,448,547,416,253,461,320
5,0,400,350,573,376,350,335,331,178,490,370,391,332,368,270,387,330,336,433,357,312,301,324
4,0,359,350,554,427,377,407,274,348,436,438,398,372,266,214,154,254,367,278,520,399,365,582
5,1,409,450,311,646,425,396,457,465,365,295,565,599,345,485,474,326,442,448,330,575,602,416
4,0,395,350,439,298,448,329,319,389,445,396,349,497,282,332,432,384,268,381,442,365,480,439
5,0,400,350,621,257,528,370,290,441,319,473,401,216,422,305,532,406,496,331,369,260,421,417
4,0,369,350,441,299,472,177,320,390,499,284,416,513,417,293,333,395,361,269,448,515,514,417
5,0,400,350,338,428,388,362,464,244,391,316,466,540,413,418,185,372,380,277,296,112,543,484
4,1,400,450,430,634,286,408,400,462,152,387,426,450,341,479,285,440,446,254,360,622,480,300
5,0,400,350,454,109,710,364,453,298,549,176,453,400,328,305,521,396,399,415,454,239,483,127
4,1,400,450,278,476,586,387,418,480,369,532,381,406,537,392,384,320,473,345,218,515,381,449
5,1,446,450,454,412,663,517,379,464,492,325,381,347,301,490,362,442,389,515,249,485,447,435
4,1,400,450,353,337,342,342,212,533,410,545,366,426,428,337,373,462,394,393,353,433,354,456
5,1,391,450,331,232,460,422,365,538,303,348,369,407,339,121,511,506,340,392,222,584,363,304
5,1,369,450,419,337,342,413,297,550,437,324,236,550,453,495,144,598,454,365,410,367,357,546
5,1,377,450,312,659,388,566,468,516,216,620,243,432,491,509,310,350,287,390,440,391,324,333
