Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,445,450,439,528,481,433,385,339,666,279,399,444,368,174,436,386,418,410,469,408,502,392
5,1,443,450,521,364,399,404,462,314,393,428,294,621,441,328,559,385,359,595,477,441,452,554
4,0,408,350,592,496,396,360,535,329,600,412,439,416,408,266,450,231,423,483,563,319,457,307
5,1,405,450,601,474,393,293,394,463,441,300,474,350,421,570,328,400,293,406,237,391,422,444
4,1,400,450,234,652,309,551,440,554,348,560,354,577,381,340,426,465,524,490,242,551,432,416
4,1,400,450,534,507,345,428,341,298,335,343,476,410,382,456,307,245,352,331,400,432,350,570
5,0,400,350,411,372,192,444,516,314,394,315,469,198,330,239,459,367,266,46,443,355,462,317
4,1,400,450,507,437,449,578,307,472,325,389,496,534,280,428,334,429,247,523,544,467,387,193
5,1,377,450,431,440,566,394,408,299,436,512,246,596,254,435,273,637,288,408,421,474,441,651
5,0,400,350,354,426,517,273,458,308,370,272,259,174,268,325,377,335,460,445,382,404,364,421
5,1,410,450,336,473,394,212,471,459,522,433,353,485,229,458,374,446,378,526,349,511,572,437
4,0,444,350,568,253,542,589,454,337,443,337,483,336,508,406,426,193,423,332,525,484,375,268
5,1,411,450,409,469,343,583,502,341,465,530,295,266,426,339,488,472,484,481,463,480,413,210
5,1,363,450,247,484,441,490,240,465,478,348,422,363,394,365,244,400,250,338,356,568,460,466
5,0,400,350,376,363,349,193,411,385,429,476,494,328,171,341,388,531,441,256,278,388,528,178
5,1,444,450,536,571,439,362,429,499,349,430,444,696,459,410,417,383,507,445,488,437,541,380
5,1,401,450,341,381,296,403,451,590,220,258,178,545,339,563,363,600,228,476,335,359,406,554
5,0,400,350,255,476,341,287,454,250,367,376,477,258,500,312,409,507,447,312,495,256,358,277
5,0,400,350,418,318,712,232,397,299,396,345,380,565,337,403,185,355,645,198,416,335,458,122
5,0,400,350,422,510,306,461,146,290,315,486,352,503,305,412,273,444,652,234,245,465,426,162
5,1,373,450,115,509,584,349,270,460,218,512,384,319,565,545,164,462,503,355,437,553,379,534
4,1,400,450,587,422,370,353,320,506,430,496,275,565,278,577,417,378,261,486,395,496,264,448
5,0,400,350,418,340,441,461,352,569,516,354,501,436,470,297,443,274,271,441,409,378,324,328
4,1,400,450,321,268,184,557,382,427,377,444,351,334,310,537,120,530,637,326,389,427,347,440
4,1,400,450,504,390,379,387,514,468,317,608,474,302,286,555,400,542,277,430,344,313,360,426
5,0,400,350,370,273,413,487,516,182,391,359,351,441,436,228,348,511,348,206,226,266,420,352
4,1,400,450,305,389,272,490,222,453,422,551,473,541,349,474,533,577,357,486,539,264,562,371
4,0,403,350,280,321,292,423,525,340,409,434,446,277,191,217,293,303,341,174,467,380,261,467
5,1,383,450,307,491,528,431,479,487,373,588,211,482,378,541,410,499,351,416,327,417,378,469
4,1,400,450,423,527,354,535,439,585,460,649,324,570,499,472,516,371,418,626,379,337,657,316
5,0,400,350,398,444,299,348,508,409,421,500,360,360,416,216,506,487,499,548,444,445,453,500
