Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,352,478,500,221,238,564,439,501,302,467,333,402,349,193,374,459,279,341,351,418
4,1,400,450,366,462,385,437,570,477,524,343,555,436,294,203,212,307,332,403,432,483,340,313
4,1,400,450,469,466,295,571,507,433,411,502,528,540,579,486,276,311,349,364,562,533,266,507
5,0,400,350,447,280,392,478,363,529,334,575,436,313,490,201,435,187,357,277,553,359,372,307
4,0,365,350,295,476,297,254,276,531,477,328,436,504,241,490,464,404,306,521,632,331,374,325
5,1,352,450,205,373,162,518,377,475,376,562,386,452,447,576,357,405,301,317,198,418,258,537
5,1,435,450,182,449,446,669,424,386,337,457,422,503,435,527,488,453,383,629,321,499,493,362
5,1,398,450,466,365,267,539,520,379,392,442,625,427,481,596,495,326,569,343,425,490,272,491
4,1,400,450,443,648,195,431,297,532,429,425,201,479,227,337,154,254,412,533,381,613,513,564
4,0,398,350,402,428,664,334,444,419,178,225,353,398,339,344,306,276,369,373,360,362,158,191
4,0,373,350,409,552,315,389,357,294,375,341,528,349,463,324,182,421,261,258,316,186,409,374
4,1,400,450,214,364,369,276,336,472,329,259,360,641,348,497,393,567,467,354,503,120,422,524
5,0,400,350,388,209,475,421,626,333,501,429,494,315,570,230,342,310,355,473,545,328,323,412
4,0,434,350,381,258,411,433,425,107,441,253,328,255,216,273,355,588,540,264,507,459,555,234
5,0,400,350,521,388,406,330,481,374,475,571,377,340,300,404,337,204,187,439,453,395,348,287
5,1,388,450,363,393,287,541,575,302,448,368,482,453,308,566,331,495,411,293,306,395,322,432
4,0,409,350,299,357,546,430,450,266,353,383,419,263,311,379,324,425,442,311,330,470,495,338
5,0,400,350,551,484,376,274,398,332,472,292,382,199,413,470,493,297,403,515,325,560,522,411
5,1,423,450,332,640,431,494,281,356,669,615,376,425,427,587,329,500,545,520,363,425,283,667
4,1,400,450,477,477,612,578,371,519,509,416,530,465,349,395,385,362,608,453,520,418,417,435
5,0,400,350,475,455,596,358,470,486,393,384,284,294,414,295,628,336,493,424,436,390,400,355
5,1,426,450,570,423,272,365,366,434,163,535,532,272,377,466,321,248,387,297,533,555,536,302
5,0,400,350,396,490,556,356,294,117,516,210,542,313,379,440,464,312,293,274,389,249,494,84
5,0,400,350,283,461,516,242,299,408,284,525,402,363,482,398,376,437,396,212,489,354,402,484
5,1,389,450,372,467,385,462,343,637,381,523,391,377,499,483,248,507,306,364,424,334,581,388
4,0,407,350,361,140,635,260,418,413,173,251,457,356,430,358,300,218,490,432,410,316,510,416
5,0,400,350,454,460,331,428,384,70,341,526,554,243,408,400,498,330,450,319,348,276,381,393
5,1,431,450,465,604,213,471,429,359,525,184,460,382,404,393,554,578,493,595,715,418,440,383
4,1,400,450,460,366,275,501,359,493,177,481,346,519,313,214,322,481,533,496,287,419,360,360
5,1,420,450,429,565,262,298,433,530,410,504,342,641,411,593,494,565,346,511,477,397,350,567
5,1,379,450,385,445,426,572,304,311,328,507,453,734,245,440,285,328,318,449,305,394,308,368
5,1,408,450,530,405,345,473,234,452,481,458,355,419,475,421,443,608,442,524,412,430,484,365
5,1,446,450,477,429,371,482,556,432,348,433,478,497,385,337,441,410,426,452,501,321,422,360
5,0,400,350,430,369,432,349,309,484,616,427,361,486,303,331,356,281,481,264,307,307,324,263
5,0,400,350,481,188,413,269,312,230,523,250,409,308,373,306,401,152,261,258,400,334,255,258
5,1,424,450,425,494,571,453,425,457,540,530,347,559,431,487,352,364,501,559,472,570,367,432
5,1,369,450,323,516,351,550,314,422,128,420,395,362,442,330,313,582,369,662,291,548,394,401
4,1,400,450,541,320,501,371,358,406,516,466,318,471,371,429,475,413,406,449,342,418,259,458
4,1,400,450,437,467,434,374,423,414,360,361,537,526,119,323,218,323,297,497,564,410,431,462
