Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,436,450,435,475,318,692,331,338,381,456,415,589,482,521,536,556,329,413,354,440,446,531
4,0,361,350,387,286,339,190,476,520,235,374,384,351,363,470,255,200,239,154,458,419,397,245
4,0,383,350,622,257,373,422,221,503,307,291,475,502,279,271,327,302,372,251,303,351,363,310
5,0,400,350,425,283,305,296,581,299,530,354,367,494,447,418,369,345,284,203,481,381,424,350
4,0,361,350,565,436,237,306,372,273,323,412,421,355,358,266,488,502,304,473,450,310,431,316
4,0,375,350,634,345,310,487,310,448,140,421,347,526,648,445,344,284,392,235,384,489,351,556
4,1,400,450,579,498,440,464,356,623,447,379,575,563,267,409,450,304,398,525,343,568,429,565
4,0,392,350,353,446,303,182,254,532,314,233,358,421,428,301,407,301,400,260,627,234,337,239
5,1,377,450,374,324,376,541,499,473,337,290,344,470,489,442,395,372,241,550,342,464,459,389
4,0,419,350,469,459,367,202,436,269,558,434,562,428,432,309,421,413,609,528,338,301,328,304
4,0,406,350,390,344,237,347,424,422,288,398,386,390,459,362,473,383,379,239,222,284,375,294
4,0,389,350,434,305,443,555,260,388,443,314,474,244,512,449,348,542,309,314,382,407,206,388
4,1,400,450,382,418,508,745,393,569,482,431,335,427,491,352,250,540,409,644,428,332,454,367
4,1,400,450,354,503,366,464,403,551,356,460,457,458,584,428,282,440,388,515,431,542,617,481
5,1,410,450,370,288,307,504,388,338,391,364,263,243,360,561,400,391,311,512,384,361,195,505
4,1,400,450,447,391,304,608,358,402,366,397,329,361,248,329,430,436,199,362,380,474,418,396
4,0,408,350,490,570,480,258,426,227,369,416,439,286,428,291,486,435,428,502,336,209,234,301
4,1,400,450,540,439,420,300,261,410,450,609,568,497,314,347,426,442,456,488,261,584,508,541
5,1,406,450,620,256,265,384,549,535,549,598,458,308,545,470,404,408,491,541,297,461,307,503
4,1,400,450,369,423,624,567,498,636,502,440,361,410,424,741,251,676,321,227,337,495,370,556
5,0,400,350,361,447,476,436,442,326,350,522,392,280,527,339,389,196,240,305,486,513,303,344
5,0,400,350,519,298,397,312,542,158,369,339,437,318,411,331,311,312,437,241,383,521,546,222
4,1,400,450,423,525,443,479,445,456,381,476,404,678,324,286,309,536,237,436,263,479,256,523
5,1,444,450,486,367,452,475,501,421,412,292,355,279,423,558,589,512,527,581,492,358,544,404
4,1,400,450,409,558,457,480,435,476,249,605,377,330,242,565,470,537,313,411,326,554,456,561
5,1,363,450,425,713,377,556,345,669,218,398,247,437,318,372,459,359,362,512,384,412,314,614
5,1,442,450,386,430,658,372,455,488,417,405,567,515,296,482,592,517,443,455,389,635,484,587
5,0,400,350,374,389,375,476,299,424,346,304,280,160,485,344,417,348,458,187,309,404,333,475
5,1,382,450,242,350,415,427,478,438,485,500,379,497,389,490,291,625,563,426,464,327,376,284
5,1,353,450,251,421,295,474,331,394,325,391,355,463,417,449,434,435,340,490,408,277,345,414
5,1,358,450,348,457,444,423,524,394,475,330,423,341,264,418,301,466,221,438,509,400,443,629
4,0,384,350,385,320,229,314,427,122,307,349,264,290,320,347,279,272,588,413,283,319,316,435
5,0,400,350,360,389,582,459,677,459,402,304,241,408,434,331,461,284,461,340,244,219,582,431
4,1,400,450,346,358,430,489,637,527,502,461,456,388,306,459,505,577,330,500,386,555,236,510
5,0,400,350,453,474,502,315,322,327,234,234,533,510,408,320,420,406,504,436,387,329,405,260
4,0,422,350,418,489,471,588,518,330,406,599,296,248,380,184,529,375,463,363,298,353,251,395
5,1,431,450,390,535,461,437,316,522,478,388,368,454,316,550,213,378,445,308,374,360,582,439
5,1,410,450,525,437,404,278,487,270,348,494,281,529,440,430,332,562,462,582,581,465,477,290
4,0,412,350,355,309,408,286,247,472,469,420,409,422,413,465,372,276,443,365,318,289,377,254
4,1,400,450,349,503,353,358,541,272,302,315,559,159,349,553,427,473,399,392,410,503,504,470
4,0,382,350,386,402,409,226,375,306,93,120,333,430,70,403,583,432,277,342,606,365,418,412
5,0,400,350,457,467,524,368,439,447,407,331,546,487,400,387,389,503,460,323,344,357,411,355
5,1,440,450,381,551,403,499,444,428,430,386,296,489,258,362,590,488,499,620,289,338,485,529
4,1,400,450,185,506,434,414,382,481,325,454,334,509,445,399,486,337,214,343,332,405,186,539
5,1,382,450,328,223,303,421,342,299,493,469,340,292,327,543,349,499,386,616,304,514,576,529
5,0,400,350,305,508,280,591,339,350,203,403,380,353,511,480,361,245,597,436,281,649,264,381
4,0,409,350,206,451,448,424,308,309,443,241,331,437,349,176,528,447,582,569,627,444,275,244
5,1,437,450,537,575,502,544,338,337,542,371,539,464,213,441,459,499,543,389,381,497,388,576
5,0,400,350,470,496,417,314,359,345,328,381,237,318,337,409,495,342,413,238,406,354,487,325
4,0,434,350,442,277,312,504,396,233,498,432,441,324,504,448,404,182,575,286,308,323,511,335
5,1,371,450,301,606,429,395,372,411,308,537,204,462,243,580,443,466,376,447,373,530,449,223
5,0,400,350,332,288,461,538,414,428,500,466,166,338,294,449,468,311,435,331,418,484,414,474
4,1,400,450,535,472,481,503,500,269,390,509,233,497,355,437,283,360,400,345,398,429,548,419
4,0,351,350,424,216,256,451,287,389,349,445,347,343,553,347,449,446,284,269,503,446,379,295
4,1,400,450,420,338,281,322,496,572,474,357,440,390,433,548,472,397,417,437,401,579,631,444
5,0,400,350,411,311,375,283,178,410,427,387,313,344,489,267,311,392,504,403,302,349,413,246
4,0,384,350,510,314,313,506,453,464,387,410,431,384,304,380,473,398,288,579,430,202,425,275
4,0,360,350,415,345,459,307,170,354,396,258,269,465,383,279,460,275,339,333,424,251,402,341
5,1,378,450,457,351,423,366,341,471,612,470,342,285,351,437,335,406,311,622,424,325,456,412
4,0,405,350,391,251,284,308,276,515,428,361,447,224,173,435,580,267,240,493,480,222,671,429
5,1,415,450,515,495,558,452,486,369,447,398,334,328,353,450,438,433,418,547,237,325,616,431
4,0,364,350,311,520,370,215,237,480,349,338,299,179,360,282,402,540,387,488,251,299,336,415
5,1,436,450,528,554,373,483,393,381,313,506,346,454,453,346,384,470,463,518,559,375,342,470
5,0,400,350,337,214,273,346,396,531,340,204,328,309,450,157,570,311,375,368,507,270,440,270
4,0,447,350,403,262,253,601,529,378,304,276,436,430,380,540,541,267,476,124,426,358,404,343
4,1,400,450,325,427,408,412,266,415,301,467,527,358,556,628,233,301,453,331,456,495,462,379
5,1,415,450,547,507,441,404,432,263,522,503,457,614,288,441,436,514,357,502,327,582,447,518
5,1,394,450,365,475,574,409,506,558,366,503,379,517,417,413,548,433,370,369,384,534,434,570
4,1,400,450,454,412,442,479,344,318,545,331,428,456,452,472,183,541,123,415,258,403,653,339
4,1,400,450,364,414,268,449,528,567,153,492,343,587,373,589,394,575,274,407,366,471,301,483
5,0,400,350,361,271,479,397,216,367,456,378,334,451,409,280,283,365,213,303,486,329,407,322
4,0,407,350,337,375,331,306,509,380,430,342,337,316,647,314,484,331,421,369,482,525,336,294
4,0,426,350,648,221,417,297,438,285,657,402,336,458,643,254,407,467,413,431,366,481,346,327
5,1,350,450,335,410,434,537,278,466,563,247,342,485,237,331,203,391,338,472,370,508,544,391
5,0,400,350,493,316,439,339,448,336,403,262,395,288,485,267,451,249,311,365,320,286,642,372
5,0,400,350,459,261,354,340,454,382,421,340,505,467,508,390,489,440,326,431,445,204,387,320
5,0,400,350,455,485,380,298,313,239,281,451,298,556,298,258,442,236,470,413,496,181,422,380
5,1,431,450,374,415,549,457,483,511,559,451,366,507,327,686,403,387,428,378,396,451,485,440
5,1,356,450,467,469,375,302,408,541,420,356,301,513,454,628,488,465,469,372,467,272,331,525
5,1,419,450,339,387,300,586,400,433,331,372,278,383,295,325,362,413,457,368,461,421,561,434
4,1,400,450,363,303,372,360,396,349,253,639,297,520,393,243,391,348,452,430,379,387,497,372
5,0,400,350,430,385,331,332,212,323,506,224,399,326,526,545,355,311,553,331,462,376,506,267
5,1,430,450,490,506,529,617,268,258,460,406,472,480,527,472,523,731,503,356,430,512,518,423
4,1,400,450,404,366,352,558,481,469,426,287,642,552,497,510,285,421,192,585,484,312,476,647
5,0,400,350,492,119,453,307,369,268,559,287,487,331,185,290,488,358,395,297,598,401,523,406
4,1,400,450,320,486,517,520,547,502,448,599,277,360,428,437,370,441,279,368,475,352,391,563
4,0,430,350,393,441,475,451,408,316,491,327,387,155,439,476,485,162,498,308,563,295,737,468
4,0,400,350,453,358,475,381,389,274,524,264,386,293,378,263,521,421,475,336,506,216,332,385
4,1,400,450,346,536,400,526,383,586,367,616,285,375,244,415,443,490,273,635,311,438,307,571
4,0,403,350,325,352,320,395,193,365,245,437,453,233,464,463,370,430,533,317,478,373,474,372
5,1,393,450,337,365,525,192,413,416,499,584,239,418,338,463,493,425,438,462,570,534,257,590
4,1,400,450,406,415,458,480,435,388,365,343,419,351,527,511,419,569,564,567,372,357,307,539
5,0,400,350,239,288,262,293,552,523,405,452,363,106,508,231,313,255,67,430,436,631,466,484
4,1,400,450,367,377,542,628,560,481,505,519,305,442,393,666,515,483,276,468,310,377,377,633
4,0,350,350,581,308,403,447,234,309,473,340,347,295,489,378,301,324,496,222,189,311,353,331
4,0,401,350,410,387,258,325,372,437,400,457,525,342,360,481,303,378,326,196,249,541,315,329
4,1,400,450,482,535,209,534,348,385,428,503,412,287,344,397,451,512,436,469,422,443,557,223
5,1,358,450,494,472,337,448,463,377,490,364,412,262,389,449,347,324,477,571,409,303,426,337
4,0,411,350,408,335,384,382,262,338,367,405,248,294,283,393,502,287,400,337,570,270,311,310
4,1,400,450,505,544,455,458,476,360,292,471,353,363,435,315,351,438,161,597,558,620,371,424
5,1,431,450,420,490,487,597,446,349,263,519,545,201,397,362,501,521,386,483,384,382,483,359
5,0,400,350,484,332,258,480,395,407,279,323,372,319,381,217,324,271,293,236,385,160,408,387
