Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,372,564,446,219,598,461,362,585,309,377,280,442,326,370,418,371,357,412,367,377
5,0,400,350,337,414,344,569,403,429,539,292,270,321,443,668,349,279,450,304,387,514,527,328
4,0,374,350,461,266,424,394,416,521,573,440,540,394,305,440,226,468,323,402,402,181,421,531
5,0,400,350,487,456,251,94,376,266,550,262,217,208,450,298,369,360,432,277,383,371,514,382
4,1,400,450,601,598,313,402,450,415,422,496,373,503,413,602,327,438,470,427,481,549,410,183
4,1,400,450,572,481,510,385,425,513,484,418,520,396,479,498,487,340,340,259,364,486,415,387
5,0,400,350,475,244,193,374,327,216,475,390,365,313,535,352,574,425,424,346,425,186,444,406
4,0,432,350,522,324,493,371,440,478,475,367,538,443,258,342,220,354,327,191,458,574,441,348
5,0,400,350,455,113,285,397,416,463,648,283,392,385,543,386,518,255,575,436,476,377,404,237
4,0,421,350,536,310,525,357,530,273,542,299,491,334,572,367,331,367,164,303,289,358,488,293
5,1,365,450,336,335,457,525,163,391,511,454,396,538,463,480,314,372,418,519,179,494,365,349
5,1,421,450,438,389,316,401,262,519,306,411,498,388,362,462,439,392,420,506,590,369,373,341
4,0,392,350,345,401,508,487,343,349,390,502,464,194,215,340,304,411,411,309,328,302,375,379
4,0,439,350,502,341,311,349,586,427,469,322,352,358,450,320,508,269,336,295,332,571,413,405
4,1,400,450,260,631,384,522,391,580,432,575,575,495,343,441,177,424,398,476,367,487,257,472
4,1,400,450,340,358,343,586,353,364,467,580,277,506,319,546,295,517,259,281,305,207,432,422
4,0,413,350,491,512,488,591,486,347,317,376,490,289,435,349,256,408,558,216,521,385,341,496
4,0,376,350,561,445,267,240,491,247,405,246,432,366,363,368,314,405,448,127,379,211,454,355
5,1,383,450,367,620,316,277,315,515,335,404,482,508,263,554,201,563,266,725,521,365,363,379
5,1,409,450,515,549,617,458,352,432,527,495,531,450,482,443,566,381,402,509,532,454,406,703
4,1,400,450,340,525,556,345,364,369,363,451,430,445,366,378,508,466,372,421,510,373,350,559
4,1,400,450,417,588,196,279,151,393,562,347,563,423,407,599,322,355,404,236,484,636,491,483
4,0,373,350,195,342,358,448,487,435,304,449,475,206,468,273,417,404,259,262,316,420,176,289
4,0,408,350,732,329,559,412,477,347,376,408,356,345,457,257,376,384,438,263,393,419,343,301
4,0,418,350,413,408,232,329,494,493,489,306,447,588,334,244,400,359,345,320,522,336,576,302
4,0,412,350,358,239,348,193,368,354,421,404,400,503,368,435,362,257,290,368,402,385,428,293
5,0,400,350,405,318,309,579,392,248,326,432,485,252,507,324,337,292,299,363,336,363,290,250
4,1,400,450,248,445,325,388,421,535,353,316,338,455,494,522,526,459,303,410,392,420,489,479
4,0,370,350,349,373,490,334,462,370,268,193,341,304,452,325,399,148,261,484,345,379,264,407
4,1,400,450,426,361,346,365,378,333,385,338,378,437,562,463,420,516,468,365,493,520,398,514
5,1,442,450,478,478,438,498,307,436,350,472,451,519,408,549,577,570,529,463,515,327,344,608
4,1,400,450,552,410,519,348,259,419,478,243,192,606,389,662,336,331,462,394,194,509,423,464
5,1,398,450,470,516,332,424,346,394,357,411,307,520,358,301,220,526,453,341,335,467,470,567
5,0,400,350,645,333,340,487,513,248,551,368,339,599,435,411,319,310,374,550,370,410,526,423
4,0,388,350,390,307,326,383,501,417,285,419,255,526,369,465,264,299,324,143,513,452,238,427
5,1,426,450,321,251,381,354,545,359,340,389,385,528,389,397,306,446,454,454,351,518,468,575
4,1,400,450,345,404,389,622,511,423,497,702,510,515,516,253,197,581,443,464,338,314,287,495
4,1,400,450,379,498,429,494,405,458,314,498,308,614,522,513,418,463,592,468,136,467,321,460
4,0,414,350,364,536,531,228,426,233,477,391,311,320,350,415,658,409,561,441,648,313,459,334
5,0,400,350,442,421,527,474,314,270,553,219,412,199,535,527,336,390,526,519,490,498,465,411
4,1,400,450,372,666,449,137,488,280,468,430,308,477,364,578,506,522,348,424,335,610,258,355
4,1,400,450,389,497,391,298,487,474,407,417,283,284,353,362,475,389,385,498,126,537,193,297
5,1,382,450,411,565,401,441,290,749,488,241,227,543,207,461,321,389,274,424,341,545,447,417
5,0,400,350,492,451,406,341,471,431,385,463,334,436,506,327,415,416,458,346,247,533,445,351
4,1,400,450,431,266,276,401,535,447,493,412,319,329,130,442,270,454,505,529,544,530,473,483
4,0,385,350,259,345,304,352,340,305,289,101,584,427,519,251,305,497,479,218,300,363,343,220
5,1,372,450,510,387,245,577,346,520,498,520,419,287,435,453,370,577,408,453,280,544,182,433
4,1,400,450,495,408,600,631,414,432,429,365,291,627,443,651,256,455,280,391,499,435,497,795
5,1,441,450,356,469,537,493,653,434,579,524,522,442,445,355,368,381,435,543,451,487,478,488
4,1,400,450,353,451,372,398,407,414,308,510,488,435,376,548,375,439,597,463,452,484,519,509
4,1,400,450,314,406,406,465,515,387,166,525,546,383,594,448,405,411,387,480,458,425,71,475
4,0,390,350,393,470,450,346,212,558,458,403,298,398,468,396,354,448,380,207,325,269,359,489
4,1,400,450,300,320,362,561,237,504,495,405,413,611,418,258,438,436,342,439,460,532,292,496
4,0,430,350,613,141,336,422,210,399,378,206,483,399,421,205,336,352,491,415,482,166,404,333
4,1,400,450,475,326,396,558,546,337,331,535,177,537,491,344,406,528,546,422,500,571,725,454
4,1,400,450,236,514,422,371,361,518,470,285,338,522,567,464,277,357,457,450,382,360,383,324
5,1,403,450,393,515,362,541,338,502,577,310,441,522,504,467,396,552,257,468,542,561,369,375
4,0,372,350,455,155,425,124,562,239,530,288,381,216,406,188,208,402,375,288,326,411,442,381
5,0,400,350,326,497,299,256,327,171,335,560,245,334,443,170,314,467,362,221,428,456,381,334
5,0,400,350,539,472,422,321,452,128,356,212,532,376,304,480,343,459,539,427,447,388,427,219
