Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,404,412,418,493,443,122,382,487,477,528,579,467,524,370,420,508,272,412,523,346
5,0,400,350,309,503,309,344,409,326,454,291,440,317,418,219,620,234,287,234,318,288,387,173
4,1,400,450,310,319,473,497,411,223,389,392,432,193,345,514,345,486,348,323,427,399,344,432
5,1,426,450,521,368,463,431,387,504,606,629,441,248,471,455,364,499,567,361,388,305,433,393
4,1,400,450,412,383,490,358,417,424,476,356,403,618,471,331,397,597,298,390,423,339,254,616
5,0,400,350,356,401,380,408,552,302,389,425,440,150,324,218,437,220,475,426,358,257,481,157
4,1,400,450,343,365,475,398,358,460,480,391,155,492,506,567,256,432,253,524,348,476,587,521
5,1,397,450,465,253,275,462,222,502,432,474,416,270,436,466,446,450,524,634,461,487,423,477
4,1,400,450,367,503,371,395,326,331,367,480,391,503,397,511,482,425,317,364,312,444,273,429
5,0,400,350,345,418,246,413,397,527,415,340,368,524,200,352,376,368,401,319,481,166,380,244
5,0,400,350,352,499,398,319,726,329,628,465,416,314,440,289,218,344,383,270,380,323,484,401
4,1,400,450,369,495,351,395,411,298,378,542,249,515,290,436,487,268,531,382,451,480,220,478
4,0,364,350,261,223,277,346,429,377,503,73,315,396,550,351,586,268,450,429,441,416,172,304
5,0,400,350,408,491,460,351,403,323,514,472,459,344,365,271,403,180,561,199,316,308,378,445
5,0,400,350,475,180,539,245,379,462,416,378,456,363,371,439,384,250,452,262,256,392,321,274
5,1,392,450,190,192,217,438,392,578,420,404,457,385,483,387,330,570,428,412,382,332,271,314
5,1,355,450,422,444,278,298,367,295,350,456,330,383,291,429,397,420,358,448,370,503,283,244
4,0,369,350,291,517,365,366,483,354,326,422,593,333,540,285,409,344,312,282,433,386,429,199
5,1,434,450,485,508,277,506,415,391,518,371,551,518,578,386,588,472,542,504,355,539,275,431
4,1,400,450,388,501,336,425,485,424,327,593,641,501,660,469,261,502,569,481,170,445,350,422
5,0,400,350,344,459,473,412,433,380,345,279,243,290,403,498,336,231,515,370,545,333,418,339
4,1,400,450,229,337,345,411,100,377,270,323,504,459,365,320,380,543,367,461,227,375,448,304
5,0,400,350,217,430,464,276,454,113,378,605,282,326,564,406,368,339,328,562,386,166,447,322
5,0,400,350,274,333,309,644,365,375,605,484,369,354,282,362,432,408,366,311,408,497,426,361
5,1,398,450,523,376,313,385,296,501,578,512,177,388,368,527,310,664,584,556,365,361,273,436
4,0,358,350,447,314,529,30,393,316,473,434,305,399,364,332,251,311,190,146,393,458,478,507
4,1,400,450,325,324,464,482,375,447,469,556,371,625,382,474,428,416,378,301,436,603,476,516
5,0,400,350,360,278,520,397,519,473,588,475,297,347,351,406,252,188,565,506,395,404,506,306
5,1,355,450,500,366,387,402,398,477,245,458,532,355,235,602,212,344,275,379,293,389,308,410
5,0,400,350,517,235,444,309,367,277,293,482,329,260,301,279,214,231,457,350,224,384,441,382
4,0,414,350,250,412,394,343,302,489,366,443,457,305,342,402,271,350,458,331,265,353,298,319
5,0,400,350,432,392,333,297,638,446,374,350,520,349,389,490,570,510,496,587,328,514,432,376
5,1,384,450,331,491,398,345,441,530,412,361,376,613,485,467,423,463,288,439,246,388,370,486
5,1,440,450,277,432,454,551,474,579,471,452,568,358,381,497,338,374,345,489,504,447,492,345
5,1,357,450,290,398,381,610,342,444,158,402,236,585,329,478,237,356,443,575,475,318,284,536
4,1,400,450,407,496,413,513,369,463,389,378,405,232,410,396,374,321,401,280,276,417,537,419
4,0,379,350,502,330,376,364,416,324,294,302,471,307,265,431,461,332,279,257,297,302,430,315
5,0,400,350,371,497,485,338,601,334,360,419,518,308,414,504,315,477,380,267,415,264,350,421
5,1,396,450,507,575,457,468,505,371,269,274,313,481,417,386,336,305,376,311,517,423,490,371
5,1,367,450,395,590,233,611,495,478,532,290,241,602,340,583,340,492,441,580,346,397,500,280
5,0,400,350,430,313,426,355,337,324,431,378,494,324,349,408,383,353,382,277,435,233,401,515
4,0,414,350,315,348,271,424,426,411,417,383,565,383,362,260,487,425,366,533,353,256,340,328
4,0,412,350,468,235,474,350,321,308,320,490,333,255,464,247,479,197,281,285,184,324,603,353
4,0,413,350,439,238,462,425,330,445,472,270,370,321,607,340,444,258,485,259,485,398,424,252
4,1,400,450,523,324,449,356,573,363,347,402,498,533,475,391,301,416,491,423,264,464,341,619
5,1,430,450,249,438,549,454,397,380,378,549,321,580,519,653,388,300,461,544,329,378,475,605
5,0,400,350,468,316,367,486,211,389,313,212,334,216,249,305,397,342,613,440,391,456,364,417
5,0,400,350,251,323,570,242,383,471,390,610,401,433,387,380,287,505,431,271,415,363,491,425
5,0,400,350,325,300,370,255,487,249,269,335,534,265,308,382,480,292,261,530,114,395,399,462
4,1,400,450,276,510,408,317,413,618,396,436,431,387,289,566,241,439,457,508,367,344,530,529
4,1,400,450,370,486,494,439,529,467,464,346,387,261,508,469,572,469,590,468,424,470,316,321
5,0,400,350,414,551,548,483,394,204,449,422,246,340,431,326,318,257,476,415,367,214,444,421
4,1,400,450,491,488,336,340,281,462,467,656,396,488,548,306,575,499,206,592,374,459,363,537
5,1,444,450,568,481,336,422,497,412,515,329,346,568,501,330,389,355,596,542,276,609,244,580
4,1,400,450,342,267,547,424,392,412,309,548,329,328,487,269,478,322,618,621,319,555,277,296
4,1,400,450,609,464,315,534,349,644,378,586,463,417,366,363,427,472,281,446,347,666,440,418
4,1,400,450,521,628,417,447,439,585,223,431,553,450,407,337,314,495,514,668,308,383,259,481
5,0,400,350,353,369,422,309,535,368,349,349,355,241,585,235,473,257,444,320,428,389,292,298
4,0,356,350,509,526,258,408,474,353,346,359,194,393,314,263,294,275,464,258,407,233,217,423
4,0,404,350,462,355,422,155,645,220,362,219,484,338,469,415,356,504,467,220,246,317,292,424
4,1,400,450,482,494,342,321,280,465,359,284,399,469,295,619,399,343,492,530,321,446,302,305
5,1,409,450,355,487,483,460,388,368,333,420,466,402,306,578,434,536,216,475,564,505,365,570
