Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,333,421,391,269,359,588,477,314,479,164,286,436,375,561,370,220,556,306,356,240
4,1,400,450,523,424,323,390,251,461,481,526,252,313,369,555,266,378,395,500,567,666,484,485
4,1,400,450,396,396,344,256,288,540,450,554,407,403,385,524,398,392,265,645,533,335,310,473
5,0,400,350,410,363,298,545,380,324,515,286,447,291,497,347,524,184,433,285,465,302,505,259
4,1,400,450,439,403,366,519,365,691,472,470,357,422,609,550,371,481,450,549,309,633,399,409
5,1,404,450,468,308,301,417,407,581,370,540,326,449,385,488,479,432,313,442,402,390,436,481
5,0,400,350,284,385,454,428,498,428,668,460,401,491,284,309,403,237,435,509,293,370,501,437
5,1,369,450,402,522,190,530,461,445,431,472,440,490,225,587,485,525,279,558,404,690,414,495
4,1,400,450,403,407,366,414,501,491,238,397,527,653,334,344,357,449,335,345,456,330,412,433
5,1,443,450,342,599,341,390,399,264,209,280,715,573,386,359,217,512,495,396,373,545,601,344
4,0,362,350,280,366,442,267,226,323,206,155,347,510,433,272,387,262,156,312,293,203,213,264
4,1,400,450,315,386,550,365,345,332,447,516,605,505,309,302,395,663,338,483,336,416,519,329
5,1,396,450,366,377,328,313,358,388,321,321,428,380,357,513,348,631,440,423,532,221,452,306
4,1,400,450,549,298,385,607,199,743,498,449,366,443,447,461,347,467,346,320,297,547,222,634
5,0,400,350,303,345,345,352,566,399,443,382,408,208,192,271,231,462,403,405,385,466,312,265
5,1,385,450,255,417,347,461,371,446,282,605,270,511,419,305,441,455,444,521,254,494,271,395
5,1,368,450,374,454,351,465,254,453,294,358,279,471,315,398,506,303,504,452,457,220,262,427
5,0,400,350,368,438,426,258,267,164,370,350,185,271,242,439,373,428,222,338,578,277,346,375
5,1,378,450,363,552,376,424,456,364,337,374,465,365,199,545,436,243,178,371,355,548,383,474
4,1,400,450,349,271,333,453,527,331,470,313,282,436,384,506,408,508,674,469,306,436,373,452
4,1,400,450,473,360,316,588,364,461,345,342,520,304,622,533,333,498,425,409,398,386,376,440
4,0,421,350,361,367,550,421,349,204,449,346,348,394,513,357,438,276,444,347,430,357,586,211
5,1,424,450,302,660,407,353,526,493,601,504,442,509,285,478,416,536,196,318,448,556,296,584
5,1,388,450,277,327,547,462,380,393,456,335,526,487,377,189,317,454,420,379,633,474,387,463
4,1,400,450,349,627,435,371,408,516,346,378,386,380,170,557,399,376,396,450,330,472,430,528
4,1,400,450,448,368,310,440,520,247,524,438,466,401,523,528,369,476,287,471,291,421,244,516
5,0,400,350,300,410,367,430,411,375,509,246,312,354,229,111,568,497,599,112,289,442,230,384
5,1,442,450,419,428,349,583,467,374,340,183,449,491,356,455,458,448,248,552,420,395,395,273
4,1,400,450,379,449,344,578,523,542,381,485,473,439,376,487,497,467,335,464,441,416,338,567
4,1,400,450,379,441,326,381,130,507,335,471,466,348,464,622,256,424,390,338,285,436,459,552
5,1,442,450,502,337,393,349,318,331,522,324,399,429,616,534,398,503,383,447,371,478,282,371
5,0,400,350,432,334,528,438,474,124,311,346,203,265,276,469,330,336,342,247,313,260,543,434
5,1,398,450,672,333,550,434,253,340,625,449,354,500,383,445,225,359,215,590,275,311,339,474
5,1,353,450,425,328,220,536,398,446,527,372,349,426,459,703,392,379,278,585,397,504,307,455
4,0,435,350,193,309,448,336,544,371,419,198,548,218,440,285,296,429,371,300,309,246,465,506
4,1,400,450,480,270,443,544,466,357,664,380,403,472,471,349,363,442,476,434,353,485,274,506
4,1,400,450,346,546,375,456,366,531,458,516,473,391,311,562,503,475,403,471,356,422,395,371
5,1,445,450,585,561,394,512,402,373,469,503,478,462,410,538,511,584,522,532,532,444,407,421
4,0,428,350,509,353,524,447,377,487,489,494,479,407,324,411,389,286,518,332,213,429,395,467
4,1,400,450,193,332,467,325,312,208,503,496,370,657,381,648,322,430,563,425,311,459,347,326
4,1,400,450,360,637,571,645,376,446,409,539,620,398,436,319,489,463,476,504,486,496,495,400
4,0,407,350,376,370,427,245,366,505,458,400,338,303,352,99,374,327,420,526,424,280,395,338
5,0,400,350,294,475,317,229,409,482,359,433,462,589,344,423,179,258,458,330,216,230,336,411
5,0,400,350,426,363,439,205,318,339,571,412,441,213,357,337,248,482,258,300,465,446,381,230
5,1,406,450,565,354,418,297,448,642,345,369,298,511,325,436,428,530,415,325,478,364,334,517
5,0,400,350,317,357,519,215,542,193,409,320,497,305,329,264,384,468,539,171,254,332,433,339
4,1,400,450,441,536,531,348,320,357,316,645,507,462,480,391,446,435,255,497,541,532,432,356
5,0,400,350,325,194,384,278,358,525,218,487,296,372,440,386,441,505,309,431,358,409,434,234
4,0,439,350,421,323,486,164,551,340,523,343,493,272,363,436,194,314,629,114,465,327,512,250
5,1,358,450,237,408,390,427,462,625,285,375,463,473,224,475,467,252,438,327,316,419,367,365
5,0,400,350,228,372,360,273,138,246,182,425,330,286,378,392,461,419,345,437,492,208,289,355
5,0,400,350,556,276,348,396,357,323,451,302,344,202,419,433,446,434,362,477,431,263,410,241
4,0,426,350,519,354,443,402,371,293,523,432,506,457,350,508,287,405,352,260,499,312,440,367
5,1,368,450,308,514,296,369,264,248,462,366,384,319,321,492,364,510,349,323,503,412,370,603
4,0,425,350,379,547,540,308,567,326,458,532,381,342,337,450,332,380,339,242,321,416,422,474
5,0,400,350,418,310,245,305,338,287,481,341,409,332,480,186,396,355,404,376,400,389,210,343
5,1,443,450,466,305,306,496,552,459,455,434,504,484,491,455,605,429,239,416,437,379,391,366
4,1,400,450,507,388,380,698,462,557,336,616,287,427,380,573,275,448,467,503,384,331,402,360
5,0,400,350,395,303,344,549,272,344,516,394,498,414,353,583,500,492,637,386,379,411,430,305
5,0,400,350,587,408,436,341,378,494,392,386,319,293,508,396,419,371,308,342,412,400,368,446
5,1,384,450,264,389,284,352,428,212,373,592,172,273,353,305,338,550,257,244,437,505,253,498
5,0,400,350,264,240,320,301,316,374,556,428,337,420,488,489,406,484,345,99,445,398,310,468
4,0,387,350,362,360,326,298,259,362,459,157,430,273,342,201,240,326,347,215,350,156,310,422
5,1,382,450,449,396,175,475,437,390,452,448,416,440,373,551,469,396,362,309,433,669,209,515
5,1,390,450,515,482,293,544,566,421,336,252,359,358,460,413,497,347,425,338,522,516,326,565
4,1,400,450,390,529,301,523,416,432,525,204,421,404,292,398,478,600,608,517,206,469,642,389
4,0,402,350,439,361,437,461,420,201,511,476,599,253,473,194,415,539,412,224,535,244,373,341
5,1,411,450,277,440,523,478,277,626,174,290,490,519,469,452,392,472,432,545,373,321,438,637
