Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,376,350,353,237,450,444,336,240,531,449,243,518,322,357,387,320,573,354,345,204,282,318
5,1,385,450,259,461,377,351,342,376,413,407,429,320,527,475,444,360,343,298,473,487,524,634
4,1,400,450,440,507,404,355,533,527,247,658,309,490,385,367,581,396,335,493,264,278,395,468
4,1,400,450,240,443,493,418,596,376,381,310,401,544,359,329,323,424,465,465,328,540,211,593
5,1,380,450,387,380,342,445,418,535,316,446,345,467,458,451,334,615,470,479,323,523,498,402
4,0,395,350,400,289,542,317,455,475,630,509,283,275,452,350,449,81,223,242,229,365,396,220
5,1,411,450,235,535,595,287,453,544,407,462,320,363,367,374,283,273,287,620,400,504,304,391
4,1,400,450,359,284,568,448,481,396,337,463,546,385,341,378,503,430,289,433,385,442,421,353
5,1,409,450,524,372,510,387,389,393,450,599,525,218,347,452,398,489,364,384,517,452,402,543
4,1,400,450,398,535,487,678,356,344,227,539,404,511,359,491,312,344,457,434,296,383,319,442
5,0,400,350,453,382,442,379,360,345,517,411,390,202,496,309,326,201,407,284,290,589,454,303
4,0,423,350,426,399,551,464,403,250,237,253,398,532,555,360,249,170,451,225,313,223,426,415
5,0,400,350,525,268,588,310,373,451,471,397,337,353,411,408,392,395,307,365,415,397,300,302
4,0,369,350,266,322,199,383,366,287,543,404,445,313,333,464,398,424,370,347,279,372,167,405
4,0,375,350,539,428,655,199,497,385,432,544,424,317,451,353,440,330,400,441,281,308,176,376
5,1,431,450,430,324,340,315,447,468,686,419,527,542,379,432,362,430,540,424,387,552,383,321
4,0,449,350,576,448,449,306,340,390,340,604,430,349,584,357,479,355,304,440,406,362,382,427
4,1,400,450,458,442,279,459,322,646,240,449,339,525,414,414,408,452,336,574,422,451,298,625
5,0,400,350,382,289,316,373,427,443,343,229,366,218,396,441,386,436,531,329,434,357,413,572
5,1,413,450,328,443,541,176,405,463,401,387,562,303,256,297,503,261,644,434,199,488,397,365
4,1,400,450,333,680,451,457,262,511,467,443,409,462,292,462,388,357,493,538,244,452,330,605
4,1,400,450,471,370,596,221,310,455,391,385,253,465,388,331,462,412,395,430,389,591,567,407
5,0,400,350,487,375,605,410,368,356,503,398,507,309,612,255,502,282,372,155,512,331,308,417
4,1,400,450,431,411,407,470,444,235,474,652,401,600,474,658,399,355,127,398,348,499,317,443
5,0,400,350,543,278,510,325,519,373,467,290,405,201,457,295,408,209,489,194,358,401,390,260
4,1,400,450,586,197,456,520,236,606,216,468,402,511,483,542,356,423,365,445,382,411,381,505
4,1,400,450,347,387,326,550,327,401,610,563,509,550,560,390,371,478,507,448,361,456,490,599
4,1,400,450,491,586,281,528,392,247,603,528,579,606,168,461,547,496,737,679,311,352,366,616
4,0,355,350,335,242,271,284,301,318,513,536,340,339,403,510,387,444,449,271,440,377,182,506
5,1,409,450,410,612,365,335,343,443,386,486,310,375,500,505,415,516,514,405,349,492,269,385
4,0,405,350,451,417,419,389,333,188,583,488,282,353,577,443,515,295,391,380,309,330,164,280
5,0,400,350,372,309,191,372,339,286,352,495,457,280,374,230,290,430,493,438,555,530,378,392
5,1,389,450,402,482,416,511,344,542,520,540,463,392,324,709,376,692,678,558,429,608,411,392
4,1,400,450,302,694,443,406,411,359,344,634,333,478,169,236,405,403,539,567,171,430,379,520
5,0,400,350,318,208,528,341,381,414,470,461,462,319,305,490,418,349,430,302,493,215,395,372
5,1,441,450,517,267,540,450,409,309,352,342,467,588,364,471,521,389,507,488,786,488,555,600
5,1,413,450,412,677,413,457,163,532,502,463,316,251,419,426,383,324,366,412,492,288,324,424
5,1,420,450,253,433,569,203,458,331,392,319,453,701,422,598,520,502,578,445,317,281,393,562
