Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,413,450,445,502,577,456,483,497,518,400,388,457,234,469,483,426,609,415,452,399,360,658
4,0,366,350,420,365,495,228,380,442,301,366,424,401,310,413,286,358,258,401,365,308,323,390
5,0,400,350,262,363,408,374,550,536,400,495,347,256,325,277,419,384,365,259,434,409,377,347
4,0,355,350,222,234,351,318,483,578,339,234,372,319,370,365,309,305,162,580,365,422,464,345
5,1,406,450,320,446,395,399,48,444,481,439,434,376,264,499,437,389,469,372,344,343,501,546
4,0,352,350,435,174,356,295,558,257,492,474,452,398,505,371,395,379,158,346,360,400,295,346
4,1,400,450,422,366,506,560,419,421,424,345,516,455,353,497,360,519,458,219,430,530,399,687
4,0,413,350,541,489,189,87,444,338,618,516,460,309,456,218,322,332,380,463,586,447,536,441
5,0,400,350,480,406,381,542,253,74,401,417,445,376,305,175,586,299,313,380,416,208,509,476
5,0,400,350,294,414,367,417,587,555,481,473,482,517,202,315,503,276,425,330,277,403,332,287
4,0,379,350,313,135,556,491,279,425,532,271,411,356,240,410,421,335,447,308,422,432,502,231
5,0,400,350,466,261,505,433,445,571,445,528,337,535,408,307,260,373,317,406,281,435,330,414
5,1,379,450,470,418,516,344,206,499,431,395,440,379,384,398,312,360,589,301,327,412,381,543
4,0,418,350,532,371,405,387,501,294,305,316,304,257,349,248,548,469,310,415,412,364,473,432
5,0,400,350,286,370,254,353,476,354,346,491,455,407,415,414,336,487,341,315,475,381,442,444
5,0,400,350,336,299,267,299,341,265,352,364,478,216,233,440,281,476,270,411,340,694,431,303
5,0,400,350,449,246,457,507,413,388,351,221,612,273,386,386,270,410,547,205,304,423,503,552
4,1,400,450,344,282,390,353,359,437,541,410,371,471,448,384,306,617,367,397,257,417,591,394
5,0,400,350,427,423,296,332,324,414,329,262,346,297,455,312,493,302,344,138,327,439,341,307
4,1,400,450,425,393,384,558,452,524,266,398,417,413,409,457,415,451,457,533,258,407,256,663
5,0,400,350,314,411,454,163,290,483,409,252,376,361,395,294,523,305,470,473,374,409,408,389
5,0,400,350,462,301,476,375,419,201,558,251,320,215,402,312,165,184,316,222,215,380,465,344
4,1,400,450,255,496,482,445,178,357,597,550,549,411,414,445,295,367,549,378,364,480,572,351
4,0,366,350,473,315,314,326,541,388,303,247,383,396,361,355,612,434,484,349,541,122,503,304
4,0,384,350,312,334,301,536,429,412,403,359,432,553,420,329,594,257,526,437,357,331,284,420
5,0,400,350,382,318,431,423,378,398,460,246,331,519,271,193,336,219,590,336,598,293,492,376
5,0,400,350,412,221,386,289,521,527,545,158,623,351,398,305,537,415,420,468,483,312,271,397
4,0,431,350,411,329,628,382,396,314,303,118,354,454,447,419,444,429,562,367,421,407,399,376
5,1,368,450,348,350,414,495,452,603,587,525,466,630,130,343,430,519,313,488,525,387,222,478
4,0,382,350,572,235,287,261,327,469,317,347,590,437,385,706,366,323,287,435,537,312,273,462
5,1,448,450,491,429,477,439,448,423,422,514,429,400,280,392,395,416,462,347,521,519,364,507
5,0,400,350,101,477,347,241,581,380,154,444,513,455,275,233,575,256,370,276,350,276,460,295
4,1,400,450,412,456,304,359,541,636,575,528,430,496,208,392,634,414,364,530,351,535,502,567
5,1,353,450,323,587,197,376,397,346,254,495,88,414,205,513,409,392,369,540,431,561,250,282
4,0,368,350,158,633,435,626,252,303,456,547,330,434,340,447,309,285,373,400,418,257,321,329
5,0,400,350,434,363,397,259,350,207,569,161,348,331,608,351,382,330,431,423,482,566,306,361
4,0,429,350,607,233,390,382,494,279,503,281,512,446,586,416,446,232,347,201,534,219,446,393
4,0,356,350,87,350,487,364,391,368,312,362,257,480,436,418,396,298,270,374,201,490,291,267
