Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,625,372,423,499,166,392,321,504,294,671,563,257,435,500,381,501,425,481,312,530
4,0,404,350,259,290,320,419,389,481,377,469,598,459,575,325,307,238,232,251,487,302,435,274
5,0,400,350,366,322,346,476,320,267,444,437,489,393,219,560,498,318,221,315,313,391,209,451
4,1,400,450,467,680,425,314,463,299,418,565,471,715,238,433,306,380,484,554,505,501,436,427
4,0,424,350,349,360,332,318,429,342,403,272,437,380,330,300,395,220,295,405,447,324,470,434
4,1,400,450,247,553,396,442,283,500,501,535,454,520,330,484,453,441,322,420,299,516,315,625
4,1,400,450,479,590,369,485,370,362,428,369,457,415,498,350,369,388,408,473,522,354,454,564
5,1,398,450,400,454,322,479,214,492,281,351,458,448,381,645,351,401,457,500,503,511,365,549
4,0,375,350,476,330,363,250,298,302,413,311,414,315,118,316,403,310,380,454,423,393,334,180
5,1,357,450,445,572,228,425,310,428,571,654,360,421,321,662,253,550,286,392,239,495,281,352
4,1,400,450,309,578,321,655,371,487,290,620,473,578,492,423,451,381,590,443,453,281,321,489
5,1,413,450,437,541,491,613,630,441,548,455,458,576,382,634,453,405,561,444,397,444,543,458
5,0,400,350,269,511,319,151,435,195,416,144,510,349,298,230,416,448,454,233,352,251,348,326
5,1,436,450,499,344,537,441,719,446,639,472,384,468,444,586,591,543,553,338,427,493,339,476
5,0,400,350,387,266,381,437,409,339,543,117,589,362,229,320,280,384,468,334,306,121,388,339
4,0,385,350,335,384,194,346,517,407,342,291,717,268,669,475,369,300,394,292,341,318,386,391
4,1,400,450,321,427,403,360,392,461,323,446,443,363,363,486,449,458,565,602,295,545,351,436
5,1,382,450,364,336,415,509,438,426,365,463,399,308,342,367,297,638,373,699,350,265,169,320
5,0,400,350,318,410,292,466,548,242,464,338,388,452,428,473,263,444,449,328,347,463,387,443
4,1,400,450,397,314,216,332,350,602,484,343,306,589,444,538,287,508,486,461,448,440,287,498
5,1,444,450,394,418,586,431,555,399,606,543,653,380,388,488,304,351,542,391,486,561,424,663
4,1,400,450,318,391,325,626,176,480,391,561,237,377,330,494,240,477,491,535,365,456,486,584
5,0,400,350,474,425,408,310,395,228,239,238,434,407,392,418,427,435,452,501,362,487,502,305
4,0,425,350,474,222,248,325,276,402,435,290,520,400,489,356,423,477,532,140,389,374,466,78
4,0,399,350,425,305,515,440,270,434,377,292,451,412,328,542,581,414,301,362,565,389,490,341
4,1,400,450,621,530,378,326,413,345,309,390,355,499,430,595,527,345,438,447,334,506,413,367
5,1,393,450,207,641,276,470,315,537,391,635,408,467,634,499,357,446,318,523,459,502,465,385
4,1,400,450,289,309,396,654,313,573,376,523,432,356,382,395,126,529,487,146,447,464,289,257
4,1,400,450,398,580,386,301,410,541,486,331,674,509,416,398,432,294,331,461,227,552,432,434
4,0,354,350,312,619,319,359,509,381,436,391,464,416,454,395,418,213,505,514,284,355,209,292
5,0,400,350,287,414,357,378,370,245,356,416,577,243,423,346,486,390,416,320,349,204,264,588
5,0,400,350,556,380,461,254,666,462,378,442,543,450,378,306,645,345,439,273,466,344,348,475
4,1,400,450,429,662,420,550,366,611,394,409,446,465,497,390,415,399,363,352,473,486,286,587
