Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,381,450,399,499,304,350,357,608,399,449,534,514,343,600,323,511,365,536,330,554,407,493
5,1,365,450,483,500,450,298,331,500,292,517,356,335,372,422,382,439,514,434,496,348,380,609
5,1,418,450,311,429,590,642,424,444,423,330,522,518,500,571,178,225,326,435,212,447,339,501
4,1,400,450,277,483,472,514,390,478,437,571,289,548,261,363,579,496,486,397,463,656,357,459
4,0,420,350,294,204,387,349,450,584,471,416,449,254,431,424,614,561,460,414,488,415,315,350
5,0,400,350,414,422,593,428,356,310,420,397,461,331,328,458,145,367,433,337,361,480,469,255
5,0,400,350,422,372,423,258,503,385,490,405,380,460,529,343,307,339,258,301,358,353,540,469
4,1,400,450,330,221,477,422,522,301,495,488,235,496,380,499,428,550,472,526,534,515,302,495
5,0,400,350,389,311,372,290,343,310,405,358,557,336,468,233,340,351,490,146,321,314,362,370
5,0,400,350,248,362,227,469,309,442,391,274,380,376,401,245,408,260,585,337,405,560,446,230
4,1,400,450,410,536,445,468,351,369,438,421,314,295,494,553,471,333,397,340,384,495,377,532
5,0,400,350,290,300,396,321,474,64,334,362,442,470,412,429,413,224,348,497,402,410,227,493
5,0,400,350,288,360,559,150,437,233,365,261,451,412,483,301,502,311,220,355,412,450,225,398
4,0,373,350,378,287,240,431,337,285,447,331,366,486,516,387,321,470,706,470,337,297,286,170
5,1,360,450,283,455,219,494,451,421,355,327,595,299,527,429,503,445,512,457,358,472,462,592
5,0,400,350,626,368,367,217,489,309,367,323,407,251,523,417,407,279,483,451,410,328,479,318
4,0,429,350,416,275,503,344,493,248,386,381,281,286,302,319,513,196,517,464,284,359,503,318
4,1,400,450,364,495,250,464,452,363,413,488,319,621,423,510,406,403,375,523,278,475,249,371
4,1,400,450,344,454,341,348,113,429,403,584,518,307,429,473,458,560,393,439,466,375,389,387
4,0,383,350,467,339,456,401,406,431,500,313,395,343,530,249,372,426,344,351,356,388,432,213
5,0,400,350,307,165,314,552,446,588,303,282,481,176,554,232,467,532,448,505,314,345,375,376
4,0,398,350,347,362,727,355,374,272,287,365,326,320,328,449,607,335,525,365,289,405,387,430
5,1,369,450,237,493,354,499,300,454,357,426,294,430,329,478,305,344,347,285,357,467,322,521
5,1,448,450,223,415,294,562,513,351,524,466,437,290,635,563,391,441,519,297,344,553,392,558
4,1,400,450,280,422,412,611,420,576,326,373,585,409,431,467,311,588,352,377,322,508,597,359
5,1,356,450,454,223,338,474,372,357,699,253,310,352,208,392,432,288,630,541,367,714,481,487
5,0,400,350,380,317,290,244,412,255,328,311,617,347,359,374,352,477,283,361,263,331,583,402
4,1,400,450,358,377,208,561,375,458,395,260,248,538,338,429,523,503,100,481,308,484,373,451
5,1,420,450,290,524,498,484,530,366,455,499,457,378,530,454,409,554,446,463,567,610,409,313
5,1,364,450,376,303,453,521,225,488,354,530,235,458,176,559,428,423,280,374,283,558,246,380
4,0,404,350,391,432,300,208,381,280,455,462,380,399,373,284,537,420,335,303,427,317,395,378
5,1,409,450,414,513,339,423,378,419,335,276,452,331,550,538,177,454,437,414,374,528,595,499
5,1,415,450,340,386,446,478,474,376,353,600,513,436,346,445,608,490,299,491,405,466,503,470
5,1,350,450,483,495,410,137,287,459,383,496,345,274,433,409,422,508,567,529,231,527,324,381
4,0,363,350,453,343,442,284,338,191,320,385,222,461,237,358,489,340,369,331,366,274,422,297
4,0,425,350,561,257,517,477,521,232,494,484,357,311,457,183,457,322,310,224,456,222,464,398
5,1,400,450,202,505,609,420,472,394,237,569,443,503,511,468,269,662,365,463,426,459,264,569
