Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,297,170,279,407,363,253,640,382,455,297,509,412,487,316,428,332,448,402,461,318
5,1,356,450,405,360,632,419,446,572,372,396,316,423,197,478,376,333,277,248,218,445,549,432
4,0,352,350,59,383,193,397,436,481,303,326,429,404,356,299,258,376,306,405,496,304,354,458
4,0,386,350,220,254,334,490,210,414,328,338,157,286,167,339,322,339,401,331,328,434,397,318
4,0,445,350,372,345,516,185,486,222,411,441,469,415,420,372,508,323,642,419,558,470,471,266
5,1,425,450,498,434,94,433,469,365,322,571,260,348,602,433,448,465,370,313,636,491,332,470
5,1,374,450,538,316,419,593,469,575,357,442,306,430,435,394,347,392,289,424,433,520,327,376
5,0,400,350,357,357,385,400,547,325,458,175,347,344,325,369,425,270,300,256,379,515,401,244
4,1,400,450,459,631,273,373,521,585,370,524,267,497,323,620,447,485,379,468,434,502,162,568
5,0,400,350,334,360,443,369,295,278,406,394,317,459,655,299,422,279,462,414,463,453,409,398
5,0,400,350,347,222,425,262,335,227,336,399,477,213,326,401,272,303,451,266,441,241,223,407
4,0,442,350,514,502,303,508,353,326,329,325,419,429,393,260,142,321,443,309,461,371,486,436
5,1,370,450,236,337,236,419,301,424,272,520,306,438,396,220,447,509,326,361,525,405,446,520
4,1,400,450,428,405,562,554,373,299,538,463,443,490,436,649,351,592,373,419,163,519,462,456
5,1,361,450,500,565,328,497,199,513,258,429,309,340,351,541,316,455,437,445,572,451,293,428
4,0,428,350,432,408,416,216,361,240,465,322,228,509,311,283,566,471,631,420,421,244,466,257
4,0,428,350,533,346,464,324,598,450,414,438,241,323,479,250,232,311,267,426,441,151,472,288
4,1,400,450,391,494,532,374,511,295,491,465,367,329,413,337,498,570,521,465,514,402,325,701
4,0,416,350,342,423,436,264,492,413,673,280,447,269,302,230,408,251,394,474,373,420,466,569
4,0,428,350,545,363,576,365,423,646,385,202,437,320,539,531,596,383,343,377,304,368,163,444
5,0,400,350,404,512,573,266,421,403,434,223,382,238,392,378,403,531,483,502,495,345,313,404
5,0,400,350,488,270,549,284,337,497,304,385,238,265,251,444,361,321,619,453,527,268,305,431
4,0,380,350,324,379,241,255,484,537,381,444,233,547,413,316,473,468,333,329,330,380,394,104
5,0,400,350,407,490,574,390,542,231,540,505,430,381,150,324,249,372,439,448,324,396,329,468
5,0,400,350,533,423,512,452,383,301,415,473,376,238,250,606,410,507,501,194,401,450,583,367
4,1,400,450,365,432,363,543,536,570,613,456,183,321,427,451,257,564,387,495,545,434,346,430
5,1,422,450,460,491,651,326,256,400,477,419,532,457,485,509,359,474,529,342,516,423,438,721
5,1,407,450,598,500,671,369,525,502,432,550,381,457,328,353,413,344,570,460,364,592,367,380
4,0,401,350,339,360,255,288,339,320,328,361,473,407,505,214,417,381,404,386,420,310,514,376
5,0,400,350,409,286,523,390,537,328,463,461,193,173,520,241,297,385,341,475,412,275,540,312
4,1,400,450,324,485,561,407,424,406,396,541,417,518,283,454,338,273,504,385,406,578,495,509
5,0,400,350,388,428,323,454,283,169,443,436,549,399,227,236,401,425,549,216,240,298,390,375
4,1,400,450,456,419,470,484,286,349,495,565,469,561,483,494,360,410,516,225,516,451,283,339
4,1,400,450,489,372,425,503,510,303,220,372,383,509,650,409,517,464,417,523,389,549,364,356
4,0,381,350,483,337,311,294,365,225,306,124,442,452,490,311,396,377,371,338,351,309,305,528
5,1,351,450,361,497,419,508,393,345,403,560,330,494,368,525,393,527,212,527,313,603,347,268
4,1,400,450,449,541,534,446,282,432,442,598,379,548,331,476,430,384,413,526,326,437,363,463
5,1,350,450,294,558,379,463,202,324,450,355,241,455,347,354,610,418,497,565,333,496,360,644
5,0,400,350,471,385,431,326,412,355,403,253,352,447,287,401,361,372,500,189,195,297,386,337
4,0,404,350,480,437,467,318,441,223,334,338,365,165,427,389,318,369,372,336,242,480,464,435
4,1,400,450,391,462,209,484,261,587,315,426,297,464,349,401,446,354,463,400,484,561,276,376
5,0,400,350,448,179,513,268,335,334,571,368,355,497,307,459,193,216,390,206,408,294,401,402
4,0,403,350,249,255,440,320,442,424,539,419,615,366,395,254,325,270,416,269,513,369,485,363
4,1,400,450,394,436,367,609,390,530,654,502,524,412,508,396,390,364,418,533,289,399,310,494
5,1,440,450,458,523,416,306,374,491,309,620,296,495,436,597,404,416,469,297,386,399,562,449
5,0,400,350,565,419,428,324,326,482,453,149,511,150,510,403,364,369,424,320,390,168,314,343
5,1,440,450,498,359,456,606,351,215,313,604,362,596,432,328,354,456,427,556,596,504,309,460
5,0,400,350,265,332,415,265,535,354,395,303,317,173,247,418,431,344,196,437,544,426,395,383
5,0,400,350,564,345,357,349,455,335,403,440,497,314,398,538,445,296,517,383,399,532,274,449
5,1,436,450,213,400,403,588,405,367,548,418,549,487,425,359,524,489,564,397,411,379,393,367
4,1,400,450,454,357,486,477,450,423,307,394,524,228,305,305,419,569,404,411,218,470,351,310
5,1,410,450,273,533,488,273,497,395,331,514,298,500,334,582,283,652,395,321,460,541,489,539
5,0,400,350,524,459,602,324,597,268,328,314,380,308,322,528,243,443,525,418,446,363,278,278
4,1,400,450,653,656,487,611,118,407,435,486,503,361,378,530,369,431,253,541,444,616,287,428
4,1,400,450,355,521,374,541,297,376,286,613,525,443,605,532,568,277,372,433,275,363,214,535
5,0,400,350,526,207,450,480,270,323,247,271,310,307,437,417,382,498,509,414,616,131,128,347
4,0,406,350,384,412,323,353,503,247,598,351,316,259,431,385,382,366,367,397,332,526,296,411
4,0,374,350,326,440,589,339,414,272,311,418,365,420,463,491,341,306,394,331,255,260,306,279
4,1,400,450,492,507,350,510,151,478,370,372,392,299,503,380,496,372,254,409,535,470,277,400
5,1,384,450,565,637,446,527,326,586,410,446,364,467,409,612,667,426,470,428,479,330,401,269
4,0,413,350,450,300,451,264,498,196,458,213,416,410,460,275,349,303,501,275,384,369,411,351
