Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,448,384,438,402,610,158,331,266,262,236,403,388,311,439,271,355,429,395,468,536
4,1,400,450,466,512,420,496,519,392,387,180,260,514,330,446,422,367,336,417,452,451,553,344
4,1,400,450,560,605,197,411,402,560,270,365,346,608,525,491,469,529,337,477,414,419,293,409
4,1,400,450,495,293,482,412,383,398,363,335,344,478,498,302,467,363,459,551,630,232,376,502
4,1,400,450,463,496,399,443,261,456,148,369,348,492,452,283,548,515,409,412,462,569,489,721
5,0,400,350,452,270,534,308,281,329,297,426,248,260,208,259,515,563,365,343,299,431,466,419
4,1,400,450,431,427,423,475,324,437,316,490,470,433,444,389,667,433,367,516,485,447,440,612
4,0,387,350,183,358,268,472,282,390,393,376,570,440,528,376,482,520,455,323,389,308,490,306
4,0,355,350,391,287,214,260,436,163,275,376,242,381,356,506,461,549,398,354,372,407,202,433
5,1,424,450,283,390,425,586,54,638,398,671,317,438,317,406,521,401,486,581,575,353,478,541
5,0,400,350,356,293,383,458,598,236,329,284,518,406,425,345,317,250,465,324,274,332,490,252
5,1,393,450,419,466,316,638,234,567,402,578,380,542,286,486,466,511,499,331,418,558,469,425
4,0,449,350,582,346,382,134,441,434,650,345,551,236,411,302,361,387,425,208,449,320,551,333
5,1,431,450,569,464,442,524,299,431,343,452,279,541,362,472,469,383,351,476,517,534,278,380
5,1,430,450,545,501,625,554,399,281,403,474,355,380,369,411,435,405,446,367,387,517,273,506
5,1,448,450,302,334,428,334,398,335,463,349,584,329,434,433,478,458,332,241,298,484,476,416
5,1,427,450,439,532,446,541,427,379,430,479,433,546,474,467,451,471,394,409,420,404,167,534
4,0,429,350,522,402,349,424,451,432,553,615,542,333,582,406,455,139,521,274,516,420,619,405
4,1,400,450,416,489,522,482,343,333,476,343,474,403,445,304,343,542,356,409,389,423,510,355
5,0,400,350,474,306,370,346,346,491,265,574,367,373,300,293,323,184,383,344,518,533,558,236
5,0,400,350,582,227,550,369,400,372,245,326,350,305,349,222,362,440,543,241,277,307,429,559
4,1,400,450,280,349,427,482,515,442,529,283,504,460,363,378,403,504,323,431,308,423,371,157
4,1,400,450,337,341,312,336,201,346,380,439,431,706,359,497,423,432,310,403,377,458,185,449
4,0,392,350,498,317,344,250,310,413,393,378,484,370,357,272,505,307,321,508,270,338,223,380
5,1,424,450,195,392,405,551,358,493,615,507,469,505,460,331,540,445,406,428,374,520,411,506
4,1,400,450,401,431,319,605,333,433,425,395,567,495,321,411,431,332,415,408,425,309,313,375
5,1,425,450,320,415,433,520,360,317,483,134,494,442,517,681,292,563,403,553,321,660,550,360
5,0,400,350,318,323,262,353,262,275,591,272,488,385,522,403,484,372,436,161,313,593,253,411
4,1,400,450,547,493,375,538,445,433,280,597,468,778,351,343,433,532,504,355,278,369,372,422
4,1,400,450,482,236,214,259,627,421,414,419,446,423,253,681,429,172,365,627,400,324,403,427
5,0,400,350,412,398,220,424,368,513,328,192,377,399,398,412,449,491,395,391,335,402,121,403
4,1,400,450,443,383,448,514,461,436,460,467,449,428,585,334,588,377,551,413,515,421,370,363
4,1,400,450,319,422,323,455,232,427,300,332,351,464,480,679,349,452,284,465,528,322,161,402
4,0,371,350,592,194,452,295,463,421,509,306,385,414,404,251,417,472,391,459,341,207,281,285
5,0,400,350,629,345,478,223,279,372,387,391,372,286,354,205,339,295,391,208,398,238,378,300
4,0,409,350,354,308,336,528,472,253,355,403,541,260,187,386,329,248,588,343,339,406,395,385
5,1,383,450,101,390,373,541,375,483,421,625,211,563,358,384,481,461,478,300,405,577,551,450
4,1,400,450,400,422,404,682,296,538,382,492,541,377,405,463,221,431,326,516,330,366,318,454
4,1,400,450,489,393,562,538,405,519,443,339,457,387,385,420,439,502,451,510,236,348,531,455
4,0,420,350,502,373,647,279,405,295,348,400,345,52,396,386,505,537,382,395,364,172,394,89
5,1,446,450,423,444,526,273,603,446,561,383,565,389,317,351,543,353,454,457,359,503,340,484
4,0,372,350,385,299,340,301,387,322,355,471,303,362,354,295,392,401,122,313,336,263,207,222
5,1,428,450,607,444,488,430,484,471,464,494,516,570,354,520,552,340,562,604,476,298,347,360
5,0,400,350,520,504,402,341,374,351,524,310,256,422,410,440,456,448,335,249,334,399,312,450
4,0,448,350,343,143,309,302,324,352,502,263,477,362,472,256,255,377,500,353,483,306,462,485
5,1,447,450,336,383,420,559,721,408,468,544,466,431,393,405,369,542,433,400,500,512,322,403
5,0,400,350,407,318,461,318,296,321,407,224,574,576,581,382,434,78,410,362,335,510,256,330
4,1,400,450,363,506,362,650,409,378,295,595,165,503,255,380,407,388,334,283,251,450,485,547
5,1,420,450,395,602,364,454,318,377,438,678,450,427,403,426,560,593,446,580,590,436,456,313
4,1,400,450,506,495,506,535,397,504,533,350,449,394,294,443,441,376,439,391,496,431,378,588
4,0,379,350,366,410,322,448,385,463,434,469,352,399,468,331,445,351,276,301,367,380,437,182
5,0,400,350,348,255,454,426,631,154,630,365,447,250,498,476,265,96,273,198,566,269,414,429
5,1,393,450,230,387,350,562,503,734,342,341,657,554,304,357,213,697,424,531,425,406,424,475
5,0,400,350,308,146,347,379,364,374,408,314,407,240,239,391,411,206,360,505,408,333,537,414
4,0,423,350,601,390,620,365,427,363,402,311,383,278,381,387,268,560,414,514,584,323,460,420
5,0,400,350,318,329,486,212,227,352,391,342,446,65,468,162,213,201,634,324,313,252,406,195
5,0,400,350,444,262,285,122,343,350,447,444,563,443,387,311,395,315,307,395,299,326,371,438
4,0,441,350,482,428,355,393,437,356,477,590,604,489,640,274,347,361,455,300,548,270,353,295
5,1,388,450,487,430,220,341,328,415,394,517,253,686,452,635,335,444,419,537,359,442,294,443
5,0,400,350,472,260,478,357,518,378,270,296,338,297,397,400,262,373,423,425,408,275,357,413
