Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,406,450,406,537,402,477,328,229,246,378,459,542,405,323,393,384,438,292,338,417,355,592
4,1,400,450,381,385,323,543,591,329,266,502,416,467,311,350,437,487,340,584,526,468,421,352
5,1,395,450,359,423,397,577,300,410,511,341,398,423,470,312,290,531,536,578,293,280,301,624
4,0,371,350,349,326,346,299,454,423,357,241,394,441,416,225,355,347,330,223,420,306,246,285
4,1,400,450,433,607,377,521,213,502,456,637,360,297,365,398,614,377,376,516,278,504,289,423
4,1,400,450,462,618,359,358,543,476,425,440,479,538,299,525,561,440,402,661,331,601,465,580
4,0,412,350,310,268,287,446,447,550,353,237,523,273,356,197,541,89,407,404,382,495,378,459
5,1,418,450,299,539,467,524,396,405,460,334,599,250,402,491,452,377,420,576,621,525,554,432
5,0,400,350,391,250,501,165,326,341,266,497,405,416,428,272,302,272,217,410,438,221,434,212
5,0,400,350,429,297,495,396,488,473,394,511,446,246,551,343,467,385,351,415,503,392,439,444
4,0,371,350,310,201,350,369,426,292,570,458,387,349,218,379,425,398,392,580,203,287,438,322
5,1,424,450,461,615,587,596,469,712,420,449,445,265,575,415,536,460,511,338,417,435,412,386
5,1,382,450,303,353,485,461,347,332,342,540,336,412,279,390,278,428,180,507,343,379,423,392
4,1,400,450,508,514,507,559,378,433,270,642,516,458,426,483,361,517,255,373,545,473,424,548
4,1,400,450,303,394,398,338,330,558,252,337,170,417,465,475,344,402,361,560,243,400,391,624
5,0,400,350,342,303,360,369,420,374,439,242,519,422,569,360,321,230,492,354,659,181,263,235
5,0,400,350,231,378,270,468,301,253,350,498,380,482,389,251,542,303,488,375,380,177,185,327
4,0,385,350,523,293,370,542,508,498,376,489,382,195,433,225,549,343,225,310,374,393,478,264
4,0,425,350,495,197,385,388,367,268,417,442,461,301,644,324,440,390,419,391,383,402,584,272
5,1,428,450,430,392,307,436,380,483,508,403,389,422,405,533,357,472,404,365,437,424,435,251
5,1,378,450,403,467,309,476,472,406,354,581,417,378,309,493,403,454,262,619,533,415,204,603
4,1,400,450,374,465,480,377,292,589,368,341,280,336,263,362,295,471,323,219,470,634,309,367
4,1,400,450,418,363,326,471,315,555,509,353,287,462,320,303,427,430,415,432,407,457,353,452
5,1,415,450,477,489,466,415,339,471,300,377,511,644,259,577,425,573,475,546,445,427,515,677
4,0,447,350,598,276,179,340,519,261,322,365,357,336,503,358,407,578,477,353,468,433,295,346
5,0,400,350,157,289,431,304,383,405,387,412,337,174,191,199,475,316,185,311,513,362,492,339
5,1,426,450,474,536,234,263,457,429,386,479,625,517,164,449,477,374,373,386,407,382,370,394
