Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,363,450,191,365,332,285,338,505,477,373,342,529,379,436,384,483,343,438,206,432,342,543
4,0,390,350,282,405,328,451,402,251,331,382,219,397,451,243,394,473,240,472,456,303,443,431
5,0,400,350,430,366,385,297,524,181,403,304,395,250,284,362,390,368,427,463,423,576,495,438
4,1,400,450,380,403,438,287,332,489,452,283,313,522,521,394,396,375,332,703,448,450,328,477
4,1,400,450,382,414,357,514,323,621,227,473,410,368,387,580,553,293,373,499,386,627,476,461
5,1,385,450,380,545,507,416,468,470,356,382,377,212,438,563,415,476,327,572,473,461,444,514
4,0,413,350,386,180,386,218,160,267,392,287,332,109,333,184,294,393,531,727,82,306,339,236
5,1,361,450,381,470,416,355,492,386,487,242,324,442,376,401,550,397,182,433,406,538,470,325
5,0,400,350,432,531,200,351,272,335,379,291,464,309,392,442,312,526,318,309,583,222,485,498
4,1,400,450,294,567,369,396,420,398,325,545,505,500,405,409,427,445,336,328,366,305,461,518
4,0,362,350,369,335,275,290,179,585,199,316,351,230,172,339,255,435,426,392,347,301,192,284
4,0,376,350,335,304,504,365,252,464,509,259,472,209,153,273,343,395,539,384,394,57,330,351
4,1,400,450,388,457,398,420,201,584,351,397,367,388,198,476,436,467,456,427,410,437,363,404
4,0,418,350,441,462,482,348,538,417,521,288,579,246,420,323,488,52,320,460,303,471,294,180
5,0,400,350,410,493,464,307,231,321,345,166,417,507,464,328,439,340,148,368,331,448,317,376
4,0,419,350,404,380,454,295,559,495,263,445,493,473,227,322,303,303,442,405,488,288,555,319
4,1,400,450,599,180,317,431,384,349,357,444,359,418,391,319,486,421,528,653,499,282,153,531
5,1,416,450,448,400,461,455,609,374,342,450,628,383,430,667,296,333,513,348,302,315,429,352
4,0,366,350,390,538,339,198,393,271,417,408,483,525,382,269,487,304,436,324,476,250,417,434
5,1,414,450,331,543,581,401,368,165,367,641,231,651,595,379,423,642,262,358,499,397,450,558
4,0,354,350,584,333,369,434,226,456,203,337,322,193,448,638,365,396,177,369,298,358,333,394
4,0,422,350,424,416,424,245,263,329,312,196,488,504,469,180,349,416,387,277,371,237,353,343
4,0,365,350,334,235,418,214,138,442,404,284,482,374,570,188,359,257,423,428,404,460,637,358
4,1,400,450,419,425,518,399,370,594,348,394,481,412,289,487,303,406,379,503,256,404,321,350
4,1,400,450,450,426,178,470,692,492,364,467,443,390,526,440,392,414,451,451,384,493,464,433
4,1,400,450,283,454,472,529,453,185,539,255,343,452,612,330,416,539,305,530,486,321,185,391
4,1,400,450,466,637,452,544,507,379,461,534,389,339,452,470,352,549,394,468,409,547,448,193
4,1,400,450,598,358,316,524,328,362,231,453,317,553,310,408,606,527,503,486,603,342,386,398
4,1,400,450,413,293,258,497,227,649,511,402,226,529,503,386,473,394,425,455,436,430,493,491
4,1,400,450,427,518,444,371,267,628,361,439,277,397,458,599,352,335,555,350,479,386,353,559
5,0,400,350,586,274,356,372,379,414,278,401,384,173,460,378,441,6,430,395,387,372,503,473
5,1,371,450,292,312,264,430,375,464,534,431,321,473,227,408,372,610,260,628,371,381,472,521
4,0,371,350,282,117,265,333,176,494,542,344,456,419,305,440,480,339,550,495,470,298,559,295
4,1,400,450,204,667,112,659,341,581,443,305,249,506,376,370,378,360,436,477,400,385,327,414
4,0,383,350,463,170,471,311,376,362,341,544,483,265,349,261,263,173,430,362,273,515,336,264
