Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,436,457,435,437,337,597,359,503,473,568,241,379,517,235,631,660,449,425,312,553
4,1,400,450,476,393,441,453,417,443,572,407,581,256,332,277,419,676,630,485,366,361,445,543
4,0,437,350,423,350,566,572,219,429,331,219,540,413,400,359,569,395,412,283,624,320,476,292
5,1,363,450,355,383,560,515,477,366,150,536,359,638,341,350,225,374,378,510,217,284,390,394
5,0,400,350,382,257,434,168,526,224,374,351,302,317,493,440,297,323,331,262,230,389,343,75
5,1,361,450,162,512,395,360,309,505,293,558,356,404,396,505,489,299,333,551,370,542,424,287
4,1,400,450,189,424,438,663,329,530,375,600,373,543,287,373,425,552,236,654,457,502,374,378
5,0,400,350,326,284,518,343,324,274,368,186,551,200,406,421,413,273,478,376,388,391,474,291
5,1,423,450,433,254,361,458,375,603,485,535,546,342,592,471,371,331,366,356,378,401,560,610
5,0,400,350,393,266,517,232,336,281,549,432,487,387,436,565,434,380,454,238,540,346,527,524
4,1,400,450,362,489,400,411,370,625,299,270,303,359,319,316,476,423,306,311,405,286,611,393
5,1,359,450,346,405,302,611,423,632,203,574,531,443,392,285,192,577,436,433,284,444,209,345
4,1,400,450,589,604,378,247,312,359,308,530,194,387,331,481,316,501,346,449,396,362,360,495
5,0,400,350,505,312,547,245,445,504,462,332,440,634,574,200,463,346,353,373,347,374,475,335
5,1,448,450,337,713,376,603,634,436,331,400,264,502,486,482,389,493,459,257,626,617,453,469
4,1,400,450,362,196,568,362,398,444,469,549,194,300,394,476,421,462,488,492,309,653,408,468
4,0,435,350,481,243,530,449,415,126,356,163,479,350,498,290,487,382,376,225,545,293,473,361
4,0,408,350,237,461,437,417,459,396,593,202,395,307,294,324,368,426,307,386,585,165,526,565
5,1,355,450,352,418,525,418,283,499,300,533,513,335,329,398,310,411,385,248,378,354,455,435
4,1,400,450,517,332,372,560,247,451,407,650,533,284,323,481,383,332,478,524,514,523,271,339
5,0,400,350,635,346,528,292,274,294,346,507,391,217,301,451,429,313,378,425,410,354,465,229
5,0,400,350,440,265,389,85,496,500,494,272,467,406,469,472,367,317,376,477,379,400,331,242
4,0,405,350,472,351,299,467,408,376,535,139,356,442,332,472,366,345,341,403,350,455,292,459
4,0,376,350,238,218,328,522,338,282,466,400,230,265,420,276,245,343,262,351,216,92,267,444
4,0,397,350,315,283,212,242,371,328,288,435,383,319,242,399,428,420,379,320,444,507,262,328
5,1,416,450,247,384,577,298,304,565,376,389,258,420,508,345,205,424,489,521,535,451,311,445
5,0,400,350,549,262,406,420,469,355,347,645,383,511,373,280,509,349,401,342,403,398,328,210
4,1,400,450,518,274,243,497,462,366,353,409,384,693,312,520,402,503,382,354,436,572,449,395
5,0,400,350,492,359,393,311,353,455,317,376,407,394,407,397,376,275,489,308,462,301,582,420
4,0,406,350,265,343,327,428,303,329,444,149,429,251,323,242,450,416,384,341,371,359,337,384
4,0,447,350,362,427,509,285,585,338,401,280,615,311,391,211,400,381,445,506,434,353,574,230
5,1,399,450,409,447,305,394,310,452,369,390,535,405,462,476,197,521,477,329,344,137,494,498
5,0,400,350,457,235,430,394,391,299,310,324,461,550,385,337,293,405,590,326,422,292,319,453
4,0,392,350,274,283,344,247,340,530,457,482,351,324,437,351,428,408,513,348,447,323,298,395
4,0,440,350,300,372,493,479,423,398,641,430,562,354,315,287,542,296,502,362,240,406,428,409
5,0,400,350,170,249,355,280,529,279,277,340,252,203,545,311,427,261,302,179,423,274,415,315
5,1,440,450,432,393,395,252,557,402,457,424,484,480,419,407,379,530,461,644,344,461,380,503
4,0,353,350,356,401,416,397,501,377,349,346,283,271,360,662,473,337,318,459,342,305,313,323
5,0,400,350,390,368,409,436,556,518,498,497,267,304,434,361,504,262,394,298,284,303,346,300
4,0,419,350,372,206,497,391,539,424,535,337,425,274,315,485,705,448,332,402,374,582,363,244
5,0,400,350,332,385,448,336,345,574,477,343,435,210,490,158,386,292,418,221,355,297,333,438
5,1,390,450,479,385,509,415,373,391,276,500,482,518,380,414,624,409,277,497,307,564,559,387
5,0,400,350,251,484,407,314,613,322,348,268,370,632,394,262,379,252,308,349,352,230,316,517
5,0,400,350,314,426,377,374,434,244,341,297,385,225,332,448,365,306,434,357,358,395,322,383
4,0,420,350,415,356,423,455,252,355,534,58,473,376,545,444,364,251,248,311,383,423,380,320
5,1,369,450,224,359,347,504,348,566,338,474,268,400,354,461,392,317,334,386,243,409,391,424
5,0,400,350,365,335,517,271,422,178,485,360,410,401,581,326,318,246,409,313,387,516,320,412
5,1,395,450,480,242,429,409,402,535,333,342,250,238,306,405,315,487,692,375,209,406,432,453
5,1,386,450,370,272,248,457,378,597,347,391,317,468,421,398,479,577,408,452,511,585,423,407
4,1,400,450,533,438,404,424,249,380,406,258,592,565,329,464,317,484,481,305,516,585,434,528
5,0,400,350,283,320,498,249,395,518,376,204,331,345,586,183,405,188,492,395,243,340,357,362
4,0,437,350,453,632,445,227,453,255,482,346,571,305,473,339,335,255,539,305,317,304,437,394
5,0,400,350,236,298,432,330,471,521,400,238,362,439,251,393,333,522,448,473,390,224,508,473
5,0,400,350,242,408,477,255,594,291,225,316,301,233,469,430,400,466,227,315,562,212,447,435
4,1,400,450,482,439,313,262,350,484,366,551,462,482,483,532,135,286,355,456,441,770,345,273
5,1,411,450,299,371,306,376,188,387,276,306,396,346,420,497,217,423,401,108,451,314,437,528
5,1,448,450,400,407,368,515,245,366,477,331,507,411,404,419,531,419,482,442,482,444,499,498
4,1,400,450,429,465,393,495,412,509,508,487,508,352,448,506,303,349,344,420,425,499,443,361
5,0,400,350,337,403,449,518,342,387,333,464,475,261,481,277,526,389,554,256,342,314,434,286
4,0,393,350,330,321,299,327,329,258,466,273,379,314,470,344,375,284,412,489,365,527,363,366
4,1,400,450,575,513,453,395,398,435,365,231,358,328,450,421,304,294,414,432,343,440,503,465
4,1,400,450,215,360,282,546,422,482,382,376,525,479,289,481,335,546,409,285,377,442,125,312
4,1,400,450,391,352,488,620,277,567,409,482,291,481,394,518,541,235,302,394,343,412,283,293
4,1,400,450,489,538,429,551,300,545,426,348,447,637,473,496,583,607,378,630,350,532,435,561
4,0,388,350,333,275,387,463,484,412,449,525,319,154,398,398,393,383,241,288,446,476,301,238
4,0,402,350,416,372,258,243,559,403,296,313,501,345,443,435,327,478,321,238,204,349,316,388
5,0,400,350,429,145,400,195,410,449,390,298,352,449,359,297,464,217,544,298,558,437,478,307
5,0,400,350,427,326,630,469,376,361,406,268,329,259,290,440,452,394,412,317,184,378,403,289
5,1,428,450,465,397,424,464,443,562,391,464,412,459,509,444,463,468,476,569,292,440,374,398
4,1,400,450,334,432,625,364,336,530,463,446,495,387,368,590,517,415,242,530,496,399,412,507
4,0,408,350,400,287,502,429,291,397,484,283,340,472,390,317,502,539,327,179,219,320,246,471
5,1,418,450,430,433,461,614,271,456,123,408,480,343,553,456,610,473,567,436,382,570,510,327
5,1,442,450,344,425,391,516,265,260,376,474,523,526,502,528,654,307,639,362,402,564,421,416
5,0,400,350,429,331,285,269,398,291,310,327,413,502,465,310,351,489,363,300,420,402,375,376
4,0,432,350,458,405,484,198,377,555,340,115,470,340,269,485,295,424,431,321,465,269,339,276
5,0,400,350,409,153,407,381,561,385,596,467,526,371,283,404,485,491,314,361,421,477,403,266
5,1,440,450,425,454,437,444,337,561,522,422,265,463,472,418,304,463,412,495,582,627,474,255
5,1,380,450,368,421,403,494,233,439,357,418,354,380,323,605,615,532,388,360,452,460,382,352
4,1,400,450,653,391,559,390,406,435,235,472,572,398,413,507,324,327,423,369,387,265,417,527
5,1,388,450,320,345,395,448,444,441,283,332,390,347,306,380,521,429,419,528,255,554,549,429
4,1,400,450,311,569,193,427,466,384,324,508,342,438,496,528,394,463,242,451,250,320,404,301
4,0,449,350,401,446,459,404,447,253,473,238,551,160,608,289,674,279,396,312,262,492,335,243
4,0,393,350,423,258,361,492,496,456,209,431,314,294,415,369,290,474,433,420,472,312,245,320
4,0,361,350,316,421,151,359,272,445,458,315,436,230,493,367,308,257,301,374,406,386,355,267
4,0,370,350,244,403,542,261,429,286,121,303,503,445,281,379,403,268,413,377,160,283,383,439
4,0,354,350,462,392,423,416,364,430,426,287,417,324,247,412,388,542,458,390,443,472,270,509
5,1,355,450,549,494,209,426,349,170,454,517,384,455,264,355,325,472,257,450,177,483,173,515
4,0,438,350,503,271,472,405,517,421,523,240,412,255,523,395,562,294,365,428,377,186,488,286
5,1,430,450,431,402,393,435,526,268,503,603,513,616,167,341,473,519,299,550,321,564,388,370
5,0,400,350,233,302,417,358,273,408,535,146,347,449,355,300,461,390,408,421,473,376,506,260
5,1,350,450,257,555,226,527,260,425,322,443,215,515,336,474,379,417,298,207,242,315,207,442
5,0,400,350,326,342,320,406,369,312,299,457,651,232,374,235,357,227,656,312,431,335,450,312
5,0,400,350,461,358,311,365,445,472,631,398,395,437,401,412,566,339,507,232,331,387,516,81
5,1,395,450,477,496,416,459,325,439,364,430,267,251,455,423,452,258,470,625,199,407,236,381
5,0,400,350,351,327,551,343,637,307,364,582,380,368,499,385,445,362,208,482,406,488,278,347
5,1,414,450,500,178,395,507,485,352,499,450,370,434,417,549,529,604,366,457,287,536,296,541
4,1,400,450,539,491,246,620,514,378,514,584,362,329,353,443,541,509,464,481,542,352,400,413
4,0,421,350,510,454,391,360,399,342,474,475,454,407,294,507,525,385,350,376,481,454,489,474
4,1,400,450,349,479,312,620,434,455,446,668,350,492,257,439,366,401,506,284,203,366,478,478
