Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,381,350,215,304,335,489,424,426,400,530,451,357,251,212,491,257,548,495,424,283,411,355
5,0,400,350,318,126,481,253,486,307,520,409,308,441,349,419,333,103,410,276,442,332,443,349
5,0,400,350,432,370,401,366,507,561,237,448,492,452,340,385,267,355,512,313,476,313,543,440
5,0,400,350,454,408,350,267,292,377,412,484,461,267,259,382,319,214,404,396,335,366,397,510
4,0,358,350,235,451,268,284,23,423,494,464,301,350,357,346,239,262,446,415,357,403,453,253
5,1,430,450,589,536,677,357,298,290,398,440,365,495,294,507,422,375,361,383,216,497,339,377
4,1,400,450,602,455,288,375,497,419,342,387,352,418,497,347,352,430,296,454,436,518,326,355
4,0,369,350,475,480,415,463,225,344,384,328,339,390,337,462,431,403,543,303,167,221,433,276
4,1,400,450,378,390,407,480,390,319,294,492,388,281,255,394,413,397,380,287,456,507,475,615
5,0,400,350,312,248,321,456,291,506,222,274,463,369,599,181,417,258,424,495,410,391,660,443
4,0,441,350,405,503,428,526,546,311,419,202,190,412,555,199,435,282,292,378,351,525,299,244
5,1,375,450,338,412,340,498,285,413,350,516,179,499,262,516,247,258,213,515,550,512,497,440
5,1,430,450,390,553,473,332,545,410,634,394,515,312,459,275,311,454,509,491,363,363,374,584
5,1,399,450,297,349,424,450,738,530,455,387,314,522,521,556,583,360,413,489,280,478,390,577
5,1,355,450,435,502,486,579,348,428,226,412,287,487,236,534,147,535,332,412,485,426,367,500
5,1,365,450,409,457,272,489,125,288,432,483,464,598,332,380,349,447,115,404,380,535,190,563
4,0,438,350,686,375,416,429,482,438,732,261,380,383,347,283,517,456,488,304,385,472,357,323
4,1,400,450,335,230,405,475,432,477,327,603,409,512,416,394,459,549,410,688,407,544,343,516
4,0,448,350,438,477,540,407,545,323,418,363,355,363,397,396,497,301,458,339,561,479,444,270
4,1,400,450,395,430,299,410,362,420,457,580,288,338,627,444,598,357,402,528,351,404,294,393
4,1,400,450,302,496,292,407,518,346,229,499,509,405,411,419,411,526,495,475,348,315,433,463
5,1,359,450,484,462,493,592,271,448,476,494,346,606,413,575,311,600,473,390,291,405,182,482
