Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,431,450,432,414,539,246,614,564,506,434,561,561,339,482,447,507,528,383,429,210,538,427
5,1,385,450,186,420,273,501,458,497,459,601,346,537,405,451,239,281,267,470,517,539,269,594
4,0,448,350,559,435,446,323,470,339,426,461,361,364,605,275,344,351,628,244,419,402,510,142
4,1,400,450,622,407,351,269,303,467,469,424,515,564,419,546,587,500,297,607,384,449,568,517
4,0,369,350,422,387,279,396,484,98,156,366,545,277,558,347,220,176,395,254,446,415,397,327
5,1,443,450,559,363,519,555,439,385,528,477,284,565,489,335,313,433,222,331,542,394,431,513
5,1,398,450,425,598,430,669,386,499,474,536,459,394,412,556,499,604,436,460,288,590,356,415
4,0,414,350,446,386,303,401,264,485,549,216,414,334,485,317,332,264,299,427,209,276,343,242
4,0,392,350,420,403,626,246,479,390,468,111,356,294,381,214,311,221,254,442,371,415,440,267
4,0,425,350,435,433,545,346,408,185,491,442,282,329,250,384,468,321,477,372,409,247,456,478
4,1,400,450,542,493,513,484,524,619,465,559,310,513,456,411,645,580,510,238,484,753,242,366
4,1,400,450,434,262,399,580,300,474,410,446,558,398,408,339,498,355,503,595,381,663,605,568
5,0,400,350,561,298,282,239,394,205,439,190,360,409,255,186,344,343,408,408,412,304,288,327
5,0,400,350,395,324,280,239,264,307,371,283,348,389,511,195,491,471,392,307,203,401,278,403
4,0,384,350,258,367,312,300,421,416,419,280,286,398,426,347,501,384,415,268,467,334,300,494
4,0,442,350,518,404,433,313,636,459,508,367,485,265,477,381,578,381,468,253,529,152,393,384
4,1,400,450,421,527,428,534,436,410,536,377,219,509,269,531,461,394,405,335,325,458,263,530
4,1,400,450,282,281,337,386,462,478,562,400,523,522,361,503,365,270,461,538,278,575,536,363
5,0,400,350,472,739,420,458,657,139,397,254,178,384,443,297,422,386,463,415,410,435,284,426
4,0,374,350,446,476,520,284,389,213,188,333,381,476,616,253,392,210,388,166,552,314,565,424
5,1,440,450,512,322,594,385,651,285,373,563,271,425,365,441,418,349,295,597,363,429,428,579
4,0,396,350,458,325,314,287,308,476,490,509,200,450,311,262,563,250,262,304,331,303,341,395
4,1,400,450,314,384,273,339,550,601,392,383,340,585,477,319,295,553,240,428,367,415,467,429
5,1,384,450,389,144,506,513,400,523,460,575,628,316,517,483,464,375,463,265,329,459,448,596
4,1,400,450,359,584,470,403,482,366,372,408,387,450,335,370,401,633,663,271,372,453,433,308
